    74   0.2547102714828556E+001   0.2000000000000000E+001
    75   0.2720538171710434E+001   0.2000000000000000E+001
    76   0.2823554325788142E+001   0.2000000000000000E+001
    77   0.2872875250627477E+001   0.2000000000000000E+001
    78   0.2876739425773001E+001   0.2000000000000000E+001
    79   0.2932834149826605E+001   0.2000000000000000E+001
    80   0.3048193571353705E+001   0.2000000000000000E+001
    81   0.3089200260575870E+001   0.2000000000000000E+001
    82   0.3111772285248949E+001   0.2000000000000000E+001
    83   0.3136273392287324E+001   0.2000000000000000E+001
    84   0.3163147097690500E+001   0.2000000000000000E+001
    85   0.3202696379412115E+001   0.2000000000000000E+001
    86   0.3254468491771123E+001   0.2000000000000000E+001
    87   0.3273828701594478E+001   0.2000000000000000E+001
    88   0.3290995808778509E+001   0.2000000000000000E+001
    89   0.3316633906762114E+001   0.2000000000000000E+001
    90   0.3366264796465345E+001   0.2000000000000000E+001
    91   0.3377679745207737E+001   0.2000000000000000E+001
    92   0.3407677299417782E+001   0.2000000000000000E+001
    93   0.3430317233767141E+001   0.2000000000000000E+001
    94   0.3480446060070496E+001   0.2000000000000000E+001
    95   0.3506770150282017E+001   0.2000000000000000E+001
    96   0.3529926236762150E+001   0.2000000000000000E+001
    97   0.3538516518401407E+001   0.2000000000000000E+001
    98   0.3593297619668443E+001   0.2000000000000000E+001
    99   0.3604721523354523E+001   0.2000000000000000E+001
   100   0.3683975651470612E+001   0.2000000000000000E+001
   101   0.3728324216160454E+001   0.2000000000000000E+001
   102   0.3765974300180051E+001   0.2000000000000000E+001
   103   0.3804930938483413E+001   0.2000000000000000E+001
   104   0.3839686276119404E+001   0.2000000000000000E+001
   105   0.3928536650195352E+001   0.2000000000000000E+001
   106   0.4014045303222693E+001   0.2000000000000000E+001
   107   0.4032579430317029E+001   0.2000000000000000E+001
   108   0.4064879636570326E+001   0.2000000000000000E+001
   109   0.4198490737152420E+001   0.2000000000000000E+001
   110   0.4291970579321815E+001   0.2000000000000000E+001
   111   0.4366831275335467E+001   0.2000000000000000E+001
   112   0.4414419704098939E+001   0.2000000000000000E+001
   113   0.4427316137330109E+001   0.2000000000000000E+001
   114   0.4483042918614757E+001   0.2000000000000000E+001
   115   0.4503996769348648E+001   0.2000000000000000E+001
   116   0.4565212996841460E+001   0.2000000000000000E+001
   117   0.4632006572692377E+001   0.2000000000000000E+001
   118   0.4670849557706242E+001   0.2000000000000000E+001
   119   0.4694394702944786E+001   0.2000000000000000E+001
   120   0.4804537923585709E+001   0.2000000000000000E+001
   121   0.4890983560160600E+001   0.2000000000000000E+001
   122   0.4944978743899171E+001   0.2000000000000000E+001
   123   0.4996121831449334E+001   0.2000000000000000E+001
   124   0.5060557686893429E+001   0.2000000000000000E+001
   125   0.5230400458064561E+001   0.2000000000000000E+001
   126   0.5285362853782434E+001   0.2000000000000000E+001
   127   0.5346107195329327E+001   0.2000000000000000E+001
   128   0.5678409447728958E+001   0.2000000000000000E+001
   129   0.6726847734821878E+001   0.0000000000000000E+000
   130   0.6788303867775436E+001   0.0000000000000000E+000
   131   0.7136447582226696E+001   0.0000000000000000E+000
   132   0.7392504289101076E+001   0.0000000000000000E+000
   133   0.7472310000069360E+001   0.0000000000000000E+000
   134   0.7538046172595295E+001   0.0000000000000000E+000
   135   0.7737959685381310E+001   0.0000000000000000E+000
   136   0.7765548611113113E+001   0.0000000000000000E+000
   137   0.7840350610827130E+001   0.0000000000000000E+000
   138   0.7895623242637125E+001   0.0000000000000000E+000
   139   0.7925359235226740E+001   0.0000000000000000E+000
   140   0.7952242428179131E+001   0.0000000000000000E+000
   141   0.7994416051703800E+001   0.0000000000000000E+000
   142   0.8017581540881030E+001   0.0000000000000000E+000
   143   0.8080017924075902E+001   0.0000000000000000E+000
   144   0.8139802943764437E+001   0.0000000000000000E+000
   145   0.8194902220149446E+001   0.0000000000000000E+000
   146   0.8214242285648382E+001   0.0000000000000000E+000
   147   0.8227077468594631E+001   0.0000000000000000E+000
   148   0.8276990176781348E+001   0.0000000000000000E+000
   149   0.8291460917460805E+001   0.0000000000000000E+000
   150   0.8301163897817970E+001   0.0000000000000000E+000
   151   0.8362494182500390E+001   0.0000000000000000E+000
   152   0.8373384583747148E+001   0.0000000000000000E+000
   153   0.8381944642037059E+001   0.0000000000000000E+000
   154   0.8397752172713547E+001   0.0000000000000000E+000
   155   0.8449354021337257E+001   0.0000000000000000E+000
   156   0.8467637263594003E+001   0.0000000000000000E+000
   157   0.8520716364989870E+001   0.0000000000000000E+000
   158   0.8568341960530114E+001   0.0000000000000000E+000
   159   0.8600382620940026E+001   0.0000000000000000E+000
   160   0.8659319221137126E+001   0.0000000000000000E+000
   161   0.8873121517661746E+001   0.0000000000000000E+000
   162   0.8898605490134317E+001   0.0000000000000000E+000
   163   0.8951223021619180E+001   0.0000000000000000E+000
   164   0.9062883965009261E+001   0.0000000000000000E+000
   165   0.9077156977159834E+001   0.0000000000000000E+000
   166   0.9094924334616241E+001   0.0000000000000000E+000
   167   0.9137209910225232E+001   0.0000000000000000E+000
   168   0.9184696864633597E+001   0.0000000000000000E+000
   169   0.9223420667587090E+001   0.0000000000000000E+000
   170   0.9242565304956598E+001   0.0000000000000000E+000
   171   0.9282280171499419E+001   0.0000000000000000E+000
   172   0.9306374216373879E+001   0.0000000000000000E+000
   173   0.9320904821477168E+001   0.0000000000000000E+000
   174   0.9356841533802202E+001   0.0000000000000000E+000
   175   0.9358410635172792E+001   0.0000000000000000E+000
   176   0.9400436266131377E+001   0.0000000000000000E+000
   177   0.9461210759554797E+001   0.0000000000000000E+000
   178   0.9478012594814047E+001   0.0000000000000000E+000
   179   0.9521621074108689E+001   0.0000000000000000E+000
   180   0.9552280284452781E+001   0.0000000000000000E+000
   181   0.9572170697220809E+001   0.0000000000000000E+000
   182   0.9604021694139155E+001   0.0000000000000000E+000
   183   0.9629637247663918E+001   0.0000000000000000E+000
   184   0.9681498266917099E+001   0.0000000000000000E+000
   185   0.9708932436842343E+001   0.0000000000000000E+000
   186   0.9726612619400685E+001   0.0000000000000000E+000
   187   0.9786912436975975E+001   0.0000000000000000E+000
   188   0.9809943851589262E+001   0.0000000000000000E+000
   189   0.9857174295406519E+001   0.0000000000000000E+000
   190   0.9869535388111764E+001   0.0000000000000000E+000
   191   0.9910808478509876E+001   0.0000000000000000E+000
   192   0.9956755525262054E+001   0.0000000000000000E+000
   193   0.1002527439777173E+002   0.0000000000000000E+000
   194   0.1013690417085225E+002   0.0000000000000000E+000
   195   0.1017766004013524E+002   0.0000000000000000E+000
   196   0.1024400503186270E+002   0.0000000000000000E+000
   197   0.1025830584881306E+002   0.0000000000000000E+000
   198   0.1027565515657614E+002   0.0000000000000000E+000
   199   0.1029812672258071E+002   0.0000000000000000E+000
   200   0.1032410511029785E+002   0.0000000000000000E+000
   201   0.1035652621523817E+002   0.0000000000000000E+000
   202   0.1037816722620696E+002   0.0000000000000000E+000
   203   0.1041364924186686E+002   0.0000000000000000E+000
   204   0.1042017128223107E+002   0.0000000000000000E+000
   205   0.1045385214402873E+002   0.0000000000000000E+000
   206   0.1049975880211992E+002   0.0000000000000000E+000
   207   0.1057448057657952E+002   0.0000000000000000E+000
   208   0.1060403744210523E+002   0.0000000000000000E+000
   209   0.1061419827292311E+002   0.0000000000000000E+000
   210   0.1065722958441149E+002   0.0000000000000000E+000
   211   0.1070022328966255E+002   0.0000000000000000E+000
   212   0.1078394182400003E+002   0.0000000000000000E+000
   213   0.1086668412790423E+002   0.0000000000000000E+000
   214   0.1092514427330973E+002   0.0000000000000000E+000
   215   0.1098217368977819E+002   0.0000000000000000E+000
   216   0.1103464934053242E+002   0.0000000000000000E+000
   217   0.1117657111082305E+002   0.0000000000000000E+000
   218   0.1127788160708989E+002   0.0000000000000000E+000
   219   0.1137323719386705E+002   0.0000000000000000E+000
   220   0.1143368018253356E+002   0.0000000000000000E+000
   221   0.1146771094732490E+002   0.0000000000000000E+000
   222   0.1154083148627796E+002   0.0000000000000000E+000
   223   0.1178238319030067E+002   0.0000000000000000E+000
   224   0.1187145110057769E+002   0.0000000000000000E+000
   225   0.1204180208482842E+002   0.0000000000000000E+000
   226   0.1214270330263334E+002   0.0000000000000000E+000
   227   0.1222463583463369E+002   0.0000000000000000E+000
   228   0.1226064898438283E+002   0.0000000000000000E+000
   229   0.1231888669042827E+002   0.0000000000000000E+000
   230   0.1233843278298417E+002   0.0000000000000000E+000
   231   0.1242638952320799E+002   0.0000000000000000E+000
   232   0.1246533824000658E+002   0.0000000000000000E+000
   233   0.1249259631335766E+002   0.0000000000000000E+000
   234   0.1257542466329385E+002   0.0000000000000000E+000
   235   0.1262764175016790E+002   0.0000000000000000E+000
   236   0.1274460622140453E+002   0.0000000000000000E+000
   237   0.1276170888745474E+002   0.0000000000000000E+000
   238   0.1283668457754538E+002   0.0000000000000000E+000
   239   0.1287452656508340E+002   0.0000000000000000E+000
   240   0.1295757246062948E+002   0.0000000000000000E+000
   241   0.1298487677942670E+002   0.0000000000000000E+000
   242   0.1305917732584045E+002   0.0000000000000000E+000
   243   0.1306757959016862E+002   0.0000000000000000E+000
   244   0.1311811982290907E+002   0.0000000000000000E+000
   245   0.1315540102918004E+002   0.0000000000000000E+000
   246   0.1327598712729443E+002   0.0000000000000000E+000
   247   0.1328509812206518E+002   0.0000000000000000E+000
   248   0.1335177382642713E+002   0.0000000000000000E+000
   249   0.1344995704742372E+002   0.0000000000000000E+000
   250   0.1348893161042390E+002   0.0000000000000000E+000
   251   0.1357071620362939E+002   0.0000000000000000E+000
   252   0.1362047587113112E+002   0.0000000000000000E+000
   253   0.1365909130983376E+002   0.0000000000000000E+000
   254   0.1368877469927249E+002   0.0000000000000000E+000
   255   0.1377035909500816E+002   0.0000000000000000E+000
   256   0.1379032155567701E+002   0.0000000000000000E+000
k=   217,  spin=     1
     1  -0.5773839173357462E+001   0.2000000000000000E+001
     2  -0.5634283294501937E+001   0.2000000000000000E+001
     3  -0.4898524415102809E+001   0.2000000000000000E+001
     4  -0.4833659198916768E+001   0.2000000000000000E+001
     5  -0.4744116376371832E+001   0.2000000000000000E+001
     6  -0.4711182819687362E+001   0.2000000000000000E+001
     7  -0.4574978284180442E+001   0.2000000000000000E+001
     8  -0.4543553507388904E+001   0.2000000000000000E+001
     9  -0.4434904160383307E+001   0.2000000000000000E+001
    10  -0.4423458425561215E+001   0.2000000000000000E+001
    11  -0.4044254428507736E+001   0.2000000000000000E+001
    12  -0.3973242410813907E+001   0.2000000000000000E+001
    13  -0.3865923758200992E+001   0.2000000000000000E+001
    14  -0.3829812479265517E+001   0.2000000000000000E+001
    15  -0.3782939557978230E+001   0.2000000000000000E+001
    16  -0.3763746429862344E+001   0.2000000000000000E+001
    17  -0.3694749022554639E+001   0.2000000000000000E+001
    18  -0.3601645435335129E+001   0.2000000000000000E+001
    19  -0.3559475188340646E+001   0.2000000000000000E+001
    20  -0.3360060594458012E+001   0.2000000000000000E+001
    21  -0.3113152835863944E+001   0.2000000000000000E+001
    22  -0.3062379901609711E+001   0.2000000000000000E+001
    23  -0.2926386784549148E+001   0.2000000000000000E+001
    24  -0.2882394497059002E+001   0.2000000000000000E+001
    25  -0.2788803231008261E+001   0.2000000000000000E+001
    26  -0.2752403671366136E+001   0.2000000000000000E+001
    27  -0.2632330313034636E+001   0.2000000000000000E+001
    28  -0.2574613804319747E+001   0.2000000000000000E+001
    29  -0.2014007730912132E+001   0.2000000000000000E+001
    30  -0.1976760300857809E+001   0.2000000000000000E+001
    31  -0.1934875266172138E+001   0.2000000000000000E+001
    32  -0.1919763441923141E+001   0.2000000000000000E+001
    33  -0.1548125738822524E+001   0.2000000000000000E+001
    34  -0.1528017329330041E+001   0.2000000000000000E+001
    35  -0.1486354613292613E+001   0.2000000000000000E+001
    36  -0.1461211204776022E+001   0.2000000000000000E+001
    37  -0.8579676233263421E+000   0.2000000000000000E+001
    38  -0.8117152494042896E+000   0.2000000000000000E+001
    39  -0.7218991318601176E+000   0.2000000000000000E+001
    40  -0.7068195609429582E+000   0.2000000000000000E+001
    41  -0.6508533544508588E+000   0.2000000000000000E+001
    42  -0.6049572427576374E+000   0.2000000000000000E+001
    43  -0.5380967787782882E+000   0.2000000000000000E+001
    44  -0.5034440594885878E+000   0.2000000000000000E+001
    45  -0.4664140346762011E+000   0.2000000000000000E+001
    46  -0.3923230994305829E+000   0.2000000000000000E+001
    47  -0.3584030195944041E+000   0.2000000000000000E+001
    48  -0.3239921438035561E+000   0.2000000000000000E+001
    49  -0.2502465378926711E+000   0.2000000000000000E+001
    50  -0.2142125279241643E+000   0.2000000000000000E+001
    51  -0.1474948988051538E+000   0.2000000000000000E+001
    52  -0.3228269251167434E-001   0.2000000000000000E+001
    53   0.2419186921090514E-001   0.2000000000000000E+001
    54   0.5346556222124242E+000   0.2000000000000000E+001
    55   0.1285871456379054E+001   0.2000000000000000E+001
    56   0.1316740076530721E+001   0.2000000000000000E+001
    57   0.1552034354032351E+001   0.2000000000000000E+001
    58   0.1582446389682154E+001   0.2000000000000000E+001
    59   0.1630292869309063E+001   0.2000000000000000E+001
    60   0.1671658273276928E+001   0.2000000000000000E+001
    61   0.1686513925257888E+001   0.2000000000000000E+001
    62   0.1734608246829646E+001   0.2000000000000000E+001
    63   0.1748718936894290E+001   0.2000000000000000E+001
    64   0.1808688516437044E+001   0.2000000000000000E+001
    65   0.1829962482558113E+001   0.2000000000000000E+001
    66   0.1852012114466694E+001   0.2000000000000000E+001
    67   0.1874740550964985E+001   0.2000000000000000E+001
    68   0.1912805112907152E+001   0.2000000000000000E+001
    69   0.2015284957938401E+001   0.2000000000000000E+001
    70   0.2049967292348135E+001   0.2000000000000000E+001
    71   0.2318515995220368E+001   0.2000000000000000E+001
    72   0.2327422071242704E+001   0.2000000000000000E+001
    73   0.2517959179658814E+001   0.2000000000000000E+001
    74   0.2544213669721525E+001   0.2000000000000000E+001
    75   0.2630355436380123E+001   0.2000000000000000E+001
    76   0.2675448449165147E+001   0.2000000000000000E+001
    77   0.2804406974301848E+001   0.2000000000000000E+001
    78   0.2816288776854691E+001   0.2000000000000000E+001
    79   0.2985227182142501E+001   0.2000000000000000E+001
    80   0.3011635403529583E+001   0.2000000000000000E+001
    81   0.3065098256834022E+001   0.2000000000000000E+001
    82   0.3128468172247141E+001   0.2000000000000000E+001
    83   0.3162053604745199E+001   0.2000000000000000E+001
    84   0.3196450405275422E+001   0.2000000000000000E+001
    85   0.3241282484537049E+001   0.2000000000000000E+001
    86   0.3259957219406017E+001   0.2000000000000000E+001
    87   0.3279833433090447E+001   0.2000000000000000E+001
    88   0.3296706668488504E+001   0.2000000000000000E+001
    89   0.3317468899357408E+001   0.2000000000000000E+001
    90   0.3342953579337031E+001   0.2000000000000000E+001
    91   0.3354104274139993E+001   0.2000000000000000E+001
    92   0.3379712703673118E+001   0.2000000000000000E+001
    93   0.3387122155513682E+001   0.2000000000000000E+001
    94   0.3405859222244910E+001   0.2000000000000000E+001
    95   0.3473854377864487E+001   0.2000000000000000E+001
    96   0.3497045714969558E+001   0.2000000000000000E+001
    97   0.3515047523915317E+001   0.2000000000000000E+001
    98   0.3558903459638542E+001   0.2000000000000000E+001
    99   0.3597264711558127E+001   0.2000000000000000E+001
   100   0.3618350768601287E+001   0.2000000000000000E+001
   101   0.3644660143016720E+001   0.2000000000000000E+001
   102   0.3665223512338530E+001   0.2000000000000000E+001
   103   0.3683592525964479E+001   0.2000000000000000E+001
   104   0.3792902888491997E+001   0.2000000000000000E+001
   105   0.3814190287202102E+001   0.2000000000000000E+001
   106   0.3975421677557325E+001   0.2000000000000000E+001
   107   0.4246894482100553E+001   0.2000000000000000E+001
   108   0.4280416583173625E+001   0.2000000000000000E+001
   109   0.4333531478298287E+001   0.2000000000000000E+001
   110   0.4383073948692535E+001   0.2000000000000000E+001
   111   0.4451318568820396E+001   0.2000000000000000E+001
   112   0.4581650892302264E+001   0.2000000000000000E+001
   113   0.4613471516423365E+001   0.2000000000000000E+001
   114   0.4631886445607850E+001   0.2000000000000000E+001
   115   0.4654167477648456E+001   0.2000000000000000E+001
   116   0.4687593101733401E+001   0.2000000000000000E+001
   117   0.4707727139431066E+001   0.2000000000000000E+001
   118   0.4738675203649702E+001   0.2000000000000000E+001
   119   0.4760623913564517E+001   0.2000000000000000E+001
   120   0.4843403352466412E+001   0.2000000000000000E+001
   121   0.4857578770879562E+001   0.2000000000000000E+001
   122   0.4875215034075516E+001   0.2000000000000000E+001
   123   0.4918157505803308E+001   0.2000000000000000E+001
   124   0.4975712317131711E+001   0.2000000000000000E+001
   125   0.5132596466308821E+001   0.2000000000000000E+001
   126   0.5157747276997467E+001   0.2000000000000000E+001
   127   0.5387875315106680E+001   0.2000000000000000E+001
   128   0.5433202936448239E+001   0.2000000000000000E+001
   129   0.6536761966928812E+001   0.0000000000000000E+000
   130   0.6603256460137186E+001   0.0000000000000000E+000
   131   0.7273028366046200E+001   0.0000000000000000E+000
   132   0.7404672556675874E+001   0.0000000000000000E+000
   133   0.7414869823304406E+001   0.0000000000000000E+000
   134   0.7586257262943184E+001   0.0000000000000000E+000
   135   0.7771600946076836E+001   0.0000000000000000E+000
   136   0.7814399099218979E+001   0.0000000000000000E+000
   137   0.7872902945841049E+001   0.0000000000000000E+000
   138   0.7890368358318433E+001   0.0000000000000000E+000
   139   0.7938884611302487E+001   0.0000000000000000E+000
   140   0.7954330912647620E+001   0.0000000000000000E+000
   141   0.8005657831267824E+001   0.0000000000000000E+000
   142   0.8051577857648578E+001   0.0000000000000000E+000
   143   0.8100222343029223E+001   0.0000000000000000E+000
   144   0.8135337774792376E+001   0.0000000000000000E+000
   145   0.8172358575155014E+001   0.0000000000000000E+000
   146   0.8193972916986647E+001   0.0000000000000000E+000
   147   0.8196433456509704E+001   0.0000000000000000E+000
   148   0.8212795217501981E+001   0.0000000000000000E+000
   149   0.8262994274789953E+001   0.0000000000000000E+000
   150   0.8306488675495533E+001   0.0000000000000000E+000
   151   0.8319292656115964E+001   0.0000000000000000E+000
   152   0.8338586948924627E+001   0.0000000000000000E+000
   153   0.8362601033742466E+001   0.0000000000000000E+000
   154   0.8381836862557948E+001   0.0000000000000000E+000
   155   0.8409368443683254E+001   0.0000000000000000E+000
   156   0.8427247383500406E+001   0.0000000000000000E+000
   157   0.8520106295068004E+001   0.0000000000000000E+000
   158   0.8576476863835337E+001   0.0000000000000000E+000
   159   0.8609889467334023E+001   0.0000000000000000E+000
   160   0.8638087039762180E+001   0.0000000000000000E+000
   161   0.8747965866442598E+001   0.0000000000000000E+000
   162   0.8767498129737838E+001   0.0000000000000000E+000
   163   0.8920922329046720E+001   0.0000000000000000E+000
   164   0.8943545587773206E+001   0.0000000000000000E+000
   165   0.9192364422738505E+001   0.0000000000000000E+000
   166   0.9203166595423228E+001   0.0000000000000000E+000
   167   0.9237280764696900E+001   0.0000000000000000E+000
   168   0.9274079646761338E+001   0.0000000000000000E+000
   169   0.9321861391709422E+001   0.0000000000000000E+000
   170   0.9365352723352402E+001   0.0000000000000000E+000
   171   0.9411128446945261E+001   0.0000000000000000E+000
   172   0.9446304212951709E+001   0.0000000000000000E+000
   173   0.9457313487656423E+001   0.0000000000000000E+000
   174   0.9465968911392046E+001   0.0000000000000000E+000
   175   0.9491032090371096E+001   0.0000000000000000E+000
   176   0.9511004563906839E+001   0.0000000000000000E+000
   177   0.9555331605986694E+001   0.0000000000000000E+000
   178   0.9567045317605567E+001   0.0000000000000000E+000
   179   0.9611669105857384E+001   0.0000000000000000E+000
   180   0.9634466800087285E+001   0.0000000000000000E+000
   181   0.9699079194258173E+001   0.0000000000000000E+000
   182   0.9722742729492074E+001   0.0000000000000000E+000
   183   0.9753586938047601E+001   0.0000000000000000E+000
   184   0.9768031343758974E+001   0.0000000000000000E+000
   185   0.9780230725659091E+001   0.0000000000000000E+000
   186   0.9791816741920400E+001   0.0000000000000000E+000
   187   0.9841953778212432E+001   0.0000000000000000E+000
   188   0.9872065725947703E+001   0.0000000000000000E+000
   189   0.9897550996562638E+001   0.0000000000000000E+000
   190   0.9925562446367101E+001   0.0000000000000000E+000
   191   0.9944090117474280E+001   0.0000000000000000E+000
   192   0.9979273705171641E+001   0.0000000000000000E+000
   193   0.9999284670870439E+001   0.0000000000000000E+000
   194   0.1003309832945317E+002   0.0000000000000000E+000
   195   0.1006886098268718E+002   0.0000000000000000E+000
   196   0.1009771112279402E+002   0.0000000000000000E+000
   197   0.1012423726372704E+002   0.0000000000000000E+000
   198   0.1014008145553790E+002   0.0000000000000000E+000
   199   0.1018736151353620E+002   0.0000000000000000E+000
   200   0.1020395870555250E+002   0.0000000000000000E+000
   201   0.1025330331410827E+002   0.0000000000000000E+000
   202   0.1029374969717886E+002   0.0000000000000000E+000
   203   0.1035490597154017E+002   0.0000000000000000E+000
   204   0.1036455187978689E+002   0.0000000000000000E+000
   205   0.1042186380003545E+002   0.0000000000000000E+000
   206   0.1043933784036206E+002   0.0000000000000000E+000
   207   0.1049143173978212E+002   0.0000000000000000E+000
   208   0.1055308305092712E+002   0.0000000000000000E+000
   209   0.1067572706666964E+002   0.0000000000000000E+000
   210   0.1070690767081127E+002   0.0000000000000000E+000
   211   0.1078348204357769E+002   0.0000000000000000E+000
   212   0.1079781670940396E+002   0.0000000000000000E+000
   213   0.1081985974380210E+002   0.0000000000000000E+000
   214   0.1082956459573128E+002   0.0000000000000000E+000
   215   0.1095762789918015E+002   0.0000000000000000E+000
   216   0.1097805050162899E+002   0.0000000000000000E+000
   217   0.1105268815180271E+002   0.0000000000000000E+000
   218   0.1108785581270625E+002   0.0000000000000000E+000
   219   0.1118589705738123E+002   0.0000000000000000E+000
   220   0.1121920544471861E+002   0.0000000000000000E+000
   221   0.1144460762452484E+002   0.0000000000000000E+000
   222   0.1145985473470357E+002   0.0000000000000000E+000
   223   0.1160951022384393E+002   0.0000000000000000E+000
   224   0.1164336243119017E+002   0.0000000000000000E+000
   225   0.1167140444854803E+002   0.0000000000000000E+000
   226   0.1171855671906357E+002   0.0000000000000000E+000
   227   0.1177818682368841E+002   0.0000000000000000E+000
   228   0.1180584044481120E+002   0.0000000000000000E+000
   229   0.1224979297022052E+002   0.0000000000000000E+000
   230   0.1227190041637035E+002   0.0000000000000000E+000
   231   0.1237415364465071E+002   0.0000000000000000E+000
   232   0.1258641162860641E+002   0.0000000000000000E+000
   233   0.1279403760512457E+002   0.0000000000000000E+000
   234   0.1281309754083637E+002   0.0000000000000000E+000
   235   0.1296506937835683E+002   0.0000000000000000E+000
   236   0.1300664228204433E+002   0.0000000000000000E+000
   237   0.1302534001536134E+002   0.0000000000000000E+000
   238   0.1304659594598394E+002   0.0000000000000000E+000
   239   0.1315452721240158E+002   0.0000000000000000E+000
   240   0.1319142275578011E+002   0.0000000000000000E+000
   241   0.1327086670429014E+002   0.0000000000000000E+000
   242   0.1329020171676585E+002   0.0000000000000000E+000
   243   0.1333217420063603E+002   0.0000000000000000E+000
   244   0.1334041924222920E+002   0.0000000000000000E+000
   245   0.1345022420155654E+002   0.0000000000000000E+000
   246   0.1346001899974060E+002   0.0000000000000000E+000
   247   0.1349092800623381E+002   0.0000000000000000E+000
   248   0.1353839743349695E+002   0.0000000000000000E+000
   249   0.1359087427799293E+002   0.0000000000000000E+000
   250   0.1365537427003613E+002   0.0000000000000000E+000
   251   0.1368275892242544E+002   0.0000000000000000E+000
   252   0.1368936988361389E+002   0.0000000000000000E+000
   253   0.1373545684140946E+002   0.0000000000000000E+000
   254   0.1376528629079355E+002   0.0000000000000000E+000
   255   0.1380208322969695E+002   0.0000000000000000E+000
   256   0.1383557850533363E+002   0.0000000000000000E+000
k=   218,  spin=     1
     1  -0.5873734862971092E+001   0.2000000000000000E+001
     2  -0.5469009311173711E+001   0.2000000000000000E+001
     3  -0.4973004534503525E+001   0.2000000000000000E+001
     4  -0.4924525467689189E+001   0.2000000000000000E+001
     5  -0.4710474019288336E+001   0.2000000000000000E+001
     6  -0.4658925253164576E+001   0.2000000000000000E+001
     7  -0.4553864078649110E+001   0.2000000000000000E+001
     8  -0.4532219383886316E+001   0.2000000000000000E+001
     9  -0.4308667364437300E+001   0.2000000000000000E+001
    10  -0.4288439081447877E+001   0.2000000000000000E+001
    11  -0.4155770405065715E+001   0.2000000000000000E+001
    12  -0.4067848928602529E+001   0.2000000000000000E+001
    13  -0.3910559924935092E+001   0.2000000000000000E+001
    14  -0.3868493493916904E+001   0.2000000000000000E+001
    15  -0.3838250534730441E+001   0.2000000000000000E+001
    16  -0.3742160242863829E+001   0.2000000000000000E+001
    17  -0.3674440613867925E+001   0.2000000000000000E+001
    18  -0.3626307445408792E+001   0.2000000000000000E+001
    19  -0.3539748408669726E+001   0.2000000000000000E+001
    20  -0.3394665352735985E+001   0.2000000000000000E+001
    21  -0.3352848093508556E+001   0.2000000000000000E+001
    22  -0.3180184398308263E+001   0.2000000000000000E+001
    23  -0.3152422831623880E+001   0.2000000000000000E+001
    24  -0.2942253406740800E+001   0.2000000000000000E+001
    25  -0.2498452736627113E+001   0.2000000000000000E+001
    26  -0.2458144755203621E+001   0.2000000000000000E+001
    27  -0.2368160282566674E+001   0.2000000000000000E+001
    28  -0.2309657069537953E+001   0.2000000000000000E+001
    29  -0.2039206353747002E+001   0.2000000000000000E+001
    30  -0.2001468920717289E+001   0.2000000000000000E+001
    31  -0.1907760587899466E+001   0.2000000000000000E+001
    32  -0.1884576003663998E+001   0.2000000000000000E+001
    33  -0.1558014444875276E+001   0.2000000000000000E+001
    34  -0.1537235235126218E+001   0.2000000000000000E+001
    35  -0.1487093905885952E+001   0.2000000000000000E+001
    36  -0.1443331013705043E+001   0.2000000000000000E+001
    37  -0.1077488944039685E+001   0.2000000000000000E+001
    38  -0.1027012253595978E+001   0.2000000000000000E+001
    39  -0.9307210990852014E+000   0.2000000000000000E+001
    40  -0.9048495938829785E+000   0.2000000000000000E+001
    41  -0.8618082734933113E+000   0.2000000000000000E+001
    42  -0.7341095956224178E+000   0.2000000000000000E+001
    43  -0.6904106796667512E+000   0.2000000000000000E+001
    44  -0.6067010548896882E+000   0.2000000000000000E+001
    45  -0.4788608508341428E+000   0.2000000000000000E+001
    46  -0.3409030899116883E+000   0.2000000000000000E+001
    47  -0.2225578799454630E+000   0.2000000000000000E+001
    48  -0.1681963962590832E+000   0.2000000000000000E+001
    49  -0.1048417248196445E+000   0.2000000000000000E+001
    50  -0.7087991322896928E-001   0.2000000000000000E+001
    51   0.5385402338362130E-001   0.2000000000000000E+001
    52   0.1121634509099072E+000   0.2000000000000000E+001
    53   0.2728611567363723E+000   0.2000000000000000E+001
    54   0.1005438727228967E+001   0.2000000000000000E+001
    55   0.1040160421677269E+001   0.2000000000000000E+001
    56   0.1068436070009477E+001   0.2000000000000000E+001
    57   0.1366966511525036E+001   0.2000000000000000E+001
    58   0.1423764529199633E+001   0.2000000000000000E+001
    59   0.1709247466918691E+001   0.2000000000000000E+001
    60   0.1731572632589144E+001   0.2000000000000000E+001
    61   0.1756150113304958E+001   0.2000000000000000E+001
    62   0.1775549962742474E+001   0.2000000000000000E+001
    63   0.1816918355130751E+001   0.2000000000000000E+001
    64   0.1845689357971364E+001   0.2000000000000000E+001
    65   0.1864095525981538E+001   0.2000000000000000E+001
    66   0.1916525580667968E+001   0.2000000000000000E+001
    67   0.1949033945522002E+001   0.2000000000000000E+001
    68   0.1996407459237302E+001   0.2000000000000000E+001
    69   0.2163861965577209E+001   0.2000000000000000E+001
    70   0.2172932423825775E+001   0.2000000000000000E+001
    71   0.2288803279972254E+001   0.2000000000000000E+001
    72   0.2318450921492103E+001   0.2000000000000000E+001
    73   0.2467550783234770E+001   0.2000000000000000E+001
    74   0.2511605730287708E+001   0.2000000000000000E+001
