##############################################################################
# SALMON: Scalable Ab-initio Light-Matter simulator for Optics and Nanoscience
#
#                             Version 2.2.1
##############################################################################
  Libxc: [enabled] 6.2.2
   theory= tddft_pulse
 
 Total time step      =       15000
 Time step[fs]        =  2.000000000000000E-003
 Energy range         =        3000
 Energy resolution[eV]=  1.000000000000000E-002
Laser frequency     = 0.17[eV]
Pulse width of laser=     12.00000000[fs]
Laser intensity     =  0.56000000E+09[W/cm^2]
   use of real value orbitals =  F
 ======
 MPI distribution:
   nproc_k     :         125
   nproc_ob    :           4
   nproc_rgrid :           3           2           3
 OpenMP parallelization:
   number of threads :           1
 hpsi stencil:
   enables hand-coding vectorization : F
   enables openmp parallelization    : F
 current:
   k,orbital parallelized of openmp  : T
 force:
   k,orbital parallelized of openmp  : T
 ===================pseudopotential data===================
 ik ,atom_symbol=           1 Si
 ps_format =KY              
 ps_file =./Si_rps.dat
 Zps(ik), Mlps(ik) =           4           2
 Rps(ik), NRps(ik) =   2.26767135054939              122
 Lref(ik) =           2
 nproj(ik,l) =           1           1           1
 anorm(ik,l) =  0.6193218      0.3646551      0.0000000E+00
 inorm(ik,l) =           1           1           0
 Mass(ik) =   28.0000000000000     
 flag_nlcc_element(ik) = F
 ==========================================================
 flag_nlcc =  F
 
 ============init_ps==============
 end init_ps
 Maximal rho_NLCC= 0.000000000000000E+000
 Maximal tau_NLCC= 0.000000000000000E+000
 == Ewald ==
 cutoff length in real-space in ewald =  4.00 [A]
 (buffer length in bookkeeping =  2.00 [A])
 cutoff length in G-space in ewald =  0.1870828864+102 [1/A]
 number of ion-ion pair(/atom) used for allocation of bookkeeping=    68
 ===========
   Static dipole moment(xyz) =   -0.7045581630E+04   -0.7054251567E+04   -0.7056981012E+04
 
 
  time-step  time[fs]                               Current(xyz)[a.u.]      electrons Total energy[eV] 
#----------------------------------------------------------------------
      10    0.02000000 -0.39981610E-09 -0.31114218E-12 -0.35648081E-12   864.00000000   -23329.57087453
      20    0.04000000 -0.18455478E-08 -0.13564173E-12 -0.68948370E-12   864.00000000   -23329.57087453
    4770    9.54000000 -0.15823496E-05 -0.15485403E-07  0.26666524E-07   863.99999979   -23329.56356663
    4780    9.56000000 -0.15978206E-05 -0.15841158E-07  0.26907259E-07   863.99999979   -23329.56368263
    4790    9.58000000 -0.16128141E-05 -0.16193071E-07  0.27137422E-07   863.99999979   -23329.56379856
    4800    9.60000000 -0.16273277E-05 -0.16540900E-07  0.27356769E-07   863.99999979   -23329.56391436
    4810    9.62000000 -0.16413585E-05 -0.16884502E-07  0.27565188E-07   863.99999979   -23329.56402997
    4820    9.64000000 -0.16549040E-05 -0.17223802E-07  0.27762467E-07   863.99999979   -23329.56414531
    4830    9.66000000 -0.16679615E-05 -0.17558624E-07  0.27948708E-07   863.99999979   -23329.56426033
    4840    9.68000000 -0.16805285E-05 -0.17888716E-07  0.28123955E-07   863.99999979   -23329.56437496
    4850    9.70000000 -0.16926027E-05 -0.18213763E-07  0.28288266E-07   863.99999979   -23329.56448914
    4860    9.72000000 -0.17041815E-05 -0.18533478E-07  0.28441423E-07   863.99999979   -23329.56460281
    4870    9.74000000 -0.17152629E-05 -0.18847633E-07  0.28583749E-07   863.99999979   -23329.56471591
    4880    9.76000000 -0.17258446E-05 -0.19155919E-07  0.28715319E-07   863.99999979   -23329.56482839
    4890    9.78000000 -0.17359243E-05 -0.19457998E-07  0.28836178E-07   863.99999979   -23329.56494018
    4900    9.80000000 -0.17455000E-05 -0.19753614E-07  0.28946425E-07   863.99999978   -23329.56505122
    4910    9.82000000 -0.17545699E-05 -0.20042476E-07  0.29046448E-07   863.99999978   -23329.56516148
    4920    9.84000000 -0.17631323E-05 -0.20324147E-07  0.29136486E-07   863.99999978   -23329.56527088
    4930    9.86000000 -0.17711854E-05 -0.20598405E-07  0.29216728E-07   863.99999978   -23329.56537939
    4940    9.88000000 -0.17787277E-05 -0.20864948E-07  0.29287466E-07   863.99999978   -23329.56548694
    4950    9.90000000 -0.17857579E-05 -0.21123558E-07  0.29348954E-07   863.99999978   -23329.56559350
    4960    9.92000000 -0.17922748E-05 -0.21373900E-07  0.29401628E-07   863.99999978   -23329.56569902
    4970    9.94000000 -0.17982774E-05 -0.21615717E-07  0.29445549E-07   863.99999978   -23329.56580344
    4980    9.96000000 -0.18037645E-05 -0.21848741E-07  0.29481065E-07   863.99999978   -23329.56590673
    4990    9.98000000 -0.18087356E-05 -0.22072604E-07  0.29508398E-07   863.99999978   -23329.56600884
    5000   10.00000000 -0.18131901E-05 -0.22287100E-07  0.29527824E-07   863.99999978   -23329.56610973
    5010   10.02000000 -0.18171275E-05 -0.22491913E-07  0.29539551E-07   863.99999978   -23329.56620936
    5020   10.04000000 -0.18205474E-05 -0.22686851E-07  0.29543764E-07   863.99999978   -23329.56630771
    5030   10.06000000 -0.18234497E-05 -0.22871817E-07  0.29540788E-07   863.99999978   -23329.56640472
    5040   10.08000000 -0.18258343E-05 -0.23046576E-07  0.29530710E-07   863.99999978   -23329.56650036
    5050   10.10000000 -0.18277014E-05 -0.23210971E-07  0.29513756E-07   863.99999978   -23329.56659461
    5060   10.12000000 -0.18290513E-05 -0.23364885E-07  0.29490043E-07   863.99999978   -23329.56668743
    5070   10.14000000 -0.18298843E-05 -0.23508433E-07  0.29459808E-07   863.99999978   -23329.56677879
    5080   10.16000000 -0.18302012E-05 -0.23641423E-07  0.29422959E-07   863.99999978   -23329.56686867
    5090   10.18000000 -0.18300025E-05 -0.23763743E-07  0.29379727E-07   863.99999978   -23329.56695704
    5100   10.20000000 -0.18292893E-05 -0.23875574E-07  0.29330020E-07   863.99999978   -23329.56704388
    5110   10.22000000 -0.18280621E-05 -0.23977121E-07  0.29274019E-07   863.99999978   -23329.56712916
    5120   10.24000000 -0.18263223E-05 -0.24068090E-07  0.29211606E-07   863.99999978   -23329.56721286
    5130   10.26000000 -0.18240709E-05 -0.24148668E-07  0.29142816E-07   863.99999977   -23329.56729497
    5140   10.28000000 -0.18213094E-05 -0.24218951E-07  0.29067530E-07   863.99999977   -23329.56737547
    5150   10.30000000 -0.18180391E-05 -0.24279112E-07  0.28985651E-07   863.99999977   -23329.56745434
    5160   10.32000000 -0.18142615E-05 -0.24329140E-07  0.28897039E-07   863.99999977   -23329.56753158
    5170   10.34000000 -0.18099782E-05 -0.24369280E-07  0.28801513E-07   863.99999977   -23329.56760716
    5180   10.36000000 -0.18051910E-05 -0.24399771E-07  0.28699062E-07   863.99999977   -23329.56768108
    5190   10.38000000 -0.17999019E-05 -0.24420698E-07  0.28589544E-07   863.99999977   -23329.56775332
    5200   10.40000000 -0.17941128E-05 -0.24432170E-07  0.28472803E-07   863.99999977   -23329.56782389
    5210   10.42000000 -0.17878259E-05 -0.24434382E-07  0.28348546E-07   863.99999977   -23329.56789278
    5220   10.44000000 -0.17810435E-05 -0.24427524E-07  0.28216762E-07   863.99999977   -23329.56795999
    5230   10.46000000 -0.17737679E-05 -0.24411878E-07  0.28077337E-07   863.99999977   -23329.56802551
    5240   10.48000000 -0.17660019E-05 -0.24387600E-07  0.27930024E-07   863.99999977   -23329.56808934
    5250   10.50000000 -0.17577478E-05 -0.24354730E-07  0.27774549E-07   863.99999977   -23329.56815148
    5260   10.52000000 -0.17490087E-05 -0.24313474E-07  0.27611010E-07   863.99999977   -23329.56821195
    5270   10.54000000 -0.17397873E-05 -0.24264072E-07  0.27439132E-07   863.99999977   -23329.56827073
    5280   10.56000000 -0.17300867E-05 -0.24206694E-07  0.27258698E-07   863.99999977   -23329.56832784
    5290   10.58000000 -0.17199100E-05 -0.24141518E-07  0.27069647E-07   863.99999977   -23329.56838329
    5300   10.60000000 -0.17092604E-05 -0.24068769E-07  0.26871880E-07   863.99999977   -23329.56843708
    5310   10.62000000 -0.16981413E-05 -0.23988564E-07  0.26665178E-07   863.99999977   -23329.56848923
    5320   10.64000000 -0.16865561E-05 -0.23900874E-07  0.26449468E-07   863.99999977   -23329.56853974
    5330   10.66000000 -0.16745084E-05 -0.23805948E-07  0.26224762E-07   863.99999977   -23329.56858864
    5340   10.68000000 -0.16620019E-05 -0.23703745E-07  0.25990934E-07   863.99999977   -23329.56863592
    5350   10.70000000 -0.16490405E-05 -0.23594406E-07  0.25748094E-07   863.99999977   -23329.56868162
    5360   10.72000000 -0.16356283E-05 -0.23477926E-07  0.25496053E-07   863.99999976   -23329.56872574
    5370   10.74000000 -0.16217692E-05 -0.23354154E-07  0.25234829E-07   863.99999976   -23329.56876831
    5380   10.76000000 -0.16074672E-05 -0.23222998E-07  0.24964210E-07   863.99999976   -23329.56880934
    5390   10.78000000 -0.15927268E-05 -0.23084503E-07  0.24684386E-07   863.99999976   -23329.56884885
    5400   10.80000000 -0.15775522E-05 -0.22938663E-07  0.24395310E-07   863.99999976   -23329.56888687
    5410   10.82000000 -0.15619480E-05 -0.22785525E-07  0.24096842E-07   863.99999976   -23329.56892341
    5420   10.84000000 -0.15459186E-05 -0.22625036E-07  0.23788984E-07   863.99999976   -23329.56895851
    5430   10.86000000 -0.15294687E-05 -0.22457013E-07  0.23471831E-07   863.99999976   -23329.56899218
    5440   10.88000000 -0.15126031E-05 -0.22281506E-07  0.23145406E-07   863.99999976   -23329.56902445
    5450   10.90000000 -0.14953266E-05 -0.22098647E-07  0.22809775E-07   863.99999976   -23329.56905535
    5460   10.92000000 -0.14776441E-05 -0.21908242E-07  0.22465183E-07   863.99999976   -23329.56908490
    5470   10.94000000 -0.14595607E-05 -0.21710278E-07  0.22111689E-07   863.99999976   -23329.56911313
    5480   10.96000000 -0.14410815E-05 -0.21504760E-07  0.21749406E-07   863.99999976   -23329.56914007
    5490   10.98000000 -0.14222117E-05 -0.21291777E-07  0.21378614E-07   863.99999976   -23329.56916575
    5500   11.00000000 -0.14029565E-05 -0.21071193E-07  0.20999547E-07   863.99999976   -23329.56919020
    5510   11.02000000 -0.13833214E-05 -0.20843230E-07  0.20612295E-07   863.99999976   -23329.56921344
    5520   11.04000000 -0.13633115E-05 -0.20608020E-07  0.20217102E-07   863.99999976   -23329.56923551
    5530   11.06000000 -0.13429324E-05 -0.20365427E-07  0.19814238E-07   863.99999976   -23329.56925645
    5540   11.08000000 -0.13221894E-05 -0.20115560E-07  0.19403933E-07   863.99999976   -23329.56927627
    5550   11.10000000 -0.13010884E-05 -0.19858799E-07  0.18986461E-07   863.99999976   -23329.56929502
    5560   11.12000000 -0.12796352E-05 -0.19595169E-07  0.18562079E-07   863.99999976   -23329.56931272
    5570   11.14000000 -0.12578354E-05 -0.19324818E-07  0.18131170E-07   863.99999976   -23329.56932941
    5580   11.16000000 -0.12356949E-05 -0.19047898E-07  0.17694063E-07   863.99999976   -23329.56934512
    5590   11.18000000 -0.12132194E-05 -0.18764479E-07  0.17251090E-07   863.99999975   -23329.56935988
    5600   11.20000000 -0.11904149E-05 -0.18474733E-07  0.16802491E-07   863.99999975   -23329.56937373
    5610   11.22000000 -0.11672871E-05 -0.18179030E-07  0.16348671E-07   863.99999975   -23329.56938669
    5620   11.24000000 -0.11438423E-05 -0.17877504E-07  0.15889782E-07   863.99999975   -23329.56939881
    5630   11.26000000 -0.11200865E-05 -0.17570268E-07  0.15426253E-07   863.99999975   -23329.56941012
    5640   11.28000000 -0.10960259E-05 -0.17257538E-07  0.14958429E-07   863.99999975   -23329.56942064
    5650   11.30000000 -0.10716663E-05 -0.16939516E-07  0.14486386E-07   863.99999975   -23329.56943041
    5660   11.32000000 -0.10470141E-05 -0.16616575E-07  0.14010514E-07   863.99999975   -23329.56943947
    5670   11.34000000 -0.10220759E-05 -0.16289052E-07  0.13531172E-07   863.99999975   -23329.56944784
    5680   11.36000000 -0.99685792E-06 -0.15957207E-07  0.13048673E-07   863.99999975   -23329.56945555
    5690   11.38000000 -0.97136673E-06 -0.15621222E-07  0.12563209E-07   863.99999975   -23329.56946265
    5700   11.40000000 -0.94560891E-06 -0.15281491E-07  0.12075135E-07   863.99999975   -23329.56946916
    5710   11.42000000 -0.91959119E-06 -0.14938117E-07  0.11584728E-07   863.99999975   -23329.56947511
    5720   11.44000000 -0.89332039E-06 -0.14591541E-07  0.11092231E-07   863.99999975   -23329.56948053
    5730   11.46000000 -0.86680342E-06 -0.14242000E-07  0.10597684E-07   863.99999975   -23329.56948546
    5740   11.48000000 -0.84004701E-06 -0.13889832E-07  0.10101523E-07   863.99999975   -23329.56948991
    5750   11.50000000 -0.81305832E-06 -0.13535248E-07  0.96038561E-08   863.99999975   -23329.56949393
    5760   11.52000000 -0.78584443E-06 -0.13178534E-07  0.91050013E-08   863.99999975   -23329.56949754
    5770   11.54000000 -0.75841260E-06 -0.12819883E-07  0.86050148E-08   863.99999975   -23329.56950076
    5780   11.56000000 -0.73077030E-06 -0.12459567E-07  0.81040920E-08   863.99999975   -23329.56950362
    5790   11.58000000 -0.70292480E-06 -0.12097746E-07  0.76023679E-08   863.99999975   -23329.56950616
    5800   11.60000000 -0.67488354E-06 -0.11734694E-07  0.71000893E-08   863.99999975   -23329.56950839
    5810   11.62000000 -0.64665438E-06 -0.11370528E-07  0.65973560E-08   863.99999974   -23329.56951034
    5820   11.64000000 -0.61824493E-06 -0.11005380E-07  0.60943166E-08   863.99999974   -23329.56951203
    5830   11.66000000 -0.58966276E-06 -0.10639331E-07  0.55910494E-08   863.99999974   -23329.56951349
    5840   11.68000000 -0.56091583E-06 -0.10272552E-07  0.50874995E-08   863.99999974   -23329.56951474
    5850   11.70000000 -0.53201195E-06 -0.99048599E-08  0.45836973E-08   863.99999974   -23329.56951579
    5860   11.72000000 -0.50295915E-06 -0.95362336E-08  0.40797618E-08   863.99999974   -23329.56951668
    5870   11.74000000 -0.47376530E-06 -0.91667416E-08  0.35755224E-08   863.99999974   -23329.56951741
    5880   11.76000000 -0.44443844E-06 -0.87962581E-08  0.30709334E-08   863.99999974   -23329.56951801
    5890   11.78000000 -0.41498664E-06 -0.84246852E-08  0.25659687E-08   863.99999974   -23329.56951850
    5900   11.80000000 -0.38541794E-06 -0.80517387E-08  0.20603437E-08   863.99999974   -23329.56951888
    5910   11.82000000 -0.35574034E-06 -0.76775256E-08  0.15539661E-08   863.99999974   -23329.56951918
    5920   11.84000000 -0.32596210E-06 -0.73017931E-08  0.10467355E-08   863.99999974   -23329.56951941
    5930   11.86000000 -0.29609141E-06 -0.69243822E-08  0.53847191E-09   863.99999974   -23329.56951957
    5940   11.88000000 -0.26613657E-06 -0.65450339E-08  0.28965970E-10   863.99999974   -23329.56951969
    5950   11.90000000 -0.23610567E-06 -0.61635588E-08 -0.48176869E-09   863.99999974   -23329.56951977
    5960   11.92000000 -0.20600694E-06 -0.57798553E-08 -0.99396822E-09   863.99999974   -23329.56951982
    5970   11.94000000 -0.17584845E-06 -0.53937892E-08 -0.15077554E-08   863.99999974   -23329.56951985
    5980   11.96000000 -0.14563840E-06 -0.50050513E-08 -0.20231917E-08   863.99999974   -23329.56951987
    5990   11.98000000 -0.11538514E-06 -0.46136571E-08 -0.25403734E-08   863.99999974   -23329.56951987
    6000   12.00000000 -0.85097071E-07 -0.42193490E-08 -0.30594676E-08   863.99999974   -23329.56951988
    6010   12.02000000 -0.54541307E-07 -0.38219470E-08 -0.35803291E-08   863.99999974   -23329.56951988
    6020   12.04000000 -0.23831052E-07 -0.34213395E-08 -0.41029582E-08   863.99999974   -23329.56951988
    6030   12.06000000  0.65570375E-08 -0.30173155E-08 -0.46274009E-08   863.99999974   -23329.56951988
    6040   12.08000000  0.36188580E-07 -0.26097611E-08 -0.51538925E-08   863.99999973   -23329.56951988
    6050   12.10000000  0.64662118E-07 -0.21982659E-08 -0.56828007E-08   863.99999973   -23329.56951988
    6060   12.12000000  0.91619405E-07 -0.17826794E-08 -0.62145236E-08   863.99999973   -23329.56951988
    6070   12.14000000  0.11675661E-06 -0.13622804E-08 -0.67501270E-08   863.99999973   -23329.56951988
    6080   12.16000000  0.13982066E-06 -0.93661178E-09 -0.72910261E-08   863.99999973   -23329.56951988
    6090   12.18000000  0.16060942E-06 -0.50529513E-09 -0.78384620E-08   863.99999973   -23329.56951988
    6100   12.20000000  0.17896882E-06 -0.67912888E-10 -0.83931746E-08   863.99999973   -23329.56951988
    6110   12.22000000  0.19478406E-06  0.37554164E-09 -0.89554776E-08   863.99999973   -23329.56951988
    6120   12.24000000  0.20797635E-06  0.82491057E-09 -0.95253488E-08   863.99999973   -23329.56951988
    6130   12.26000000  0.21850278E-06  0.12796583E-08 -0.10102099E-07   863.99999973   -23329.56951988
    6140   12.28000000  0.22635464E-06  0.17388050E-08 -0.10684236E-07   863.99999973   -23329.56951988
    6150   12.30000000  0.23155570E-06  0.22012418E-08 -0.11269514E-07   863.99999973   -23329.56951988
    6160   12.32000000  0.23416185E-06  0.26653610E-08 -0.11854897E-07   863.99999973   -23329.56951988
    6170   12.34000000  0.23425888E-06  0.31290261E-08 -0.12436832E-07   863.99999973   -23329.56951988
    6180   12.36000000  0.23195893E-06  0.35901257E-08 -0.13011025E-07   863.99999973   -23329.56951989
    6190   12.38000000  0.22739728E-06  0.40461904E-08 -0.13572785E-07   863.99999973   -23329.56951989
    6200   12.40000000  0.22073010E-06  0.44944640E-08 -0.14117020E-07   863.99999973   -23329.56951989
    6210   12.42000000  0.21213136E-06  0.49321567E-08 -0.14638606E-07   863.99999973   -23329.56951989
    6220   12.44000000  0.20178679E-06  0.53565693E-08 -0.15132374E-07   863.99999973   -23329.56951989
    6230   12.46000000  0.18989063E-06  0.57649535E-08 -0.15593279E-07   863.99999973   -23329.56951989
    6240   12.48000000  0.17664327E-06  0.61544926E-08 -0.16016319E-07   863.99999973   -23329.56951989
    6250   12.50000000  0.16224861E-06  0.65225016E-08 -0.16396836E-07   863.99999973   -23329.56951989
    6260   12.52000000  0.14691037E-06  0.68665321E-08 -0.16730399E-07   863.99999973   -23329.56951989
    6270   12.54000000  0.13082997E-06  0.71842412E-08 -0.17012699E-07   863.99999972   -23329.56951989
    6280   12.56000000  0.11420426E-06  0.74734602E-08 -0.17239878E-07   863.99999972   -23329.56951989
    6290   12.58000000  0.97224961E-07  0.77322131E-08 -0.17408588E-07   863.99999972   -23329.56951989
    6300   12.60000000  0.80078028E-07  0.79587106E-08 -0.17516048E-07   863.99999972   -23329.56951989
    6310   12.62000000  0.62943302E-07  0.81515386E-08 -0.17559912E-07   863.99999972   -23329.56951989
    6320   12.64000000  0.45992606E-07  0.83095188E-08 -0.17538649E-07   863.99999972   -23329.56951989
    6330   12.66000000  0.29388212E-07  0.84318633E-08 -0.17451289E-07   863.99999972   -23329.56951989
    6340   12.68000000  0.13281480E-07  0.85179430E-08 -0.17297657E-07   863.99999972   -23329.56951989
    6350   12.70000000 -0.21879880E-08  0.85676720E-08 -0.17078295E-07   863.99999972   -23329.56951989
    6360   12.72000000 -0.16894386E-07  0.85813251E-08 -0.16794244E-07   863.99999972   -23329.56951989
    6370   12.74000000 -0.30725808E-07  0.85593925E-08 -0.16447221E-07   863.99999972   -23329.56951990
    6380   12.76000000 -0.43585562E-07  0.85027977E-08 -0.16039600E-07   863.99999972   -23329.56951990
    6390   12.78000000 -0.55393027E-07  0.84128533E-08 -0.15574160E-07   863.99999972   -23329.56951990
    6400   12.80000000 -0.66083226E-07  0.82911364E-08 -0.15054172E-07   863.99999972   -23329.56951990
    6410   12.82000000 -0.75605435E-07  0.81395022E-08 -0.14483382E-07   863.99999972   -23329.56951990
    6420   12.84000000 -0.83922511E-07  0.79601547E-08 -0.13865797E-07   863.99999972   -23329.56951990
    6430   12.86000000 -0.91011258E-07  0.77553082E-08 -0.13205823E-07   863.99999972   -23329.56951990
    6440   12.88000000 -0.96861691E-07  0.75274504E-08 -0.12507805E-07   863.99999972   -23329.56951990
    6450   12.90000000 -0.10147582E-06  0.72792687E-08 -0.11776525E-07   863.99999972   -23329.56951990
    6460   12.92000000 -0.10486771E-06  0.70133200E-08 -0.11017040E-07   863.99999972   -23329.56951990
    6470   12.94000000 -0.10706295E-06  0.67323974E-08 -0.10234413E-07   863.99999972   -23329.56951990
    6480   12.96000000 -0.10809761E-06  0.64394178E-08 -0.94339514E-08   863.99999972   -23329.56951990
    6490   12.98000000 -0.10801793E-06  0.61371604E-08 -0.86205980E-08   863.99999972   -23329.56951990
    6500   13.00000000 -0.10687964E-06  0.58286565E-08 -0.77998385E-08   863.99999971   -23329.56951990
    6510   13.02000000 -0.10474648E-06  0.55168154E-08 -0.69770596E-08   863.99999971   -23329.56951990
    6520   13.04000000 -0.10168953E-06  0.52044320E-08 -0.61574318E-08   863.99999971   -23329.56951990
    6530   13.06000000 -0.97785551E-07  0.48941564E-08 -0.53460491E-08   863.99999971   -23329.56951990
    6540   13.08000000 -0.93115769E-07  0.45887505E-08 -0.45480308E-08   863.99999971   -23329.56951990
    6550   13.10000000 -0.87764569E-07  0.42908908E-08 -0.37683554E-08   863.99999971   -23329.56951991
    6560   13.12000000 -0.81818528E-07  0.40028979E-08 -0.30114426E-08   863.99999971   -23329.56951991
    6570   13.14000000 -0.75365199E-07  0.37269425E-08 -0.22816814E-08   863.99999971   -23329.56951991
    6580   13.16000000 -0.68491342E-07  0.34650976E-08 -0.15834214E-08   863.99999971   -23329.56951991
    6590   13.18000000 -0.61282571E-07  0.32192590E-08 -0.92029200E-09   863.99999971   -23329.56951991
    6600   13.20000000 -0.53823232E-07  0.29911279E-08 -0.29577887E-09   863.99999971   -23329.56951991
    6610   13.22000000 -0.46195542E-07  0.27820827E-08  0.28697850E-09   863.99999971   -23329.56951991
    6620   13.24000000 -0.38478514E-07  0.25933251E-08  0.82523874E-09   863.99999971   -23329.56951991
    6630   13.26000000 -0.30747584E-07  0.24259061E-08  0.13166837E-08   863.99999971   -23329.56951991
    6640   13.28000000 -0.23073970E-07  0.22805626E-08  0.17593155E-08   863.99999971   -23329.56951991
    6650   13.30000000 -0.15524254E-07  0.21578156E-08  0.21515907E-08   863.99999971   -23329.56951991
    6660   13.32000000 -0.81597717E-08  0.20580037E-08  0.24920548E-08   863.99999971   -23329.56951991
    6670   13.34000000 -0.10369959E-08  0.19814842E-08  0.27800646E-08   863.99999971   -23329.56951991
    6680   13.36000000  0.57931291E-08  0.19280022E-08  0.30152618E-08   863.99999971   -23329.56951991
    6690   13.38000000  0.12285396E-07  0.18972509E-08  0.31975765E-08   863.99999971   -23329.56951991
    6700   13.40000000  0.18400183E-07  0.18889152E-08  0.33273452E-08   863.99999971   -23329.56951991
    6710   13.42000000  0.24103422E-07  0.19024067E-08  0.34053380E-08   863.99999971   -23329.56951991
    6720   13.44000000  0.29366555E-07  0.19368980E-08  0.34327458E-08   863.99999971   -23329.56951991
    6730   13.46000000  0.34166875E-07  0.19914607E-08  0.34110631E-08   863.99999970   -23329.56951992
    6740   13.48000000  0.38487151E-07  0.20651570E-08  0.33421500E-08   863.99999970   -23329.56951992
    6750   13.50000000  0.42315918E-07  0.21565867E-08  0.32282840E-08   863.99999970   -23329.56951992
    6760   13.52000000  0.45647142E-07  0.22647772E-08  0.30718766E-08   863.99999970   -23329.56951992
    6770   13.54000000  0.48479772E-07  0.23883049E-08  0.28756724E-08   863.99999970   -23329.56951992
    6780   13.56000000  0.50817454E-07  0.25256118E-08  0.26424886E-08   863.99999970   -23329.56951992
    6790   13.58000000  0.52667679E-07  0.26754354E-08  0.23754935E-08   863.99999970   -23329.56951992
    6800   13.60000000  0.54041900E-07  0.28362375E-08  0.20778548E-08   863.99999970   -23329.56951992
    6810   13.62000000  0.54955401E-07  0.30064270E-08  0.17527856E-08   863.99999970   -23329.56951992
    6820   13.64000000  0.55427131E-07  0.31843909E-08  0.14037225E-08   863.99999970   -23329.56951992
    6830   13.66000000  0.55479025E-07  0.33685315E-08  0.10341062E-08   863.99999970   -23329.56951992
    6840   13.68000000  0.55135559E-07  0.35573577E-08  0.64755031E-09   863.99999970   -23329.56951992
    6850   13.70000000  0.54423840E-07  0.37491370E-08  0.24737226E-09   863.99999970   -23329.56951992
    6860   13.72000000  0.53373003E-07  0.39422091E-08 -0.16292523E-09   863.99999970   -23329.56951992
    6870   13.74000000  0.52014195E-07  0.41351540E-08 -0.57971433E-09   863.99999970   -23329.56951992
    6880   13.76000000  0.50379830E-07  0.43264660E-08 -0.99969135E-09   863.99999970   -23329.56951992
    6890   13.78000000  0.48503626E-07  0.45146927E-08 -0.14193132E-08   863.99999970   -23329.56951992
    6900   13.80000000  0.46420117E-07  0.46984603E-08 -0.18354430E-08   863.99999970   -23329.56951992
    6910   13.82000000  0.44164022E-07  0.48764772E-08 -0.22448515E-08   863.99999970   -23329.56951993
    6920   13.84000000  0.41770054E-07  0.50474482E-08 -0.26445669E-08   863.99999970   -23329.56951993
    6930   13.86000000  0.39272397E-07  0.52101056E-08 -0.30317349E-08   863.99999970   -23329.56951993
    6940   13.88000000  0.36704292E-07  0.53633138E-08 -0.34037077E-08   863.99999970   -23329.56951993
    6950   13.90000000  0.34097861E-07  0.55059232E-08 -0.37580908E-08   863.99999969   -23329.56951993
    6960   13.92000000  0.31483856E-07  0.56368829E-08 -0.40926513E-08   863.99999969   -23329.56951993
    6970   13.94000000  0.28891676E-07  0.57551694E-08 -0.44054136E-08   863.99999969   -23329.56951993
    6980   13.96000000  0.26348750E-07  0.58600343E-08 -0.46945310E-08   863.99999969   -23329.56951993
    6990   13.98000000  0.23880568E-07  0.59506977E-08 -0.49585157E-08   863.99999969   -23329.56951993
    7000   14.00000000  0.21510397E-07  0.60265233E-08 -0.51959602E-08   863.99999969   -23329.56951993
    7010   14.02000000  0.19259069E-07  0.60869169E-08 -0.54057052E-08   863.99999969   -23329.56951993
    7020   14.04000000  0.17144839E-07  0.61312456E-08 -0.55867773E-08   863.99999969   -23329.56951993
    7030   14.06000000  0.15183117E-07  0.61590657E-08 -0.57383753E-08   863.99999969   -23329.56951993
    7040   14.08000000  0.13386526E-07  0.61703640E-08 -0.58598708E-08   863.99999969   -23329.56951993
    7050   14.10000000  0.11765000E-07  0.61648143E-08 -0.59509065E-08   863.99999969   -23329.56951993
    7060   14.12000000  0.10325490E-07  0.61426118E-08 -0.60113238E-08   863.99999969   -23329.56951993
    7070   14.14000000  0.90723866E-08  0.61038107E-08 -0.60412452E-08   863.99999969   -23329.56951993
    7080   14.16000000  0.80073070E-08  0.60487199E-08 -0.60408980E-08   863.99999969   -23329.56951993
    7090   14.18000000  0.71292348E-08  0.59776780E-08 -0.60109507E-08   863.99999969   -23329.56951994
    7100   14.20000000  0.64347245E-08  0.58909625E-08 -0.59519301E-08   863.99999969   -23329.56951994
    7110   14.22000000  0.59178916E-08  0.57891911E-08 -0.58645805E-08   863.99999969   -23329.56951994
    7120   14.24000000  0.55708205E-08  0.56728408E-08 -0.57498435E-08   863.99999969   -23329.56951994
    7130   14.26000000  0.53836820E-08  0.55428024E-08 -0.56087972E-08   863.99999969   -23329.56951994
    7140   14.28000000  0.53450298E-08  0.53997942E-08 -0.54424373E-08   863.99999969   -23329.56951994
    7150   14.30000000  0.54417598E-08  0.52447215E-08 -0.52520481E-08   863.99999969   -23329.56951994
    7160   14.32000000  0.56597657E-08  0.50785320E-08 -0.50390193E-08   863.99999969   -23329.56951994
    7170   14.34000000  0.59836615E-08  0.49022298E-08 -0.48045029E-08   863.99999969   -23329.56951994
    7180   14.36000000  0.63975952E-08  0.47167684E-08 -0.45499635E-08   863.99999968   -23329.56951994
    7190   14.38000000  0.68848592E-08  0.45232670E-08 -0.42768950E-08   863.99999968   -23329.56951994
    7200   14.40000000  0.74282429E-08  0.43231025E-08 -0.39866461E-08   863.99999968   -23329.56951994
    7210   14.42000000  0.80105875E-08  0.41173220E-08 -0.36809521E-08   863.99999968   -23329.56951994
    7220   14.44000000  0.86148726E-08  0.39071350E-08 -0.33614395E-08   863.99999968   -23329.56951994
