   697   0.1064988047549284E+002   0.0000000000000000E+000
   698   0.1065898298968562E+002   0.0000000000000000E+000
   699   0.1067121997989852E+002   0.0000000000000000E+000
   700   0.1068965711564942E+002   0.0000000000000000E+000
   701   0.1070143299308397E+002   0.0000000000000000E+000
   702   0.1072263897092196E+002   0.0000000000000000E+000
   703   0.1072701351229719E+002   0.0000000000000000E+000
   704   0.1074431273307760E+002   0.0000000000000000E+000
   705   0.1075789114172669E+002   0.0000000000000000E+000
   706   0.1076938889709536E+002   0.0000000000000000E+000
   707   0.1078335139867704E+002   0.0000000000000000E+000
   708   0.1079684825491756E+002   0.0000000000000000E+000
   709   0.1080756097672070E+002   0.0000000000000000E+000
   710   0.1081728289850094E+002   0.0000000000000000E+000
   711   0.1082071940573963E+002   0.0000000000000000E+000
   712   0.1083038560767767E+002   0.0000000000000000E+000
   713   0.1085145219250001E+002   0.0000000000000000E+000
   714   0.1086513858786958E+002   0.0000000000000000E+000
   715   0.1088226331987014E+002   0.0000000000000000E+000
   716   0.1089870038661306E+002   0.0000000000000000E+000
   717   0.1091058490202654E+002   0.0000000000000000E+000
   718   0.1092207107607916E+002   0.0000000000000000E+000
   719   0.1092782363306567E+002   0.0000000000000000E+000
   720   0.1094154580640362E+002   0.0000000000000000E+000
   721   0.1094940375670214E+002   0.0000000000000000E+000
   722   0.1095621994929217E+002   0.0000000000000000E+000
   723   0.1097333131146631E+002   0.0000000000000000E+000
   724   0.1098642123244051E+002   0.0000000000000000E+000
   725   0.1100435751543143E+002   0.0000000000000000E+000
   726   0.1101738172700954E+002   0.0000000000000000E+000
   727   0.1103910814117481E+002   0.0000000000000000E+000
   728   0.1105775538263808E+002   0.0000000000000000E+000
   729   0.1106911011540197E+002   0.0000000000000000E+000
   730   0.1109257631274173E+002   0.0000000000000000E+000
   731   0.1110067747262323E+002   0.0000000000000000E+000
   732   0.1111898560549410E+002   0.0000000000000000E+000
   733   0.1113496418227274E+002   0.0000000000000000E+000
   734   0.1114739072084138E+002   0.0000000000000000E+000
   735   0.1116711166610819E+002   0.0000000000000000E+000
   736   0.1118414423968766E+002   0.0000000000000000E+000
   737   0.1119622170383378E+002   0.0000000000000000E+000
   738   0.1122114268308635E+002   0.0000000000000000E+000
   739   0.1123309975251290E+002   0.0000000000000000E+000
   740   0.1125134151148408E+002   0.0000000000000000E+000
   741   0.1126476107620446E+002   0.0000000000000000E+000
   742   0.1127857082151333E+002   0.0000000000000000E+000
   743   0.1129659675202083E+002   0.0000000000000000E+000
   744   0.1130529900142724E+002   0.0000000000000000E+000
   745   0.1131907016791185E+002   0.0000000000000000E+000
   746   0.1135456143090967E+002   0.0000000000000000E+000
   747   0.1136746732126270E+002   0.0000000000000000E+000
   748   0.1139115281091481E+002   0.0000000000000000E+000
   749   0.1140414812043117E+002   0.0000000000000000E+000
   750   0.1141181492210311E+002   0.0000000000000000E+000
   751   0.1143153870684059E+002   0.0000000000000000E+000
   752   0.1145805632995252E+002   0.0000000000000000E+000
   753   0.1150676034751673E+002   0.0000000000000000E+000
   754   0.1151450362746632E+002   0.0000000000000000E+000
   755   0.1152960452769255E+002   0.0000000000000000E+000
   756   0.1153773244709620E+002   0.0000000000000000E+000
   757   0.1155007452092778E+002   0.0000000000000000E+000
   758   0.1156123759527552E+002   0.0000000000000000E+000
   759   0.1157537557166316E+002   0.0000000000000000E+000
   760   0.1159315511480547E+002   0.0000000000000000E+000
   761   0.1161184209419805E+002   0.0000000000000000E+000
   762   0.1161620505314618E+002   0.0000000000000000E+000
   763   0.1163838981993747E+002   0.0000000000000000E+000
   764   0.1164565809657062E+002   0.0000000000000000E+000
   765   0.1165921384878544E+002   0.0000000000000000E+000
   766   0.1166946898035513E+002   0.0000000000000000E+000
   767   0.1168229537385142E+002   0.0000000000000000E+000
   768   0.1168688283854510E+002   0.0000000000000000E+000
   769   0.1169665184435984E+002   0.0000000000000000E+000
   770   0.1172321113069832E+002   0.0000000000000000E+000
   771   0.1174380508826299E+002   0.0000000000000000E+000
   772   0.1174632700809371E+002   0.0000000000000000E+000
   773   0.1176037440299382E+002   0.0000000000000000E+000
   774   0.1178140847243241E+002   0.0000000000000000E+000
   775   0.1179848185027999E+002   0.0000000000000000E+000
   776   0.1180288552531382E+002   0.0000000000000000E+000
   777   0.1181772791471127E+002   0.0000000000000000E+000
   778   0.1184126240954542E+002   0.0000000000000000E+000
   779   0.1186123982198341E+002   0.0000000000000000E+000
   780   0.1187044805340600E+002   0.0000000000000000E+000
   781   0.1188526383275580E+002   0.0000000000000000E+000
   782   0.1191149054672842E+002   0.0000000000000000E+000
   783   0.1192271223041869E+002   0.0000000000000000E+000
   784   0.1194267959125373E+002   0.0000000000000000E+000
   785   0.1196153963520741E+002   0.0000000000000000E+000
   786   0.1197252012516361E+002   0.0000000000000000E+000
   787   0.1199243623905291E+002   0.0000000000000000E+000
   788   0.1202572905482513E+002   0.0000000000000000E+000
   789   0.1203309779146640E+002   0.0000000000000000E+000
   790   0.1204804180735029E+002   0.0000000000000000E+000
   791   0.1206111684555003E+002   0.0000000000000000E+000
   792   0.1208625353878738E+002   0.0000000000000000E+000
   793   0.1211431504647890E+002   0.0000000000000000E+000
   794   0.1212431609983557E+002   0.0000000000000000E+000
   795   0.1213773735556755E+002   0.0000000000000000E+000
   796   0.1216147360275890E+002   0.0000000000000000E+000
   797   0.1218434103294729E+002   0.0000000000000000E+000
   798   0.1220077352218011E+002   0.0000000000000000E+000
   799   0.1223457723167420E+002   0.0000000000000000E+000
   800   0.1224627094370237E+002   0.0000000000000000E+000
   801   0.1225556636990709E+002   0.0000000000000000E+000
   802   0.1226940369528107E+002   0.0000000000000000E+000
   803   0.1229185210153449E+002   0.0000000000000000E+000
   804   0.1231030981483404E+002   0.0000000000000000E+000
   805   0.1231803846441753E+002   0.0000000000000000E+000
   806   0.1233136866498830E+002   0.0000000000000000E+000
   807   0.1234716182060305E+002   0.0000000000000000E+000
   808   0.1235954274791337E+002   0.0000000000000000E+000
   809   0.1239400671694183E+002   0.0000000000000000E+000
   810   0.1240359566370722E+002   0.0000000000000000E+000
   811   0.1242628514735417E+002   0.0000000000000000E+000
   812   0.1244653008157109E+002   0.0000000000000000E+000
   813   0.1246397794161808E+002   0.0000000000000000E+000
   814   0.1247053292176608E+002   0.0000000000000000E+000
   815   0.1248494926974403E+002   0.0000000000000000E+000
   816   0.1250996505385037E+002   0.0000000000000000E+000
   817   0.1252837453510678E+002   0.0000000000000000E+000
   818   0.1253531014434509E+002   0.0000000000000000E+000
   819   0.1255924003799846E+002   0.0000000000000000E+000
   820   0.1257100074094580E+002   0.0000000000000000E+000
   821   0.1258642068691768E+002   0.0000000000000000E+000
   822   0.1260326967193212E+002   0.0000000000000000E+000
   823   0.1261930329885847E+002   0.0000000000000000E+000
   824   0.1264118408890602E+002   0.0000000000000000E+000
   825   0.1264687864342069E+002   0.0000000000000000E+000
   826   0.1267298450264039E+002   0.0000000000000000E+000
   827   0.1267708144603451E+002   0.0000000000000000E+000
   828   0.1269641760903158E+002   0.0000000000000000E+000
   829   0.1271216761368161E+002   0.0000000000000000E+000
   830   0.1273977811671718E+002   0.0000000000000000E+000
   831   0.1276143485650580E+002   0.0000000000000000E+000
   832   0.1277907038082016E+002   0.0000000000000000E+000
   833   0.1278455110757986E+002   0.0000000000000000E+000
   834   0.1280081502676182E+002   0.0000000000000000E+000
   835   0.1280678350824230E+002   0.0000000000000000E+000
   836   0.1284009451389729E+002   0.0000000000000000E+000
   837   0.1284465403703023E+002   0.0000000000000000E+000
   838   0.1286675514817811E+002   0.0000000000000000E+000
   839   0.1287357109735386E+002   0.0000000000000000E+000
   840   0.1290945255137988E+002   0.0000000000000000E+000
   841   0.1291337449658682E+002   0.0000000000000000E+000
   842   0.1292827973210020E+002   0.0000000000000000E+000
   843   0.1293177191627803E+002   0.0000000000000000E+000
   844   0.1294731859663007E+002   0.0000000000000000E+000
   845   0.1297607840784714E+002   0.0000000000000000E+000
   846   0.1301153287335064E+002   0.0000000000000000E+000
   847   0.1301557999994582E+002   0.0000000000000000E+000
   848   0.1302300430637831E+002   0.0000000000000000E+000
   849   0.1303804963512968E+002   0.0000000000000000E+000
   850   0.1305596632730764E+002   0.0000000000000000E+000
   851   0.1309852806817873E+002   0.0000000000000000E+000
   852   0.1311847616145332E+002   0.0000000000000000E+000
   853   0.1316522328564390E+002   0.0000000000000000E+000
   854   0.1322058528350149E+002   0.0000000000000000E+000
   855   0.1325324007925691E+002   0.0000000000000000E+000
   856   0.1326705165228103E+002   0.0000000000000000E+000
   857   0.1330240827853243E+002   0.0000000000000000E+000
   858   0.1331121445061236E+002   0.0000000000000000E+000
   859   0.1333933647427700E+002   0.0000000000000000E+000
   860   0.1335906958878771E+002   0.0000000000000000E+000
   861   0.1339387393583232E+002   0.0000000000000000E+000
   862   0.1341567219219523E+002   0.0000000000000000E+000
   863   0.1342708789197794E+002   0.0000000000000000E+000
   864   0.1345286915483921E+002   0.0000000000000000E+000
k=    55,  spin=     1
     1  -0.6427013472436458E+001   0.2000000000000000E+001
     2  -0.5862485783727433E+001   0.2000000000000000E+001
     3  -0.5784306052750009E+001   0.2000000000000000E+001
     4  -0.5702331151298911E+001   0.2000000000000000E+001
     5  -0.5603599640573448E+001   0.2000000000000000E+001
     6  -0.5471860715160734E+001   0.2000000000000000E+001
     7  -0.5403763528559607E+001   0.2000000000000000E+001
     8  -0.5348840650954382E+001   0.2000000000000000E+001
     9  -0.5290813694186568E+001   0.2000000000000000E+001
    10  -0.5260107108505979E+001   0.2000000000000000E+001
    11  -0.5223350182528147E+001   0.2000000000000000E+001
    12  -0.5173324986641405E+001   0.2000000000000000E+001
    13  -0.5148747740502537E+001   0.2000000000000000E+001
    14  -0.5074286257326333E+001   0.2000000000000000E+001
    15  -0.4994491147999855E+001   0.2000000000000000E+001
    16  -0.4937017480179494E+001   0.2000000000000000E+001
    17  -0.4881945850205005E+001   0.2000000000000000E+001
    18  -0.4816582773472183E+001   0.2000000000000000E+001
    19  -0.4772610781673220E+001   0.2000000000000000E+001
    20  -0.4708910791920535E+001   0.2000000000000000E+001
    21  -0.4657250315259899E+001   0.2000000000000000E+001
    22  -0.4628781125284945E+001   0.2000000000000000E+001
    23  -0.4592663586207505E+001   0.2000000000000000E+001
    24  -0.4569157665193773E+001   0.2000000000000000E+001
    25  -0.4532229686665640E+001   0.2000000000000000E+001
    26  -0.4506427446720496E+001   0.2000000000000000E+001
    27  -0.4466708222957867E+001   0.2000000000000000E+001
    28  -0.4443067173675686E+001   0.2000000000000000E+001
    29  -0.4419362773781897E+001   0.2000000000000000E+001
    30  -0.4386426456012939E+001   0.2000000000000000E+001
    31  -0.4352160330176044E+001   0.2000000000000000E+001
    32  -0.4289008105545128E+001   0.2000000000000000E+001
    33  -0.4277203630239942E+001   0.2000000000000000E+001
    34  -0.4249254492669444E+001   0.2000000000000000E+001
    35  -0.4220738433491997E+001   0.2000000000000000E+001
    36  -0.4190237596573729E+001   0.2000000000000000E+001
    37  -0.4168642865316293E+001   0.2000000000000000E+001
    38  -0.4139293283418453E+001   0.2000000000000000E+001
    39  -0.4122484710285705E+001   0.2000000000000000E+001
    40  -0.4073071045927672E+001   0.2000000000000000E+001
    41  -0.4056600255939110E+001   0.2000000000000000E+001
    42  -0.4032812860386995E+001   0.2000000000000000E+001
    43  -0.4014359132373021E+001   0.2000000000000000E+001
    44  -0.3991451759702790E+001   0.2000000000000000E+001
    45  -0.3969488391481309E+001   0.2000000000000000E+001
    46  -0.3917026805981735E+001   0.2000000000000000E+001
    47  -0.3876482890201172E+001   0.2000000000000000E+001
    48  -0.3866186948889946E+001   0.2000000000000000E+001
    49  -0.3824928941198455E+001   0.2000000000000000E+001
    50  -0.3761603154312409E+001   0.2000000000000000E+001
    51  -0.3723761055553687E+001   0.2000000000000000E+001
    52  -0.3695573986020046E+001   0.2000000000000000E+001
    53  -0.3661927100529347E+001   0.2000000000000000E+001
    54  -0.3654484764699568E+001   0.2000000000000000E+001
    55  -0.3635876449574759E+001   0.2000000000000000E+001
    56  -0.3610189357650599E+001   0.2000000000000000E+001
    57  -0.3553640718957397E+001   0.2000000000000000E+001
    58  -0.3526444328042565E+001   0.2000000000000000E+001
    59  -0.3498576727926558E+001   0.2000000000000000E+001
    60  -0.3459304040736835E+001   0.2000000000000000E+001
    61  -0.3433127445267041E+001   0.2000000000000000E+001
    62  -0.3417868232069051E+001   0.2000000000000000E+001
    63  -0.3393621175771858E+001   0.2000000000000000E+001
    64  -0.3375235206225907E+001   0.2000000000000000E+001
    65  -0.3355289632171498E+001   0.2000000000000000E+001
    66  -0.3323584502070632E+001   0.2000000000000000E+001
    67  -0.3313017426927393E+001   0.2000000000000000E+001
    68  -0.3294071544830989E+001   0.2000000000000000E+001
    69  -0.3281573169101145E+001   0.2000000000000000E+001
    70  -0.3261224896973798E+001   0.2000000000000000E+001
    71  -0.3242034202600942E+001   0.2000000000000000E+001
    72  -0.3218821392885055E+001   0.2000000000000000E+001
    73  -0.3207511562469884E+001   0.2000000000000000E+001
    74  -0.3177167421686979E+001   0.2000000000000000E+001
    75  -0.3161553755932416E+001   0.2000000000000000E+001
    76  -0.3156102056230107E+001   0.2000000000000000E+001
    77  -0.3104893637891922E+001   0.2000000000000000E+001
    78  -0.3090644423215987E+001   0.2000000000000000E+001
    79  -0.3066031785759959E+001   0.2000000000000000E+001
    80  -0.3047219956132731E+001   0.2000000000000000E+001
    81  -0.3014967794816857E+001   0.2000000000000000E+001
    82  -0.2982414241697949E+001   0.2000000000000000E+001
    83  -0.2954009811730257E+001   0.2000000000000000E+001
    84  -0.2934591880298578E+001   0.2000000000000000E+001
    85  -0.2904256757048247E+001   0.2000000000000000E+001
    86  -0.2889260681472029E+001   0.2000000000000000E+001
    87  -0.2871380881968610E+001   0.2000000000000000E+001
    88  -0.2861524952318119E+001   0.2000000000000000E+001
    89  -0.2837313403152736E+001   0.2000000000000000E+001
    90  -0.2807566028929747E+001   0.2000000000000000E+001
    91  -0.2746783381082712E+001   0.2000000000000000E+001
    92  -0.2704573041357790E+001   0.2000000000000000E+001
    93  -0.2683714099310327E+001   0.2000000000000000E+001
    94  -0.2648606460303669E+001   0.2000000000000000E+001
    95  -0.2603497467904548E+001   0.2000000000000000E+001
    96  -0.2473631064314278E+001   0.2000000000000000E+001
    97  -0.2459310394361029E+001   0.2000000000000000E+001
    98  -0.2398778934126257E+001   0.2000000000000000E+001
    99  -0.2369137354583671E+001   0.2000000000000000E+001
   100  -0.2332465630913428E+001   0.2000000000000000E+001
   101  -0.2253822672848862E+001   0.2000000000000000E+001
   102  -0.2155366357411866E+001   0.2000000000000000E+001
   103  -0.2097941284894794E+001   0.2000000000000000E+001
   104  -0.2027881726376717E+001   0.2000000000000000E+001
   105  -0.1904603236285200E+001   0.2000000000000000E+001
   106  -0.1882197324059683E+001   0.2000000000000000E+001
   107  -0.1844926413082144E+001   0.2000000000000000E+001
   108  -0.1818639335795396E+001   0.2000000000000000E+001
   109  -0.1757519058747942E+001   0.2000000000000000E+001
   110  -0.1704955565485518E+001   0.2000000000000000E+001
   111  -0.1628630522668645E+001   0.2000000000000000E+001
   112  -0.1604834469612559E+001   0.2000000000000000E+001
   113  -0.1553304434815250E+001   0.2000000000000000E+001
   114  -0.1542948878830276E+001   0.2000000000000000E+001
   115  -0.1509774929147193E+001   0.2000000000000000E+001
   116  -0.1474267483602762E+001   0.2000000000000000E+001
   117  -0.1423358185169117E+001   0.2000000000000000E+001
   118  -0.1352833254129256E+001   0.2000000000000000E+001
   119  -0.1328195916901306E+001   0.2000000000000000E+001
   120  -0.1259486018719837E+001   0.2000000000000000E+001
   121  -0.1221893849643866E+001   0.2000000000000000E+001
   122  -0.1185033272669129E+001   0.2000000000000000E+001
   123  -0.1135402003830539E+001   0.2000000000000000E+001
   124  -0.1110653282379534E+001   0.2000000000000000E+001
   125  -0.1065058677026504E+001   0.2000000000000000E+001
   126  -0.1027984761926424E+001   0.2000000000000000E+001
   127  -0.1004035700544026E+001   0.2000000000000000E+001
   128  -0.9930847497845922E+000   0.2000000000000000E+001
   129  -0.9685833203395799E+000   0.2000000000000000E+001
   130  -0.9560312158445158E+000   0.2000000000000000E+001
   131  -0.9242205465278747E+000   0.2000000000000000E+001
   132  -0.9092582357059682E+000   0.2000000000000000E+001
   133  -0.8871789594952767E+000   0.2000000000000000E+001
   134  -0.8786337356187609E+000   0.2000000000000000E+001
   135  -0.8647090943179312E+000   0.2000000000000000E+001
   136  -0.8547293861052445E+000   0.2000000000000000E+001
   137  -0.8385882962647685E+000   0.2000000000000000E+001
   138  -0.8285982820699992E+000   0.2000000000000000E+001
   139  -0.8045787006329677E+000   0.2000000000000000E+001
   140  -0.7868017825668332E+000   0.2000000000000000E+001
   141  -0.7810180920393966E+000   0.2000000000000000E+001
   142  -0.7584083778072298E+000   0.2000000000000000E+001
   143  -0.7336680479140737E+000   0.2000000000000000E+001
   144  -0.7233666328206513E+000   0.2000000000000000E+001
   145  -0.7137867993460237E+000   0.2000000000000000E+001
   146  -0.6973570099392521E+000   0.2000000000000000E+001
   147  -0.6722710205527176E+000   0.2000000000000000E+001
   148  -0.6525728188659051E+000   0.2000000000000000E+001
   149  -0.6303010577784137E+000   0.2000000000000000E+001
   150  -0.5940318676087860E+000   0.2000000000000000E+001
   151  -0.5605959482198430E+000   0.2000000000000000E+001
   152  -0.5434607670638193E+000   0.2000000000000000E+001
   153  -0.5213343687417384E+000   0.2000000000000000E+001
   154  -0.4877858562976031E+000   0.2000000000000000E+001
   155  -0.4661382265032867E+000   0.2000000000000000E+001
   156  -0.4351600688374124E+000   0.2000000000000000E+001
   157  -0.4080888762468167E+000   0.2000000000000000E+001
   158  -0.3663192452425029E+000   0.2000000000000000E+001
   159  -0.3125412885338061E+000   0.2000000000000000E+001
   160  -0.2804969806251969E+000   0.2000000000000000E+001
   161  -0.2783951976765484E+000   0.2000000000000000E+001
   162  -0.2396921239099624E+000   0.2000000000000000E+001
   163  -0.2086298471348863E+000   0.2000000000000000E+001
   164  -0.1256237252346298E+000   0.2000000000000000E+001
   165  -0.1104752732497614E+000   0.2000000000000000E+001
   166  -0.8624708690502050E-001   0.2000000000000000E+001
   167  -0.5073756894435914E-001   0.2000000000000000E+001
   168  -0.4025101303047020E-001   0.2000000000000000E+001
   169   0.3521068375355826E-002   0.2000000000000000E+001
   170   0.3527232006323141E-001   0.2000000000000000E+001
   171   0.4871659055198255E-001   0.2000000000000000E+001
   172   0.6293386829352343E-001   0.2000000000000000E+001
   173   0.1157177859546467E+000   0.2000000000000000E+001
   174   0.1278403956029865E+000   0.2000000000000000E+001
   175   0.2223106586904963E+000   0.2000000000000000E+001
   176   0.2895612397171115E+000   0.2000000000000000E+001
   177   0.3168146281772936E+000   0.2000000000000000E+001
   178   0.3385944464848571E+000   0.2000000000000000E+001
   179   0.3666288701860913E+000   0.2000000000000000E+001
   180   0.4057236141652999E+000   0.2000000000000000E+001
   181   0.4573603662215946E+000   0.2000000000000000E+001
   182   0.5471152200868659E+000   0.2000000000000000E+001
   183   0.5614107695182303E+000   0.2000000000000000E+001
   184   0.5959225590734977E+000   0.2000000000000000E+001
   185   0.6143819389824555E+000   0.2000000000000000E+001
   186   0.6357630860795632E+000   0.2000000000000000E+001
   187   0.6546096392373832E+000   0.2000000000000000E+001
   188   0.7220980665110620E+000   0.2000000000000000E+001
   189   0.7605014088776553E+000   0.2000000000000000E+001
   190   0.7953917974740501E+000   0.2000000000000000E+001
   191   0.8628035454138276E+000   0.2000000000000000E+001
   192   0.9620179881006827E+000   0.2000000000000000E+001
   193   0.1054692203180319E+001   0.2000000000000000E+001
   194   0.1098912851562583E+001   0.2000000000000000E+001
   195   0.1140274012126886E+001   0.2000000000000000E+001
   196   0.1164251135308491E+001   0.2000000000000000E+001
   197   0.1181870588489153E+001   0.2000000000000000E+001
   198   0.1207438837451464E+001   0.2000000000000000E+001
   199   0.1233400304047867E+001   0.2000000000000000E+001
   200   0.1399088415426951E+001   0.2000000000000000E+001
   201   0.1432462714584222E+001   0.2000000000000000E+001
   202   0.1515853107140620E+001   0.2000000000000000E+001
   203   0.1537206449298572E+001   0.2000000000000000E+001
   204   0.1573930019177098E+001   0.2000000000000000E+001
   205   0.1617204848732394E+001   0.2000000000000000E+001
   206   0.1641130680628526E+001   0.2000000000000000E+001
   207   0.1661505752776497E+001   0.2000000000000000E+001
   208   0.1691924175982524E+001   0.2000000000000000E+001
   209   0.1710648960267442E+001   0.2000000000000000E+001
   210   0.1716009583730102E+001   0.2000000000000000E+001
   211   0.1744524992949404E+001   0.2000000000000000E+001
   212   0.1769005517769289E+001   0.2000000000000000E+001
   213   0.1798033188037353E+001   0.2000000000000000E+001
   214   0.1805140241775645E+001   0.2000000000000000E+001
   215   0.1840333766851415E+001   0.2000000000000000E+001
   216   0.1853234247836747E+001   0.2000000000000000E+001
   217   0.1886012315150039E+001   0.2000000000000000E+001
   218   0.1906769990640837E+001   0.2000000000000000E+001
   219   0.1925745887943569E+001   0.2000000000000000E+001
   220   0.1943872340056978E+001   0.2000000000000000E+001
   221   0.1965290601284119E+001   0.2000000000000000E+001
   222   0.1971428504177270E+001   0.2000000000000000E+001
   223   0.1985668995179552E+001   0.2000000000000000E+001
   224   0.2000746632292657E+001   0.2000000000000000E+001
   225   0.2016148550551156E+001   0.2000000000000000E+001
   226   0.2030655668817277E+001   0.2000000000000000E+001
   227   0.2036455654815324E+001   0.2000000000000000E+001
   228   0.2065760874329680E+001   0.2000000000000000E+001
   229   0.2070911154301689E+001   0.2000000000000000E+001
   230   0.2082737095032420E+001   0.2000000000000000E+001
   231   0.2099276578938599E+001   0.2000000000000000E+001
   232   0.2120943988252158E+001   0.2000000000000000E+001
   233   0.2141801444935231E+001   0.2000000000000000E+001
   234   0.2154318637280816E+001   0.2000000000000000E+001
   235   0.2165603770945668E+001   0.2000000000000000E+001
   236   0.2179365285058388E+001   0.2000000000000000E+001
   237   0.2191853963380334E+001   0.2000000000000000E+001
   238   0.2203159191309315E+001   0.2000000000000000E+001
   239   0.2223266576502903E+001   0.2000000000000000E+001
   240   0.2233774581702175E+001   0.2000000000000000E+001
   241   0.2263899189848725E+001   0.2000000000000000E+001
   242   0.2272207403558543E+001   0.2000000000000000E+001
   243   0.2283795568535744E+001   0.2000000000000000E+001
   244   0.2296718683531790E+001   0.2000000000000000E+001
   245   0.2308206193136675E+001   0.2000000000000000E+001
   246   0.2317202616738301E+001   0.2000000000000000E+001
   247   0.2336448498070167E+001   0.2000000000000000E+001
   248   0.2353968470698694E+001   0.2000000000000000E+001
   249   0.2364440034739999E+001   0.2000000000000000E+001
   250   0.2377448897229008E+001   0.2000000000000000E+001
   251   0.2391080254494212E+001   0.2000000000000000E+001
   252   0.2402149970702460E+001   0.2000000000000000E+001
   253   0.2424544275280871E+001   0.2000000000000000E+001
   254   0.2442043780482915E+001   0.2000000000000000E+001
   255   0.2463757622486150E+001   0.2000000000000000E+001
   256   0.2483117854437638E+001   0.2000000000000000E+001
   257   0.2495593388422598E+001   0.2000000000000000E+001
   258   0.2517484439673876E+001   0.2000000000000000E+001
   259   0.2535449160410980E+001   0.2000000000000000E+001
   260   0.2557732110404865E+001   0.2000000000000000E+001
   261   0.2573510729339784E+001   0.2000000000000000E+001
   262   0.2592414736197743E+001   0.2000000000000000E+001
   263   0.2597766311510870E+001   0.2000000000000000E+001
   264   0.2616945291854664E+001   0.2000000000000000E+001
   265   0.2634737294966815E+001   0.2000000000000000E+001
   266   0.2651414895903643E+001   0.2000000000000000E+001
   267   0.2666013628277327E+001   0.2000000000000000E+001
   268   0.2694127985032821E+001   0.2000000000000000E+001
   269   0.2705566883846656E+001   0.2000000000000000E+001
   270   0.2714589450819434E+001   0.2000000000000000E+001
   271   0.2736289504998957E+001   0.2000000000000000E+001
   272   0.2754451519283259E+001   0.2000000000000000E+001
   273   0.2767313516201958E+001   0.2000000000000000E+001
   274   0.2776020398886096E+001   0.2000000000000000E+001
   275   0.2790496434465349E+001   0.2000000000000000E+001
   276   0.2813690935523729E+001   0.2000000000000000E+001
   277   0.2833754414299060E+001   0.2000000000000000E+001
   278   0.2852805160391824E+001   0.2000000000000000E+001
   279   0.2857824084674463E+001   0.2000000000000000E+001
   280   0.2862652597141949E+001   0.2000000000000000E+001
   281   0.2887385034949866E+001   0.2000000000000000E+001
   282   0.2909004774574885E+001   0.2000000000000000E+001
   283   0.2916706092370126E+001   0.2000000000000000E+001
   284   0.2938093411183062E+001   0.2000000000000000E+001
   285   0.2963384668104946E+001   0.2000000000000000E+001
   286   0.2967202552525003E+001   0.2000000000000000E+001
   287   0.2990847010814634E+001   0.2000000000000000E+001
   288   0.3010817837387593E+001   0.2000000000000000E+001
   289   0.3016884428862167E+001   0.2000000000000000E+001
   290   0.3028385817016280E+001   0.2000000000000000E+001
   291   0.3048078827827532E+001   0.2000000000000000E+001
   292   0.3069710192967967E+001   0.2000000000000000E+001
   293   0.3083982467759240E+001   0.2000000000000000E+001
   294   0.3093533595217600E+001   0.2000000000000000E+001
   295   0.3112898822937779E+001   0.2000000000000000E+001
   296   0.3119595825086767E+001   0.2000000000000000E+001
   297   0.3134490738913190E+001   0.2000000000000000E+001
   298   0.3141399594937488E+001   0.2000000000000000E+001
   299   0.3170740159049546E+001   0.2000000000000000E+001
   300   0.3181353782757660E+001   0.2000000000000000E+001
   301   0.3194811189843622E+001   0.2000000000000000E+001
   302   0.3200582414081151E+001   0.2000000000000000E+001
   303   0.3234482571925863E+001   0.2000000000000000E+001
   304   0.3243708210882259E+001   0.2000000000000000E+001
   305   0.3260358113911116E+001   0.2000000000000000E+001
   306   0.3282552577813902E+001   0.2000000000000000E+001
   307   0.3296108318280241E+001   0.2000000000000000E+001
   308   0.3307332305062438E+001   0.2000000000000000E+001
   309   0.3324638750908733E+001   0.2000000000000000E+001
   310   0.3340430280948783E+001   0.2000000000000000E+001
   311   0.3343737229165099E+001   0.2000000000000000E+001
   312   0.3360337057196392E+001   0.2000000000000000E+001
   313   0.3373323014783619E+001   0.2000000000000000E+001
   314   0.3382634493101405E+001   0.2000000000000000E+001
   315   0.3410401181936074E+001   0.2000000000000000E+001
   316   0.3423930630140816E+001   0.2000000000000000E+001
   317   0.3450012872378536E+001   0.2000000000000000E+001
   318   0.3460806024529703E+001   0.2000000000000000E+001
   319   0.3474433486602257E+001   0.2000000000000000E+001
   320   0.3490119468522380E+001   0.2000000000000000E+001
   321   0.3503715977167688E+001   0.2000000000000000E+001
   322   0.3539027028895054E+001   0.2000000000000000E+001
   323   0.3554276011344105E+001   0.2000000000000000E+001
   324   0.3569152729718236E+001   0.2000000000000000E+001
   325   0.3579682300808736E+001   0.2000000000000000E+001
   326   0.3589533480234750E+001   0.2000000000000000E+001
   327   0.3620441815003303E+001   0.2000000000000000E+001
   328   0.3634174255773148E+001   0.2000000000000000E+001
   329   0.3654902596897120E+001   0.2000000000000000E+001
   330   0.3670584279347412E+001   0.2000000000000000E+001
   331   0.3685903034006632E+001   0.2000000000000000E+001
   332   0.3704149440864526E+001   0.2000000000000000E+001
   333   0.3718022908895831E+001   0.2000000000000000E+001
   334   0.3731658349244994E+001   0.2000000000000000E+001
   335   0.3735543141965238E+001   0.2000000000000000E+001
   336   0.3757108075528314E+001   0.2000000000000000E+001
   337   0.3770023123506319E+001   0.2000000000000000E+001
   338   0.3782668755207879E+001   0.2000000000000000E+001
   339   0.3798573634891097E+001   0.2000000000000000E+001
   340   0.3816064183909122E+001   0.2000000000000000E+001
   341   0.3820103506296852E+001   0.2000000000000000E+001
   342   0.3827227582881491E+001   0.2000000000000000E+001
   343   0.3836266434526757E+001   0.2000000000000000E+001
