   713   0.1102116749671055E+002   0.0000000000000000E+000
   714   0.1103834130933573E+002   0.0000000000000000E+000
   715   0.1105258862479975E+002   0.0000000000000000E+000
   716   0.1105940450044589E+002   0.0000000000000000E+000
   717   0.1107087585370148E+002   0.0000000000000000E+000
   718   0.1108421864637492E+002   0.0000000000000000E+000
   719   0.1110399069816157E+002   0.0000000000000000E+000
   720   0.1111743381964893E+002   0.0000000000000000E+000
   721   0.1113053105669814E+002   0.0000000000000000E+000
   722   0.1116326447889125E+002   0.0000000000000000E+000
   723   0.1119091227355519E+002   0.0000000000000000E+000
   724   0.1120442608532604E+002   0.0000000000000000E+000
   725   0.1121858370822145E+002   0.0000000000000000E+000
   726   0.1124882371095283E+002   0.0000000000000000E+000
   727   0.1125701093456049E+002   0.0000000000000000E+000
   728   0.1128385301708853E+002   0.0000000000000000E+000
   729   0.1129234213638455E+002   0.0000000000000000E+000
   730   0.1130405152510466E+002   0.0000000000000000E+000
   731   0.1150103798808136E+002   0.0000000000000000E+000
   732   0.1152250334117365E+002   0.0000000000000000E+000
   733   0.1153043445518182E+002   0.0000000000000000E+000
   734   0.1154629486134141E+002   0.0000000000000000E+000
   735   0.1155955934090588E+002   0.0000000000000000E+000
   736   0.1157727927626554E+002   0.0000000000000000E+000
   737   0.1158722229539553E+002   0.0000000000000000E+000
   738   0.1160293088333651E+002   0.0000000000000000E+000
   739   0.1162047637855766E+002   0.0000000000000000E+000
   740   0.1162971259553695E+002   0.0000000000000000E+000
   741   0.1164162152199512E+002   0.0000000000000000E+000
   742   0.1165700681078771E+002   0.0000000000000000E+000
   743   0.1166856796551788E+002   0.0000000000000000E+000
   744   0.1168484716365805E+002   0.0000000000000000E+000
   745   0.1169443847834524E+002   0.0000000000000000E+000
   746   0.1171145283333643E+002   0.0000000000000000E+000
   747   0.1171901020423181E+002   0.0000000000000000E+000
   748   0.1173801224459990E+002   0.0000000000000000E+000
   749   0.1174919688288329E+002   0.0000000000000000E+000
   750   0.1178200849812918E+002   0.0000000000000000E+000
   751   0.1181039286904806E+002   0.0000000000000000E+000
   752   0.1181823671400757E+002   0.0000000000000000E+000
   753   0.1182900018210396E+002   0.0000000000000000E+000
   754   0.1187982111782149E+002   0.0000000000000000E+000
   755   0.1197734140403287E+002   0.0000000000000000E+000
   756   0.1199257530100236E+002   0.0000000000000000E+000
   757   0.1201260785311729E+002   0.0000000000000000E+000
   758   0.1202404462007667E+002   0.0000000000000000E+000
   759   0.1204550183801112E+002   0.0000000000000000E+000
   760   0.1205999689399074E+002   0.0000000000000000E+000
   761   0.1207045599996673E+002   0.0000000000000000E+000
   762   0.1208926141666054E+002   0.0000000000000000E+000
   763   0.1210447683829403E+002   0.0000000000000000E+000
   764   0.1211516069024863E+002   0.0000000000000000E+000
   765   0.1213249708176466E+002   0.0000000000000000E+000
   766   0.1215346518218868E+002   0.0000000000000000E+000
   767   0.1216646393631849E+002   0.0000000000000000E+000
   768   0.1217613879000724E+002   0.0000000000000000E+000
   769   0.1218971172245463E+002   0.0000000000000000E+000
   770   0.1220305644328200E+002   0.0000000000000000E+000
   771   0.1221638367799707E+002   0.0000000000000000E+000
   772   0.1223790710315470E+002   0.0000000000000000E+000
   773   0.1225021959894403E+002   0.0000000000000000E+000
   774   0.1225976158808862E+002   0.0000000000000000E+000
   775   0.1227344341762791E+002   0.0000000000000000E+000
   776   0.1228136970579685E+002   0.0000000000000000E+000
   777   0.1229583495475755E+002   0.0000000000000000E+000
   778   0.1230348605977582E+002   0.0000000000000000E+000
   779   0.1231171986674588E+002   0.0000000000000000E+000
   780   0.1232247026292216E+002   0.0000000000000000E+000
   781   0.1232456781048004E+002   0.0000000000000000E+000
   782   0.1234122673733754E+002   0.0000000000000000E+000
   783   0.1234770600413937E+002   0.0000000000000000E+000
   784   0.1235579499593797E+002   0.0000000000000000E+000
   785   0.1236984339943260E+002   0.0000000000000000E+000
   786   0.1238582501127471E+002   0.0000000000000000E+000
   787   0.1239591039187570E+002   0.0000000000000000E+000
   788   0.1240422873060833E+002   0.0000000000000000E+000
   789   0.1241128005592896E+002   0.0000000000000000E+000
   790   0.1243060710844866E+002   0.0000000000000000E+000
   791   0.1243616787473746E+002   0.0000000000000000E+000
   792   0.1244628525120761E+002   0.0000000000000000E+000
   793   0.1245486794562411E+002   0.0000000000000000E+000
   794   0.1246502508517707E+002   0.0000000000000000E+000
   795   0.1246926868964044E+002   0.0000000000000000E+000
   796   0.1248260547455706E+002   0.0000000000000000E+000
   797   0.1249784554900118E+002   0.0000000000000000E+000
   798   0.1251581988297755E+002   0.0000000000000000E+000
   799   0.1252563205553153E+002   0.0000000000000000E+000
   800   0.1253023965605229E+002   0.0000000000000000E+000
   801   0.1253673146503836E+002   0.0000000000000000E+000
   802   0.1254375018560492E+002   0.0000000000000000E+000
   803   0.1255489960818158E+002   0.0000000000000000E+000
   804   0.1257738527563321E+002   0.0000000000000000E+000
   805   0.1258090519543506E+002   0.0000000000000000E+000
   806   0.1259116629272462E+002   0.0000000000000000E+000
   807   0.1259960944360617E+002   0.0000000000000000E+000
   808   0.1261195561839878E+002   0.0000000000000000E+000
   809   0.1262967985488331E+002   0.0000000000000000E+000
   810   0.1264896722187099E+002   0.0000000000000000E+000
   811   0.1266082860625706E+002   0.0000000000000000E+000
   812   0.1266929449862597E+002   0.0000000000000000E+000
   813   0.1268231836327960E+002   0.0000000000000000E+000
   814   0.1269016001869239E+002   0.0000000000000000E+000
   815   0.1270575700914778E+002   0.0000000000000000E+000
   816   0.1271926599171001E+002   0.0000000000000000E+000
   817   0.1272300959766865E+002   0.0000000000000000E+000
   818   0.1274055935899110E+002   0.0000000000000000E+000
   819   0.1274958688254684E+002   0.0000000000000000E+000
   820   0.1275685492273067E+002   0.0000000000000000E+000
   821   0.1277181626049792E+002   0.0000000000000000E+000
   822   0.1277605067386822E+002   0.0000000000000000E+000
   823   0.1279236158580378E+002   0.0000000000000000E+000
   824   0.1280347454769321E+002   0.0000000000000000E+000
   825   0.1282263546716232E+002   0.0000000000000000E+000
   826   0.1284490477088147E+002   0.0000000000000000E+000
   827   0.1285047430097247E+002   0.0000000000000000E+000
   828   0.1286514866625599E+002   0.0000000000000000E+000
   829   0.1288159026028757E+002   0.0000000000000000E+000
   830   0.1288925231905289E+002   0.0000000000000000E+000
   831   0.1289595239670743E+002   0.0000000000000000E+000
   832   0.1290693966798214E+002   0.0000000000000000E+000
   833   0.1292394752631268E+002   0.0000000000000000E+000
   834   0.1294071135467688E+002   0.0000000000000000E+000
   835   0.1295533131997690E+002   0.0000000000000000E+000
   836   0.1296898278504598E+002   0.0000000000000000E+000
   837   0.1297871452723473E+002   0.0000000000000000E+000
   838   0.1298932433212961E+002   0.0000000000000000E+000
   839   0.1299607424507547E+002   0.0000000000000000E+000
   840   0.1300576333462492E+002   0.0000000000000000E+000
   841   0.1302131326199999E+002   0.0000000000000000E+000
   842   0.1302788482822508E+002   0.0000000000000000E+000
   843   0.1304308917301565E+002   0.0000000000000000E+000
   844   0.1305433813552874E+002   0.0000000000000000E+000
   845   0.1306698382036629E+002   0.0000000000000000E+000
   846   0.1307603969353088E+002   0.0000000000000000E+000
   847   0.1308502226547380E+002   0.0000000000000000E+000
   848   0.1309199249240331E+002   0.0000000000000000E+000
   849   0.1310928160940733E+002   0.0000000000000000E+000
   850   0.1312778999076701E+002   0.0000000000000000E+000
   851   0.1314310496079068E+002   0.0000000000000000E+000
   852   0.1315298508114950E+002   0.0000000000000000E+000
   853   0.1317486151006957E+002   0.0000000000000000E+000
   854   0.1318749928156900E+002   0.0000000000000000E+000
   855   0.1319752503775161E+002   0.0000000000000000E+000
   856   0.1320856317838346E+002   0.0000000000000000E+000
   857   0.1321743653598088E+002   0.0000000000000000E+000
   858   0.1324296196951476E+002   0.0000000000000000E+000
   859   0.1325262885619313E+002   0.0000000000000000E+000
   860   0.1327316622554744E+002   0.0000000000000000E+000
   861   0.1329553322161194E+002   0.0000000000000000E+000
   862   0.1330135869122520E+002   0.0000000000000000E+000
   863   0.1332615341946744E+002   0.0000000000000000E+000
   864   0.1334351962453673E+002   0.0000000000000000E+000
k=    59,  spin=     1
     1  -0.6011253680599755E+001   0.2000000000000000E+001
     2  -0.5747054621008403E+001   0.2000000000000000E+001
     3  -0.5714570832844012E+001   0.2000000000000000E+001
     4  -0.5573266852998033E+001   0.2000000000000000E+001
     5  -0.5502461060359638E+001   0.2000000000000000E+001
     6  -0.5450837755889890E+001   0.2000000000000000E+001
     7  -0.5372842267316199E+001   0.2000000000000000E+001
     8  -0.5351156866196924E+001   0.2000000000000000E+001
     9  -0.5293304359621120E+001   0.2000000000000000E+001
    10  -0.5267935020042179E+001   0.2000000000000000E+001
    11  -0.5224444769604840E+001   0.2000000000000000E+001
    12  -0.5184979087344131E+001   0.2000000000000000E+001
    13  -0.5081164907376654E+001   0.2000000000000000E+001
    14  -0.5063362696603088E+001   0.2000000000000000E+001
    15  -0.5023465902924116E+001   0.2000000000000000E+001
    16  -0.4970172194080488E+001   0.2000000000000000E+001
    17  -0.4927440693900053E+001   0.2000000000000000E+001
    18  -0.4906166898836220E+001   0.2000000000000000E+001
    19  -0.4863463117425871E+001   0.2000000000000000E+001
    20  -0.4810329736518828E+001   0.2000000000000000E+001
    21  -0.4716875034607936E+001   0.2000000000000000E+001
    22  -0.4674893304742693E+001   0.2000000000000000E+001
    23  -0.4664103223968313E+001   0.2000000000000000E+001
    24  -0.4630913813807114E+001   0.2000000000000000E+001
    25  -0.4565073932994753E+001   0.2000000000000000E+001
    26  -0.4505574248411156E+001   0.2000000000000000E+001
    27  -0.4478890135012882E+001   0.2000000000000000E+001
    28  -0.4377864281951735E+001   0.2000000000000000E+001
    29  -0.4323712356368258E+001   0.2000000000000000E+001
    30  -0.4277394116807787E+001   0.2000000000000000E+001
    31  -0.4250839119462620E+001   0.2000000000000000E+001
    32  -0.4190493546205644E+001   0.2000000000000000E+001
    33  -0.4149155038947379E+001   0.2000000000000000E+001
    34  -0.4142890851669469E+001   0.2000000000000000E+001
    35  -0.4100313505319805E+001   0.2000000000000000E+001
    36  -0.4068471887208993E+001   0.2000000000000000E+001
    37  -0.4030305556635491E+001   0.2000000000000000E+001
    38  -0.4000107752356485E+001   0.2000000000000000E+001
    39  -0.3976077130109246E+001   0.2000000000000000E+001
    40  -0.3964116572507983E+001   0.2000000000000000E+001
    41  -0.3918544156638624E+001   0.2000000000000000E+001
    42  -0.3914069114095370E+001   0.2000000000000000E+001
    43  -0.3883612989758074E+001   0.2000000000000000E+001
    44  -0.3879743584475963E+001   0.2000000000000000E+001
    45  -0.3860388877289529E+001   0.2000000000000000E+001
    46  -0.3832682810570126E+001   0.2000000000000000E+001
    47  -0.3801576779188986E+001   0.2000000000000000E+001
    48  -0.3788550192983260E+001   0.2000000000000000E+001
    49  -0.3757136750388614E+001   0.2000000000000000E+001
    50  -0.3749183883730536E+001   0.2000000000000000E+001
    51  -0.3714046725695326E+001   0.2000000000000000E+001
    52  -0.3692354085515433E+001   0.2000000000000000E+001
    53  -0.3674724455350901E+001   0.2000000000000000E+001
    54  -0.3643735900979381E+001   0.2000000000000000E+001
    55  -0.3623370810879673E+001   0.2000000000000000E+001
    56  -0.3599909400749552E+001   0.2000000000000000E+001
    57  -0.3592111323157980E+001   0.2000000000000000E+001
    58  -0.3569936627828247E+001   0.2000000000000000E+001
    59  -0.3551767440624361E+001   0.2000000000000000E+001
    60  -0.3540617179116377E+001   0.2000000000000000E+001
    61  -0.3525589286569839E+001   0.2000000000000000E+001
    62  -0.3504581570935119E+001   0.2000000000000000E+001
    63  -0.3489299944041790E+001   0.2000000000000000E+001
    64  -0.3476878912127350E+001   0.2000000000000000E+001
    65  -0.3449987055184785E+001   0.2000000000000000E+001
    66  -0.3427678633175940E+001   0.2000000000000000E+001
    67  -0.3419953012600369E+001   0.2000000000000000E+001
    68  -0.3381516087101311E+001   0.2000000000000000E+001
    69  -0.3366179735757199E+001   0.2000000000000000E+001
    70  -0.3354011622512453E+001   0.2000000000000000E+001
    71  -0.3312286862910974E+001   0.2000000000000000E+001
    72  -0.3304945176620202E+001   0.2000000000000000E+001
    73  -0.3281313982958726E+001   0.2000000000000000E+001
    74  -0.3266635952326630E+001   0.2000000000000000E+001
    75  -0.3253458894071224E+001   0.2000000000000000E+001
    76  -0.3233552729637422E+001   0.2000000000000000E+001
    77  -0.3211208480235915E+001   0.2000000000000000E+001
    78  -0.3181238719489716E+001   0.2000000000000000E+001
    79  -0.3172679042758239E+001   0.2000000000000000E+001
    80  -0.3147075928313973E+001   0.2000000000000000E+001
    81  -0.3133620800434805E+001   0.2000000000000000E+001
    82  -0.3099122158898863E+001   0.2000000000000000E+001
    83  -0.2983615452542380E+001   0.2000000000000000E+001
    84  -0.2955936978199184E+001   0.2000000000000000E+001
    85  -0.2940620746432608E+001   0.2000000000000000E+001
    86  -0.2872551178719517E+001   0.2000000000000000E+001
    87  -0.2734474333747664E+001   0.2000000000000000E+001
    88  -0.2671623029651758E+001   0.2000000000000000E+001
    89  -0.2621987602628545E+001   0.2000000000000000E+001
    90  -0.2606079275867353E+001   0.2000000000000000E+001
    91  -0.2536244598529566E+001   0.2000000000000000E+001
    92  -0.2514681190131220E+001   0.2000000000000000E+001
    93  -0.2400248277881844E+001   0.2000000000000000E+001
    94  -0.2351495411748184E+001   0.2000000000000000E+001
    95  -0.2343804856214682E+001   0.2000000000000000E+001
    96  -0.2261198671893364E+001   0.2000000000000000E+001
    97  -0.2244852194321647E+001   0.2000000000000000E+001
    98  -0.2197849161827392E+001   0.2000000000000000E+001
    99  -0.2176409975049584E+001   0.2000000000000000E+001
   100  -0.2162956570588051E+001   0.2000000000000000E+001
   101  -0.2140276414924963E+001   0.2000000000000000E+001
   102  -0.2094363617114704E+001   0.2000000000000000E+001
   103  -0.2067219605645101E+001   0.2000000000000000E+001
   104  -0.1983434529463391E+001   0.2000000000000000E+001
   105  -0.1943478053887163E+001   0.2000000000000000E+001
   106  -0.1906588552306371E+001   0.2000000000000000E+001
   107  -0.1869144510286657E+001   0.2000000000000000E+001
   108  -0.1847161852309410E+001   0.2000000000000000E+001
   109  -0.1800321123627859E+001   0.2000000000000000E+001
   110  -0.1685725195727542E+001   0.2000000000000000E+001
   111  -0.1623375880422437E+001   0.2000000000000000E+001
   112  -0.1524840194354677E+001   0.2000000000000000E+001
   113  -0.1498045578090634E+001   0.2000000000000000E+001
   114  -0.1434154470855024E+001   0.2000000000000000E+001
   115  -0.1409899080256137E+001   0.2000000000000000E+001
   116  -0.1371563848097239E+001   0.2000000000000000E+001
   117  -0.1357014025021650E+001   0.2000000000000000E+001
   118  -0.1331577295809153E+001   0.2000000000000000E+001
   119  -0.1304006504262774E+001   0.2000000000000000E+001
   120  -0.1284500425755399E+001   0.2000000000000000E+001
   121  -0.1271884794568812E+001   0.2000000000000000E+001
   122  -0.1257871974658775E+001   0.2000000000000000E+001
   123  -0.1238382776757118E+001   0.2000000000000000E+001
   124  -0.1170922591465245E+001   0.2000000000000000E+001
   125  -0.1079572438242852E+001   0.2000000000000000E+001
   126  -0.1042134837426949E+001   0.2000000000000000E+001
   127  -0.1003912970159912E+001   0.2000000000000000E+001
   128  -0.9793739947373734E+000   0.2000000000000000E+001
   129  -0.9540962574602213E+000   0.2000000000000000E+001
   130  -0.9133435126276723E+000   0.2000000000000000E+001
   131  -0.8757765496521197E+000   0.2000000000000000E+001
   132  -0.8542591381290622E+000   0.2000000000000000E+001
   133  -0.8372175961912813E+000   0.2000000000000000E+001
   134  -0.8117715427523546E+000   0.2000000000000000E+001
   135  -0.7983402710641503E+000   0.2000000000000000E+001
   136  -0.7826109358899168E+000   0.2000000000000000E+001
   137  -0.7708428817127253E+000   0.2000000000000000E+001
   138  -0.7509343833645943E+000   0.2000000000000000E+001
   139  -0.7348411215975074E+000   0.2000000000000000E+001
   140  -0.7244358475087630E+000   0.2000000000000000E+001
   141  -0.7070839378178508E+000   0.2000000000000000E+001
   142  -0.6785788197540583E+000   0.2000000000000000E+001
   143  -0.6614193669215110E+000   0.2000000000000000E+001
   144  -0.6408836523592836E+000   0.2000000000000000E+001
   145  -0.6100635393399776E+000   0.2000000000000000E+001
   146  -0.5949273654319349E+000   0.2000000000000000E+001
   147  -0.5821758889364893E+000   0.2000000000000000E+001
   148  -0.5611914088624653E+000   0.2000000000000000E+001
   149  -0.5322823533368298E+000   0.2000000000000000E+001
   150  -0.5141716627588749E+000   0.2000000000000000E+001
   151  -0.4846454290247014E+000   0.2000000000000000E+001
   152  -0.4448522835249047E+000   0.2000000000000000E+001
   153  -0.3416459630741440E+000   0.2000000000000000E+001
   154  -0.3100790611761485E+000   0.2000000000000000E+001
   155  -0.2896005334027331E+000   0.2000000000000000E+001
   156  -0.2408841739839421E+000   0.2000000000000000E+001
   157  -0.2261088513881629E+000   0.2000000000000000E+001
   158  -0.2097649955147758E+000   0.2000000000000000E+001
   159  -0.1724957409167797E+000   0.2000000000000000E+001
   160  -0.1627217620331807E+000   0.2000000000000000E+001
   161  -0.1149912364430612E+000   0.2000000000000000E+001
   162  -0.1088516651302257E+000   0.2000000000000000E+001
   163  -0.9566144704350825E-001   0.2000000000000000E+001
   164  -0.6448071683487734E-001   0.2000000000000000E+001
   165  -0.3372527110157384E-001   0.2000000000000000E+001
   166   0.2657898862705501E-002   0.2000000000000000E+001
   167   0.9322606536404394E-002   0.2000000000000000E+001
   168   0.3875730771293534E-001   0.2000000000000000E+001
   169   0.5405436123500503E-001   0.2000000000000000E+001
   170   0.8620430970917337E-001   0.2000000000000000E+001
   171   0.1111931229425195E+000   0.2000000000000000E+001
   172   0.1430573494940025E+000   0.2000000000000000E+001
   173   0.1856720507781321E+000   0.2000000000000000E+001
   174   0.3124328525611551E+000   0.2000000000000000E+001
   175   0.3759749911803110E+000   0.2000000000000000E+001
   176   0.3935531298036284E+000   0.2000000000000000E+001
   177   0.4291037253292029E+000   0.2000000000000000E+001
   178   0.4340786223080096E+000   0.2000000000000000E+001
   179   0.4722140123056046E+000   0.2000000000000000E+001
   180   0.5007328269928066E+000   0.2000000000000000E+001
   181   0.5371370253779705E+000   0.2000000000000000E+001
   182   0.5661401041358167E+000   0.2000000000000000E+001
   183   0.5973839397341499E+000   0.2000000000000000E+001
   184   0.6115734367687583E+000   0.2000000000000000E+001
   185   0.6324510015350351E+000   0.2000000000000000E+001
   186   0.6612498735802997E+000   0.2000000000000000E+001
   187   0.6761194404923428E+000   0.2000000000000000E+001
   188   0.7177015103687937E+000   0.2000000000000000E+001
   189   0.7410708397320297E+000   0.2000000000000000E+001
   190   0.8899945555127924E+000   0.2000000000000000E+001
   191   0.9144452537810784E+000   0.2000000000000000E+001
   192   0.9779417730985355E+000   0.2000000000000000E+001
   193   0.1001838494233583E+001   0.2000000000000000E+001
   194   0.1312721482909344E+001   0.2000000000000000E+001
   195   0.1357041575977208E+001   0.2000000000000000E+001
   196   0.1409124374910636E+001   0.2000000000000000E+001
   197   0.1447651585453735E+001   0.2000000000000000E+001
   198   0.1470904647024612E+001   0.2000000000000000E+001
   199   0.1522896759725221E+001   0.2000000000000000E+001
   200   0.1564368224294666E+001   0.2000000000000000E+001
   201   0.1577837683458687E+001   0.2000000000000000E+001
   202   0.1587829417306507E+001   0.2000000000000000E+001
   203   0.1599703272460977E+001   0.2000000000000000E+001
   204   0.1614351195182447E+001   0.2000000000000000E+001
   205   0.1632703020349847E+001   0.2000000000000000E+001
   206   0.1662394725525479E+001   0.2000000000000000E+001
   207   0.1666248989682868E+001   0.2000000000000000E+001
   208   0.1681757564080438E+001   0.2000000000000000E+001
   209   0.1707051731722846E+001   0.2000000000000000E+001
   210   0.1715984388915720E+001   0.2000000000000000E+001
   211   0.1727412666999077E+001   0.2000000000000000E+001
   212   0.1741995647414222E+001   0.2000000000000000E+001
   213   0.1763488381008008E+001   0.2000000000000000E+001
   214   0.1790697110448956E+001   0.2000000000000000E+001
   215   0.1902590036583583E+001   0.2000000000000000E+001
   216   0.1926038916356001E+001   0.2000000000000000E+001
   217   0.1952862432241515E+001   0.2000000000000000E+001
   218   0.1981781599620813E+001   0.2000000000000000E+001
   219   0.2001821790535697E+001   0.2000000000000000E+001
   220   0.2012641730275873E+001   0.2000000000000000E+001
   221   0.2029614384280426E+001   0.2000000000000000E+001
   222   0.2038020604332032E+001   0.2000000000000000E+001
   223   0.2048352496602753E+001   0.2000000000000000E+001
   224   0.2079918365612266E+001   0.2000000000000000E+001
   225   0.2126872652500522E+001   0.2000000000000000E+001
   226   0.2138969971979253E+001   0.2000000000000000E+001
   227   0.2151674409623062E+001   0.2000000000000000E+001
   228   0.2161938249988913E+001   0.2000000000000000E+001
   229   0.2180963155945652E+001   0.2000000000000000E+001
   230   0.2206651850238328E+001   0.2000000000000000E+001
   231   0.2216674936140786E+001   0.2000000000000000E+001
   232   0.2236534895463063E+001   0.2000000000000000E+001
   233   0.2247640707796691E+001   0.2000000000000000E+001
   234   0.2268198125499641E+001   0.2000000000000000E+001
   235   0.2274547043207386E+001   0.2000000000000000E+001
   236   0.2288869716382673E+001   0.2000000000000000E+001
   237   0.2314608942331383E+001   0.2000000000000000E+001
   238   0.2327969575593158E+001   0.2000000000000000E+001
   239   0.2336177063021834E+001   0.2000000000000000E+001
   240   0.2369798827981214E+001   0.2000000000000000E+001
   241   0.2390558468431522E+001   0.2000000000000000E+001
   242   0.2400766161478538E+001   0.2000000000000000E+001
   243   0.2432066742917947E+001   0.2000000000000000E+001
   244   0.2438491368044732E+001   0.2000000000000000E+001
   245   0.2452377731010824E+001   0.2000000000000000E+001
   246   0.2465346923718021E+001   0.2000000000000000E+001
   247   0.2485795708048072E+001   0.2000000000000000E+001
   248   0.2501398139410931E+001   0.2000000000000000E+001
   249   0.2517201113023896E+001   0.2000000000000000E+001
   250   0.2528467329653315E+001   0.2000000000000000E+001
   251   0.2545111126929378E+001   0.2000000000000000E+001
   252   0.2556322473402470E+001   0.2000000000000000E+001
   253   0.2570843618887895E+001   0.2000000000000000E+001
   254   0.2580444920429553E+001   0.2000000000000000E+001
   255   0.2598431317457202E+001   0.2000000000000000E+001
   256   0.2614616356273451E+001   0.2000000000000000E+001
   257   0.2627897674836097E+001   0.2000000000000000E+001
   258   0.2641316972582945E+001   0.2000000000000000E+001
   259   0.2648715577243480E+001   0.2000000000000000E+001
   260   0.2672018329240602E+001   0.2000000000000000E+001
   261   0.2677071129101360E+001   0.2000000000000000E+001
   262   0.2689154781147395E+001   0.2000000000000000E+001
   263   0.2704289363183982E+001   0.2000000000000000E+001
   264   0.2711377464588815E+001   0.2000000000000000E+001
   265   0.2717501740040859E+001   0.2000000000000000E+001
   266   0.2739214035892354E+001   0.2000000000000000E+001
   267   0.2752868750806963E+001   0.2000000000000000E+001
   268   0.2772640405647323E+001   0.2000000000000000E+001
   269   0.2775812718832745E+001   0.2000000000000000E+001
   270   0.2794417676717066E+001   0.2000000000000000E+001
   271   0.2815653394029733E+001   0.2000000000000000E+001
   272   0.2833436314299734E+001   0.2000000000000000E+001
   273   0.2839276097522958E+001   0.2000000000000000E+001
   274   0.2850486419061153E+001   0.2000000000000000E+001
   275   0.2885905569195808E+001   0.2000000000000000E+001
   276   0.2903349875331759E+001   0.2000000000000000E+001
   277   0.2909614182763382E+001   0.2000000000000000E+001
   278   0.2957635819313769E+001   0.2000000000000000E+001
   279   0.2967102511075838E+001   0.2000000000000000E+001
   280   0.2976883496760309E+001   0.2000000000000000E+001
   281   0.3001340104625733E+001   0.2000000000000000E+001
   282   0.3014147025088651E+001   0.2000000000000000E+001
   283   0.3031952512593559E+001   0.2000000000000000E+001
   284   0.3062533472374928E+001   0.2000000000000000E+001
   285   0.3069878873219201E+001   0.2000000000000000E+001
   286   0.3077558015541537E+001   0.2000000000000000E+001
   287   0.3097663702833538E+001   0.2000000000000000E+001
   288   0.3110030996163660E+001   0.2000000000000000E+001
   289   0.3120223484387690E+001   0.2000000000000000E+001
   290   0.3135952028550248E+001   0.2000000000000000E+001
   291   0.3170858641913175E+001   0.2000000000000000E+001
   292   0.3190957065079667E+001   0.2000000000000000E+001
   293   0.3206632597187277E+001   0.2000000000000000E+001
   294   0.3224119520025532E+001   0.2000000000000000E+001
   295   0.3252042214874292E+001   0.2000000000000000E+001
   296   0.3263476872024989E+001   0.2000000000000000E+001
   297   0.3283245154794244E+001   0.2000000000000000E+001
   298   0.3290016758772341E+001   0.2000000000000000E+001
   299   0.3304663179044243E+001   0.2000000000000000E+001
   300   0.3318649114892117E+001   0.2000000000000000E+001
   301   0.3328635073601152E+001   0.2000000000000000E+001
   302   0.3340733007451216E+001   0.2000000000000000E+001
   303   0.3359400430742707E+001   0.2000000000000000E+001
   304   0.3367159043577762E+001   0.2000000000000000E+001
   305   0.3385117495363456E+001   0.2000000000000000E+001
   306   0.3391287814378778E+001   0.2000000000000000E+001
   307   0.3400817173188023E+001   0.2000000000000000E+001
   308   0.3406679104747997E+001   0.2000000000000000E+001
   309   0.3431983440059302E+001   0.2000000000000000E+001
   310   0.3434336164595345E+001   0.2000000000000000E+001
   311   0.3450621462424625E+001   0.2000000000000000E+001
   312   0.3475559508709952E+001   0.2000000000000000E+001
   313   0.3481251964904086E+001   0.2000000000000000E+001
   314   0.3494986589799569E+001   0.2000000000000000E+001
   315   0.3511466533044461E+001   0.2000000000000000E+001
   316   0.3523105497100031E+001   0.2000000000000000E+001
   317   0.3536403797936792E+001   0.2000000000000000E+001
   318   0.3542538600984528E+001   0.2000000000000000E+001
   319   0.3557249556210507E+001   0.2000000000000000E+001
   320   0.3567065444045921E+001   0.2000000000000000E+001
   321   0.3577655463002219E+001   0.2000000000000000E+001
   322   0.3588529035989652E+001   0.2000000000000000E+001
   323   0.3595333521017547E+001   0.2000000000000000E+001
   324   0.3612769997812758E+001   0.2000000000000000E+001
   325   0.3631952556696658E+001   0.2000000000000000E+001
   326   0.3644846100105598E+001   0.2000000000000000E+001
   327   0.3654262740428942E+001   0.2000000000000000E+001
   328   0.3668732718781987E+001   0.2000000000000000E+001
   329   0.3672671776784681E+001   0.2000000000000000E+001
   330   0.3690310906171208E+001   0.2000000000000000E+001
   331   0.3697785974842958E+001   0.2000000000000000E+001
   332   0.3706517816715140E+001   0.2000000000000000E+001
   333   0.3716025738721444E+001   0.2000000000000000E+001
   334   0.3731292083701964E+001   0.2000000000000000E+001
   335   0.3742261455553860E+001   0.2000000000000000E+001
   336   0.3753652378728837E+001   0.2000000000000000E+001
   337   0.3756805053569610E+001   0.2000000000000000E+001
   338   0.3772409325711416E+001   0.2000000000000000E+001
   339   0.3786357730363366E+001   0.2000000000000000E+001
   340   0.3798106790624599E+001   0.2000000000000000E+001
   341   0.3809967024352057E+001   0.2000000000000000E+001
   342   0.3832393081995261E+001   0.2000000000000000E+001
   343   0.3841043711827519E+001   0.2000000000000000E+001
   344   0.3856271830950956E+001   0.2000000000000000E+001
   345   0.3875025928431811E+001   0.2000000000000000E+001
   346   0.3893559230562983E+001   0.2000000000000000E+001
   347   0.3903970566144777E+001   0.2000000000000000E+001
   348   0.3918612687693305E+001   0.2000000000000000E+001
   349   0.3926015999643526E+001   0.2000000000000000E+001
   350   0.3931059116622975E+001   0.2000000000000000E+001
   351   0.3952508990075122E+001   0.2000000000000000E+001
   352   0.3976122282783694E+001   0.2000000000000000E+001
   353   0.3980155117634923E+001   0.2000000000000000E+001
   354   0.3988247613365738E+001   0.2000000000000000E+001
   355   0.4000008639024808E+001   0.2000000000000000E+001
   356   0.4019633105457674E+001   0.2000000000000000E+001
   357   0.4032121790226556E+001   0.2000000000000000E+001
   358   0.4046404879538267E+001   0.2000000000000000E+001
   359   0.4061296101505668E+001   0.2000000000000000E+001
