   157  -0.4808759766162973E+000   0.2000000000000000E+001
   158  -0.4671213418747506E+000   0.2000000000000000E+001
   159  -0.4507289675242921E+000   0.2000000000000000E+001
   160  -0.4313787112974496E+000   0.2000000000000000E+001
   161  -0.3993172323310706E+000   0.2000000000000000E+001
   162  -0.3285871387904984E+000   0.2000000000000000E+001
   163  -0.3213294009241881E+000   0.2000000000000000E+001
   164  -0.3063919134301404E+000   0.2000000000000000E+001
   165  -0.2574495417476478E+000   0.2000000000000000E+001
   166  -0.2397003422865411E+000   0.2000000000000000E+001
   167  -0.2013962696837804E+000   0.2000000000000000E+001
   168  -0.1596139306141064E+000   0.2000000000000000E+001
   169   0.2184032461507815E+000   0.2000000000000000E+001
   170   0.2830016063644836E+000   0.2000000000000000E+001
   171   0.3118147555208303E+000   0.2000000000000000E+001
   172   0.3375062904053573E+000   0.2000000000000000E+001
   173   0.3748356855748816E+000   0.2000000000000000E+001
   174   0.4052203255418934E+000   0.2000000000000000E+001
   175   0.4307924285947238E+000   0.2000000000000000E+001
   176   0.4411167920170755E+000   0.2000000000000000E+001
   177   0.4815147644487154E+000   0.2000000000000000E+001
   178   0.4913529154793608E+000   0.2000000000000000E+001
   179   0.5219527568592290E+000   0.2000000000000000E+001
   180   0.5415423313983848E+000   0.2000000000000000E+001
   181   0.5622709796648128E+000   0.2000000000000000E+001
   182   0.6366909962013780E+000   0.2000000000000000E+001
   183   0.6461583208672873E+000   0.2000000000000000E+001
   184   0.6634803616028933E+000   0.2000000000000000E+001
   185   0.6797309376250753E+000   0.2000000000000000E+001
   186   0.6993282499875110E+000   0.2000000000000000E+001
   187   0.7175035224925973E+000   0.2000000000000000E+001
   188   0.7245170741702908E+000   0.2000000000000000E+001
   189   0.7356456114597304E+000   0.2000000000000000E+001
   190   0.7704173138880639E+000   0.2000000000000000E+001
   191   0.7809809075908730E+000   0.2000000000000000E+001
   192   0.8462478692384271E+000   0.2000000000000000E+001
   193   0.9995827797744279E+000   0.2000000000000000E+001
   194   0.1060679588108208E+001   0.2000000000000000E+001
   195   0.1088428995346473E+001   0.2000000000000000E+001
   196   0.1102534247858248E+001   0.2000000000000000E+001
   197   0.1619167339275826E+001   0.2000000000000000E+001
   198   0.1658920487267903E+001   0.2000000000000000E+001
   199   0.1673518889548738E+001   0.2000000000000000E+001
   200   0.1700718795680447E+001   0.2000000000000000E+001
   201   0.1725054638523395E+001   0.2000000000000000E+001
   202   0.1760554255685741E+001   0.2000000000000000E+001
   203   0.1790519618554829E+001   0.2000000000000000E+001
   204   0.1804659826681859E+001   0.2000000000000000E+001
   205   0.1818539949765346E+001   0.2000000000000000E+001
   206   0.1825395621254744E+001   0.2000000000000000E+001
   207   0.1833897764973069E+001   0.2000000000000000E+001
   208   0.1849926488697098E+001   0.2000000000000000E+001
   209   0.1865103092016611E+001   0.2000000000000000E+001
   210   0.1877088631106849E+001   0.2000000000000000E+001
   211   0.1892049831352290E+001   0.2000000000000000E+001
   212   0.1900761987487343E+001   0.2000000000000000E+001
   213   0.1914932488229661E+001   0.2000000000000000E+001
   214   0.1946029070520057E+001   0.2000000000000000E+001
   215   0.1958419160907078E+001   0.2000000000000000E+001
   216   0.1973960937736151E+001   0.2000000000000000E+001
   217   0.1987730305879309E+001   0.2000000000000000E+001
   218   0.2008001473948533E+001   0.2000000000000000E+001
   219   0.2049956276733818E+001   0.2000000000000000E+001
   220   0.2060179515598788E+001   0.2000000000000000E+001
   221   0.2075205315143617E+001   0.2000000000000000E+001
   222   0.2084912302271337E+001   0.2000000000000000E+001
   223   0.2095474320034532E+001   0.2000000000000000E+001
   224   0.2100689007984584E+001   0.2000000000000000E+001
   225   0.2113904389876252E+001   0.2000000000000000E+001
   226   0.2121141078398865E+001   0.2000000000000000E+001
   227   0.2130073514680604E+001   0.2000000000000000E+001
   228   0.2139120944296789E+001   0.2000000000000000E+001
   229   0.2142527016098473E+001   0.2000000000000000E+001
   230   0.2152267887540342E+001   0.2000000000000000E+001
   231   0.2158710322275432E+001   0.2000000000000000E+001
   232   0.2163530147467644E+001   0.2000000000000000E+001
   233   0.2174936344665457E+001   0.2000000000000000E+001
   234   0.2183948715866577E+001   0.2000000000000000E+001
   235   0.2202440909991877E+001   0.2000000000000000E+001
   236   0.2211458644672542E+001   0.2000000000000000E+001
   237   0.2235765766236455E+001   0.2000000000000000E+001
   238   0.2254169732529899E+001   0.2000000000000000E+001
   239   0.2273270795056373E+001   0.2000000000000000E+001
   240   0.2285030523417940E+001   0.2000000000000000E+001
   241   0.2303877958489043E+001   0.2000000000000000E+001
   242   0.2323834221598342E+001   0.2000000000000000E+001
   243   0.2379745522869236E+001   0.2000000000000000E+001
   244   0.2407028594832711E+001   0.2000000000000000E+001
   245   0.2425781621600858E+001   0.2000000000000000E+001
   246   0.2441752795854532E+001   0.2000000000000000E+001
   247   0.2461262495883337E+001   0.2000000000000000E+001
   248   0.2481790539371226E+001   0.2000000000000000E+001
   249   0.2498520423375227E+001   0.2000000000000000E+001
   250   0.2504887410523735E+001   0.2000000000000000E+001
   251   0.2515239388331219E+001   0.2000000000000000E+001
   252   0.2538300917803746E+001   0.2000000000000000E+001
   253   0.2565104932421164E+001   0.2000000000000000E+001
   254   0.2570159653461961E+001   0.2000000000000000E+001
   255   0.2609936199908923E+001   0.2000000000000000E+001
   256   0.2632471613011079E+001   0.2000000000000000E+001
   257   0.2655854090454802E+001   0.2000000000000000E+001
   258   0.2662935634197481E+001   0.2000000000000000E+001
   259   0.2683793395722624E+001   0.2000000000000000E+001
   260   0.2690204553777812E+001   0.2000000000000000E+001
   261   0.2707279267207003E+001   0.2000000000000000E+001
   262   0.2729694017376804E+001   0.2000000000000000E+001
   263   0.2741096708767808E+001   0.2000000000000000E+001
   264   0.2748960731162642E+001   0.2000000000000000E+001
   265   0.2755541226817086E+001   0.2000000000000000E+001
   266   0.2777037319496274E+001   0.2000000000000000E+001
   267   0.2865858414064813E+001   0.2000000000000000E+001
   268   0.2883013078387170E+001   0.2000000000000000E+001
   269   0.2900505452212826E+001   0.2000000000000000E+001
   270   0.2903348009814001E+001   0.2000000000000000E+001
   271   0.2914130965936838E+001   0.2000000000000000E+001
   272   0.2925941129227199E+001   0.2000000000000000E+001
   273   0.2931751170049070E+001   0.2000000000000000E+001
   274   0.2940986522155490E+001   0.2000000000000000E+001
   275   0.2947885895479512E+001   0.2000000000000000E+001
   276   0.2967883084725550E+001   0.2000000000000000E+001
   277   0.2976323402445065E+001   0.2000000000000000E+001
   278   0.2992714938620563E+001   0.2000000000000000E+001
   279   0.3007320685565683E+001   0.2000000000000000E+001
   280   0.3013482952313268E+001   0.2000000000000000E+001
   281   0.3026704888367682E+001   0.2000000000000000E+001
   282   0.3046964700557798E+001   0.2000000000000000E+001
   283   0.3052650914801509E+001   0.2000000000000000E+001
   284   0.3066677192143537E+001   0.2000000000000000E+001
   285   0.3081059807696992E+001   0.2000000000000000E+001
   286   0.3091126629959805E+001   0.2000000000000000E+001
   287   0.3097517815436310E+001   0.2000000000000000E+001
   288   0.3108051179882109E+001   0.2000000000000000E+001
   289   0.3118069356821755E+001   0.2000000000000000E+001
   290   0.3123259791387523E+001   0.2000000000000000E+001
   291   0.3134595690539463E+001   0.2000000000000000E+001
   292   0.3149717553451555E+001   0.2000000000000000E+001
   293   0.3160850498940265E+001   0.2000000000000000E+001
   294   0.3170034021997898E+001   0.2000000000000000E+001
   295   0.3180952367912737E+001   0.2000000000000000E+001
   296   0.3190608999523727E+001   0.2000000000000000E+001
   297   0.3197176757981557E+001   0.2000000000000000E+001
   298   0.3213878140606860E+001   0.2000000000000000E+001
   299   0.3224757329466100E+001   0.2000000000000000E+001
   300   0.3247119274939240E+001   0.2000000000000000E+001
   301   0.3252188935714130E+001   0.2000000000000000E+001
   302   0.3266852481481357E+001   0.2000000000000000E+001
   303   0.3283469803762727E+001   0.2000000000000000E+001
   304   0.3292039218126073E+001   0.2000000000000000E+001
   305   0.3316770532415640E+001   0.2000000000000000E+001
   306   0.3321271524670250E+001   0.2000000000000000E+001
   307   0.3335131756409826E+001   0.2000000000000000E+001
   308   0.3370689090445600E+001   0.2000000000000000E+001
   309   0.3394003547136893E+001   0.2000000000000000E+001
   310   0.3396171746025710E+001   0.2000000000000000E+001
   311   0.3418206786688516E+001   0.2000000000000000E+001
   312   0.3431310737282322E+001   0.2000000000000000E+001
   313   0.3446478782042006E+001   0.2000000000000000E+001
   314   0.3459529956525683E+001   0.2000000000000000E+001
   315   0.3468304670133173E+001   0.2000000000000000E+001
   316   0.3483323171082724E+001   0.2000000000000000E+001
   317   0.3495900045400312E+001   0.2000000000000000E+001
   318   0.3508919850843531E+001   0.2000000000000000E+001
   319   0.3522788386124161E+001   0.2000000000000000E+001
   320   0.3534002558594707E+001   0.2000000000000000E+001
   321   0.3547799043154103E+001   0.2000000000000000E+001
   322   0.3560692897549241E+001   0.2000000000000000E+001
   323   0.3573184670974042E+001   0.2000000000000000E+001
   324   0.3581515293151970E+001   0.2000000000000000E+001
   325   0.3595324071592032E+001   0.2000000000000000E+001
   326   0.3603839981646537E+001   0.2000000000000000E+001
   327   0.3629044348474375E+001   0.2000000000000000E+001
   328   0.3645907442166098E+001   0.2000000000000000E+001
   329   0.3656716373728143E+001   0.2000000000000000E+001
   330   0.3676045820012629E+001   0.2000000000000000E+001
   331   0.3695412197013466E+001   0.2000000000000000E+001
   332   0.3704050010122319E+001   0.2000000000000000E+001
   333   0.3722983891261243E+001   0.2000000000000000E+001
   334   0.3742332926705102E+001   0.2000000000000000E+001
   335   0.3757286872332992E+001   0.2000000000000000E+001
   336   0.3783421175291548E+001   0.2000000000000000E+001
   337   0.3793365324316740E+001   0.2000000000000000E+001
   338   0.3808464056394921E+001   0.2000000000000000E+001
   339   0.3839724509850754E+001   0.2000000000000000E+001
   340   0.3860585860830580E+001   0.2000000000000000E+001
   341   0.3871489403367883E+001   0.2000000000000000E+001
   342   0.3878748462029051E+001   0.2000000000000000E+001
   343   0.3900450495182458E+001   0.2000000000000000E+001
   344   0.3906699673625888E+001   0.2000000000000000E+001
   345   0.3914179011807088E+001   0.2000000000000000E+001
   346   0.3927983433011707E+001   0.2000000000000000E+001
   347   0.3935119478865174E+001   0.2000000000000000E+001
   348   0.3940661634733024E+001   0.2000000000000000E+001
   349   0.3955862078572449E+001   0.2000000000000000E+001
   350   0.3966154960467079E+001   0.2000000000000000E+001
   351   0.3976158132576685E+001   0.2000000000000000E+001
   352   0.3991033952815719E+001   0.2000000000000000E+001
   353   0.4003680556618341E+001   0.2000000000000000E+001
   354   0.4010985797689214E+001   0.2000000000000000E+001
   355   0.4020515596997687E+001   0.2000000000000000E+001
   356   0.4021837122826478E+001   0.2000000000000000E+001
   357   0.4032167558120538E+001   0.2000000000000000E+001
   358   0.4052985893075134E+001   0.2000000000000000E+001
   359   0.4064211219030891E+001   0.2000000000000000E+001
   360   0.4072243422657976E+001   0.2000000000000000E+001
   361   0.4084510094303959E+001   0.2000000000000000E+001
   362   0.4091979946469489E+001   0.2000000000000000E+001
   363   0.4107107834039967E+001   0.2000000000000000E+001
   364   0.4122767519965766E+001   0.2000000000000000E+001
   365   0.4125617533423586E+001   0.2000000000000000E+001
   366   0.4135403764956449E+001   0.2000000000000000E+001
   367   0.4158289000049772E+001   0.2000000000000000E+001
   368   0.4168441252542336E+001   0.2000000000000000E+001
   369   0.4199951708791414E+001   0.2000000000000000E+001
   370   0.4230463867917456E+001   0.2000000000000000E+001
   371   0.4252126384530370E+001   0.2000000000000000E+001
   372   0.4299207236805919E+001   0.2000000000000000E+001
   373   0.4333480549113505E+001   0.2000000000000000E+001
   374   0.4360383767298347E+001   0.2000000000000000E+001
   375   0.4384888195360165E+001   0.2000000000000000E+001
   376   0.4411701866366140E+001   0.2000000000000000E+001
   377   0.4433635385799493E+001   0.2000000000000000E+001
   378   0.4453348005705292E+001   0.2000000000000000E+001
   379   0.4462042635498374E+001   0.2000000000000000E+001
   380   0.4473713007485894E+001   0.2000000000000000E+001
   381   0.4493164199813187E+001   0.2000000000000000E+001
   382   0.4510904230235228E+001   0.2000000000000000E+001
   383   0.4521197736061149E+001   0.2000000000000000E+001
   384   0.4537124240415344E+001   0.2000000000000000E+001
   385   0.4556635220842944E+001   0.2000000000000000E+001
   386   0.4572589341432000E+001   0.2000000000000000E+001
   387   0.4594148105160566E+001   0.2000000000000000E+001
   388   0.4613136010591557E+001   0.2000000000000000E+001
   389   0.4616221649643124E+001   0.2000000000000000E+001
   390   0.4635604764033783E+001   0.2000000000000000E+001
   391   0.4646205791921050E+001   0.2000000000000000E+001
   392   0.4656226410642391E+001   0.2000000000000000E+001
   393   0.4670343832801995E+001   0.2000000000000000E+001
   394   0.4686997643865156E+001   0.2000000000000000E+001
   395   0.4699842622434168E+001   0.2000000000000000E+001
   396   0.4711880488382478E+001   0.2000000000000000E+001
   397   0.4725126630218901E+001   0.2000000000000000E+001
   398   0.4735666017603520E+001   0.2000000000000000E+001
   399   0.4748345445706951E+001   0.2000000000000000E+001
   400   0.4765986221395384E+001   0.2000000000000000E+001
   401   0.4780156888329426E+001   0.2000000000000000E+001
   402   0.4808703614786364E+001   0.2000000000000000E+001
   403   0.4815537236836392E+001   0.2000000000000000E+001
   404   0.4822556258221192E+001   0.2000000000000000E+001
   405   0.4840420713839836E+001   0.2000000000000000E+001
   406   0.4847029797449894E+001   0.2000000000000000E+001
   407   0.4864263043726654E+001   0.2000000000000000E+001
   408   0.4878862301248308E+001   0.2000000000000000E+001
   409   0.4884716209117745E+001   0.2000000000000000E+001
   410   0.4898846566417547E+001   0.2000000000000000E+001
   411   0.4905409705046444E+001   0.2000000000000000E+001
   412   0.4916557127669320E+001   0.2000000000000000E+001
   413   0.4928632718085639E+001   0.2000000000000000E+001
   414   0.4949714153240095E+001   0.2000000000000000E+001
   415   0.4974364518851489E+001   0.2000000000000000E+001
   416   0.4976887088054686E+001   0.2000000000000000E+001
   417   0.5010283909638424E+001   0.2000000000000000E+001
   418   0.5058667629074362E+001   0.2000000000000000E+001
   419   0.5090551619834217E+001   0.2000000000000000E+001
   420   0.5127160606892441E+001   0.2000000000000000E+001
   421   0.5157673798629347E+001   0.2000000000000000E+001
   422   0.5169296502693785E+001   0.2000000000000000E+001
   423   0.5181465210654484E+001   0.2000000000000000E+001
   424   0.5213887271625949E+001   0.2000000000000000E+001
   425   0.5270429352631463E+001   0.2000000000000000E+001
   426   0.5273963410994444E+001   0.2000000000000000E+001
   427   0.5309594490541356E+001   0.2000000000000000E+001
   428   0.5441345850028769E+001   0.2000000000000000E+001
   429   0.5803712053591078E+001   0.2000000000000000E+001
   430   0.5816250375227081E+001   0.2000000000000000E+001
   431   0.5885085183855360E+001   0.2000000000000000E+001
   432   0.5937981609240957E+001   0.2000000000000000E+001
   433   0.6713559334692656E+001   0.0000000000000000E+000
   434   0.6834071148009300E+001   0.0000000000000000E+000
   435   0.6860599599226653E+001   0.0000000000000000E+000
   436   0.6876991793600300E+001   0.0000000000000000E+000
   437   0.6896521264137613E+001   0.0000000000000000E+000
   438   0.6925791628948549E+001   0.0000000000000000E+000
   439   0.6935635190611306E+001   0.0000000000000000E+000
   440   0.6970158225354330E+001   0.0000000000000000E+000
   441   0.7135942193899359E+001   0.0000000000000000E+000
   442   0.7159352249423859E+001   0.0000000000000000E+000
   443   0.7261288964865385E+001   0.0000000000000000E+000
   444   0.7281260325882853E+001   0.0000000000000000E+000
   445   0.7308003625758251E+001   0.0000000000000000E+000
   446   0.7325339803446500E+001   0.0000000000000000E+000
   447   0.7334207573786048E+001   0.0000000000000000E+000
   448   0.7351294643154487E+001   0.0000000000000000E+000
   449   0.7365270590893854E+001   0.0000000000000000E+000
   450   0.7377808006590564E+001   0.0000000000000000E+000
   451   0.7393498379476815E+001   0.0000000000000000E+000
   452   0.7408578981568973E+001   0.0000000000000000E+000
   453   0.7416712749084019E+001   0.0000000000000000E+000
   454   0.7440271434578138E+001   0.0000000000000000E+000
   455   0.7444513775992231E+001   0.0000000000000000E+000
   456   0.7465398541925960E+001   0.0000000000000000E+000
   457   0.7522693348590641E+001   0.0000000000000000E+000
   458   0.7533186273277896E+001   0.0000000000000000E+000
   459   0.7561492156426952E+001   0.0000000000000000E+000
   460   0.7563724454997049E+001   0.0000000000000000E+000
   461   0.7587445124008600E+001   0.0000000000000000E+000
   462   0.7604697413038568E+001   0.0000000000000000E+000
   463   0.7611468369629886E+001   0.0000000000000000E+000
   464   0.7633683821380307E+001   0.0000000000000000E+000
   465   0.7661772856474284E+001   0.0000000000000000E+000
   466   0.7685095840927274E+001   0.0000000000000000E+000
   467   0.7704595044398398E+001   0.0000000000000000E+000
   468   0.7717290352998995E+001   0.0000000000000000E+000
   469   0.7729647816482503E+001   0.0000000000000000E+000
   470   0.7746368121522362E+001   0.0000000000000000E+000
   471   0.7777146436989073E+001   0.0000000000000000E+000
   472   0.7797348284619133E+001   0.0000000000000000E+000
   473   0.7820858489314745E+001   0.0000000000000000E+000
   474   0.7830395558452251E+001   0.0000000000000000E+000
   475   0.7845576035509861E+001   0.0000000000000000E+000
   476   0.7853792521788086E+001   0.0000000000000000E+000
   477   0.7870326800856385E+001   0.0000000000000000E+000
   478   0.7890377444662082E+001   0.0000000000000000E+000
   479   0.7897855112127885E+001   0.0000000000000000E+000
   480   0.7921876979158906E+001   0.0000000000000000E+000
   481   0.7934257860370116E+001   0.0000000000000000E+000
   482   0.7942776198436890E+001   0.0000000000000000E+000
   483   0.7948271808910897E+001   0.0000000000000000E+000
   484   0.7965190703489129E+001   0.0000000000000000E+000
   485   0.7979734798073807E+001   0.0000000000000000E+000
   486   0.7984928401460357E+001   0.0000000000000000E+000
   487   0.8000085300640553E+001   0.0000000000000000E+000
   488   0.8005527988439368E+001   0.0000000000000000E+000
   489   0.8014713044407488E+001   0.0000000000000000E+000
   490   0.8026793130502060E+001   0.0000000000000000E+000
   491   0.8039880904741613E+001   0.0000000000000000E+000
   492   0.8057973434133579E+001   0.0000000000000000E+000
   493   0.8080992901470459E+001   0.0000000000000000E+000
   494   0.8126572340031533E+001   0.0000000000000000E+000
   495   0.8150439949572306E+001   0.0000000000000000E+000
   496   0.8177590770016074E+001   0.0000000000000000E+000
   497   0.8185476875443799E+001   0.0000000000000000E+000
   498   0.8197626309908646E+001   0.0000000000000000E+000
   499   0.8212613996660094E+001   0.0000000000000000E+000
   500   0.8219755507939238E+001   0.0000000000000000E+000
   501   0.8239404441543337E+001   0.0000000000000000E+000
   502   0.8249791741076713E+001   0.0000000000000000E+000
   503   0.8262751634587914E+001   0.0000000000000000E+000
   504   0.8273966367242688E+001   0.0000000000000000E+000
   505   0.8296459901008626E+001   0.0000000000000000E+000
   506   0.8310541525693578E+001   0.0000000000000000E+000
   507   0.8324636948606365E+001   0.0000000000000000E+000
   508   0.8339444603317093E+001   0.0000000000000000E+000
   509   0.8349749183221416E+001   0.0000000000000000E+000
   510   0.8358093696930577E+001   0.0000000000000000E+000
   511   0.8366308179136375E+001   0.0000000000000000E+000
   512   0.8373029558924156E+001   0.0000000000000000E+000
   513   0.8384841842795431E+001   0.0000000000000000E+000
   514   0.8396706974463603E+001   0.0000000000000000E+000
   515   0.8403066652370871E+001   0.0000000000000000E+000
   516   0.8416149595468786E+001   0.0000000000000000E+000
   517   0.8434810456089627E+001   0.0000000000000000E+000
   518   0.8437189548128872E+001   0.0000000000000000E+000
   519   0.8444483106362128E+001   0.0000000000000000E+000
   520   0.8457788212089170E+001   0.0000000000000000E+000
   521   0.8463056926628850E+001   0.0000000000000000E+000
   522   0.8486214261881532E+001   0.0000000000000000E+000
   523   0.8503732475457195E+001   0.0000000000000000E+000
   524   0.8513190752937254E+001   0.0000000000000000E+000
   525   0.8544080040404141E+001   0.0000000000000000E+000
   526   0.8580490253297910E+001   0.0000000000000000E+000
   527   0.8595256684778622E+001   0.0000000000000000E+000
   528   0.8617945591911090E+001   0.0000000000000000E+000
   529   0.8632816805977679E+001   0.0000000000000000E+000
   530   0.8650285164588936E+001   0.0000000000000000E+000
   531   0.8661441884376593E+001   0.0000000000000000E+000
   532   0.8667386032173194E+001   0.0000000000000000E+000
   533   0.8674505724556129E+001   0.0000000000000000E+000
   534   0.8681261668078186E+001   0.0000000000000000E+000
   535   0.8694288146629633E+001   0.0000000000000000E+000
   536   0.8700005898901164E+001   0.0000000000000000E+000
   537   0.8713721334175769E+001   0.0000000000000000E+000
   538   0.8736202143619415E+001   0.0000000000000000E+000
   539   0.8746680794440383E+001   0.0000000000000000E+000
   540   0.8753575087908478E+001   0.0000000000000000E+000
   541   0.8769175095676886E+001   0.0000000000000000E+000
   542   0.8780945632237161E+001   0.0000000000000000E+000
   543   0.8791033280510767E+001   0.0000000000000000E+000
   544   0.8793872016683773E+001   0.0000000000000000E+000
   545   0.8810762466386002E+001   0.0000000000000000E+000
   546   0.8814194590459625E+001   0.0000000000000000E+000
   547   0.8822067801943209E+001   0.0000000000000000E+000
   548   0.8834733479027287E+001   0.0000000000000000E+000
   549   0.8861370518311988E+001   0.0000000000000000E+000
   550   0.8887864344885767E+001   0.0000000000000000E+000
   551   0.8918280602449707E+001   0.0000000000000000E+000
   552   0.8932923422122792E+001   0.0000000000000000E+000
   553   0.8984900002945592E+001   0.0000000000000000E+000
   554   0.8993786594761804E+001   0.0000000000000000E+000
   555   0.9004517679741399E+001   0.0000000000000000E+000
   556   0.9021943867385566E+001   0.0000000000000000E+000
   557   0.9038326639082001E+001   0.0000000000000000E+000
   558   0.9049180171365233E+001   0.0000000000000000E+000
   559   0.9056198459573640E+001   0.0000000000000000E+000
   560   0.9073332648248684E+001   0.0000000000000000E+000
   561   0.9077883830357562E+001   0.0000000000000000E+000
   562   0.9086476615246649E+001   0.0000000000000000E+000
   563   0.9097585755823403E+001   0.0000000000000000E+000
   564   0.9108406241129648E+001   0.0000000000000000E+000
   565   0.9113260209468114E+001   0.0000000000000000E+000
   566   0.9121023288179718E+001   0.0000000000000000E+000
   567   0.9128526005711533E+001   0.0000000000000000E+000
   568   0.9137683338014888E+001   0.0000000000000000E+000
   569   0.9147238281634888E+001   0.0000000000000000E+000
   570   0.9152015040524924E+001   0.0000000000000000E+000
   571   0.9169472417584830E+001   0.0000000000000000E+000
   572   0.9171756756922480E+001   0.0000000000000000E+000
   573   0.9180872574652266E+001   0.0000000000000000E+000
   574   0.9189859589682916E+001   0.0000000000000000E+000
   575   0.9204332733146734E+001   0.0000000000000000E+000
   576   0.9211419344688254E+001   0.0000000000000000E+000
   577   0.9220691611558928E+001   0.0000000000000000E+000
   578   0.9228444017869032E+001   0.0000000000000000E+000
   579   0.9233172799334726E+001   0.0000000000000000E+000
   580   0.9253545283158266E+001   0.0000000000000000E+000
   581   0.9259907386460693E+001   0.0000000000000000E+000
   582   0.9268092551040718E+001   0.0000000000000000E+000
   583   0.9275878046088526E+001   0.0000000000000000E+000
   584   0.9286873631391073E+001   0.0000000000000000E+000
   585   0.9289652039183398E+001   0.0000000000000000E+000
   586   0.9297136976977857E+001   0.0000000000000000E+000
   587   0.9319849412047109E+001   0.0000000000000000E+000
   588   0.9325276409954062E+001   0.0000000000000000E+000
   589   0.9333965927596966E+001   0.0000000000000000E+000
   590   0.9341643788091657E+001   0.0000000000000000E+000
   591   0.9344830939262145E+001   0.0000000000000000E+000
   592   0.9352058179765523E+001   0.0000000000000000E+000
   593   0.9371584746454076E+001   0.0000000000000000E+000
   594   0.9375116475547637E+001   0.0000000000000000E+000
   595   0.9389857241172537E+001   0.0000000000000000E+000
   596   0.9396585154097499E+001   0.0000000000000000E+000
   597   0.9402844021273490E+001   0.0000000000000000E+000
   598   0.9416507477013679E+001   0.0000000000000000E+000
   599   0.9429953246832138E+001   0.0000000000000000E+000
   600   0.9440791395454548E+001   0.0000000000000000E+000
   601   0.9448659025361975E+001   0.0000000000000000E+000
   602   0.9451411079889848E+001   0.0000000000000000E+000
   603   0.9464759056373891E+001   0.0000000000000000E+000
   604   0.9472377678050467E+001   0.0000000000000000E+000
   605   0.9486046793175250E+001   0.0000000000000000E+000
   606   0.9494072294977920E+001   0.0000000000000000E+000
   607   0.9506801555682713E+001   0.0000000000000000E+000
   608   0.9529146294418165E+001   0.0000000000000000E+000
   609   0.9533609713204987E+001   0.0000000000000000E+000
   610   0.9540551521308299E+001   0.0000000000000000E+000
   611   0.9558934010382883E+001   0.0000000000000000E+000
   612   0.9570699899735253E+001   0.0000000000000000E+000
   613   0.9617100420849516E+001   0.0000000000000000E+000
   614   0.9653439081548440E+001   0.0000000000000000E+000
   615   0.9669845098180593E+001   0.0000000000000000E+000
   616   0.9674297903164806E+001   0.0000000000000000E+000
   617   0.9694782716753718E+001   0.0000000000000000E+000
   618   0.9699929373163457E+001   0.0000000000000000E+000
   619   0.9715380111718208E+001   0.0000000000000000E+000
   620   0.9721855533560252E+001   0.0000000000000000E+000
   621   0.9736958038798042E+001   0.0000000000000000E+000
   622   0.9744849249166970E+001   0.0000000000000000E+000
   623   0.9759796700564509E+001   0.0000000000000000E+000
   624   0.9773287345170562E+001   0.0000000000000000E+000
   625   0.9781466796160519E+001   0.0000000000000000E+000
   626   0.9791646220234265E+001   0.0000000000000000E+000
   627   0.9808194602224651E+001   0.0000000000000000E+000
   628   0.9826792003725913E+001   0.0000000000000000E+000
   629   0.9843306032822108E+001   0.0000000000000000E+000
   630   0.9853781539094699E+001   0.0000000000000000E+000
   631   0.9871570190357327E+001   0.0000000000000000E+000
   632   0.9886354708583674E+001   0.0000000000000000E+000
   633   0.9906728488584884E+001   0.0000000000000000E+000
   634   0.9924261297739386E+001   0.0000000000000000E+000
   635   0.9941131228144563E+001   0.0000000000000000E+000
   636   0.9956403664046967E+001   0.0000000000000000E+000
   637   0.9959387487753187E+001   0.0000000000000000E+000
   638   0.9980010893601365E+001   0.0000000000000000E+000
   639   0.9989172165159555E+001   0.0000000000000000E+000
   640   0.9997211421870597E+001   0.0000000000000000E+000
   641   0.1001080779002593E+002   0.0000000000000000E+000
   642   0.1002107924040114E+002   0.0000000000000000E+000
   643   0.1003989170340661E+002   0.0000000000000000E+000
   644   0.1004521966326241E+002   0.0000000000000000E+000
   645   0.1006060377948686E+002   0.0000000000000000E+000
   646   0.1007361843487885E+002   0.0000000000000000E+000
   647   0.1010778761949568E+002   0.0000000000000000E+000
   648   0.1014049641420136E+002   0.0000000000000000E+000
   649   0.1015967606151073E+002   0.0000000000000000E+000
   650   0.1017328954008017E+002   0.0000000000000000E+000
   651   0.1019005267947698E+002   0.0000000000000000E+000
   652   0.1020826570779687E+002   0.0000000000000000E+000
   653   0.1023206559913092E+002   0.0000000000000000E+000
   654   0.1024306925030518E+002   0.0000000000000000E+000
   655   0.1026246945390947E+002   0.0000000000000000E+000
   656   0.1028507380074928E+002   0.0000000000000000E+000
   657   0.1029878173237721E+002   0.0000000000000000E+000
   658   0.1033337557341763E+002   0.0000000000000000E+000
   659   0.1036204163550472E+002   0.0000000000000000E+000
   660   0.1038479138991226E+002   0.0000000000000000E+000
   661   0.1039815966443328E+002   0.0000000000000000E+000
   662   0.1041712072181714E+002   0.0000000000000000E+000
   663   0.1042946636176534E+002   0.0000000000000000E+000
   664   0.1043504685865008E+002   0.0000000000000000E+000
   665   0.1044664020144604E+002   0.0000000000000000E+000
   666   0.1045437140674469E+002   0.0000000000000000E+000
   667   0.1046049312344574E+002   0.0000000000000000E+000
   668   0.1047722780452795E+002   0.0000000000000000E+000
   669   0.1048574895052963E+002   0.0000000000000000E+000
   670   0.1049515466416276E+002   0.0000000000000000E+000
   671   0.1050357243244878E+002   0.0000000000000000E+000
   672   0.1051946397460766E+002   0.0000000000000000E+000
   673   0.1053130361445860E+002   0.0000000000000000E+000
   674   0.1053667707217577E+002   0.0000000000000000E+000
