   389   0.4548277199411213E+001   0.2000000000000000E+001
   390   0.4573851148379201E+001   0.2000000000000000E+001
   391   0.4586081316122407E+001   0.2000000000000000E+001
   392   0.4615733268897833E+001   0.2000000000000000E+001
   393   0.4617964563601359E+001   0.2000000000000000E+001
   394   0.4637232838654646E+001   0.2000000000000000E+001
   395   0.4649923447283638E+001   0.2000000000000000E+001
   396   0.4674541547303716E+001   0.2000000000000000E+001
   397   0.4691135933833618E+001   0.2000000000000000E+001
   398   0.4700165498629369E+001   0.2000000000000000E+001
   399   0.4720050333679530E+001   0.2000000000000000E+001
   400   0.4730928309571802E+001   0.2000000000000000E+001
   401   0.4759026930598723E+001   0.2000000000000000E+001
   402   0.4765588802596574E+001   0.2000000000000000E+001
   403   0.4783323844246517E+001   0.2000000000000000E+001
   404   0.4801721628317334E+001   0.2000000000000000E+001
   405   0.4825141088626426E+001   0.2000000000000000E+001
   406   0.4843800875826758E+001   0.2000000000000000E+001
   407   0.4862724523991389E+001   0.2000000000000000E+001
   408   0.4882382644624121E+001   0.2000000000000000E+001
   409   0.4908725101175206E+001   0.2000000000000000E+001
   410   0.4918799738752354E+001   0.2000000000000000E+001
   411   0.4948254073421004E+001   0.2000000000000000E+001
   412   0.4961498807984025E+001   0.2000000000000000E+001
   413   0.4974529387507990E+001   0.2000000000000000E+001
   414   0.5003228475102932E+001   0.2000000000000000E+001
   415   0.5012623838570668E+001   0.2000000000000000E+001
   416   0.5028043622699401E+001   0.2000000000000000E+001
   417   0.5044126815938620E+001   0.2000000000000000E+001
   418   0.5057281863355242E+001   0.2000000000000000E+001
   419   0.5105545043896885E+001   0.2000000000000000E+001
   420   0.5128339685728800E+001   0.2000000000000000E+001
   421   0.5162984021063631E+001   0.2000000000000000E+001
   422   0.5196898221791858E+001   0.2000000000000000E+001
   423   0.5404837399513159E+001   0.2000000000000000E+001
   424   0.5476000101950492E+001   0.2000000000000000E+001
   425   0.5488219650981057E+001   0.2000000000000000E+001
   426   0.5524817508659895E+001   0.2000000000000000E+001
   427   0.5594055364217859E+001   0.2000000000000000E+001
   428   0.5610654115221928E+001   0.2000000000000000E+001
   429   0.5649537779820839E+001   0.2000000000000000E+001
   430   0.5668121972310098E+001   0.2000000000000000E+001
   431   0.5797776047236866E+001   0.2000000000000000E+001
   432   0.5838785498344809E+001   0.2000000000000000E+001
   433   0.6634449704776072E+001   0.0000000000000000E+000
   434   0.6659878139070032E+001   0.0000000000000000E+000
   435   0.6748675837523714E+001   0.0000000000000000E+000
   436   0.6798810418317760E+001   0.0000000000000000E+000
   437   0.6933564816792586E+001   0.0000000000000000E+000
   438   0.6971227565097442E+001   0.0000000000000000E+000
   439   0.7088349736079860E+001   0.0000000000000000E+000
   440   0.7101116981570056E+001   0.0000000000000000E+000
   441   0.7115222921885906E+001   0.0000000000000000E+000
   442   0.7127976708007698E+001   0.0000000000000000E+000
   443   0.7145617729729982E+001   0.0000000000000000E+000
   444   0.7158047711901930E+001   0.0000000000000000E+000
   445   0.7203287703206199E+001   0.0000000000000000E+000
   446   0.7225209754044570E+001   0.0000000000000000E+000
   447   0.7255158977726061E+001   0.0000000000000000E+000
   448   0.7285074146950417E+001   0.0000000000000000E+000
   449   0.7292657881889398E+001   0.0000000000000000E+000
   450   0.7327598614529587E+001   0.0000000000000000E+000
   451   0.7340832604370765E+001   0.0000000000000000E+000
   452   0.7355080417335470E+001   0.0000000000000000E+000
   453   0.7386094877162630E+001   0.0000000000000000E+000
   454   0.7409302461017866E+001   0.0000000000000000E+000
   455   0.7418356514742235E+001   0.0000000000000000E+000
   456   0.7443549381940066E+001   0.0000000000000000E+000
   457   0.7449113859960444E+001   0.0000000000000000E+000
   458   0.7488204690348315E+001   0.0000000000000000E+000
   459   0.7528971237491260E+001   0.0000000000000000E+000
   460   0.7553036251896242E+001   0.0000000000000000E+000
   461   0.7575020970225948E+001   0.0000000000000000E+000
   462   0.7608473306007145E+001   0.0000000000000000E+000
   463   0.7626152519571212E+001   0.0000000000000000E+000
   464   0.7651888240174644E+001   0.0000000000000000E+000
   465   0.7665872301836711E+001   0.0000000000000000E+000
   466   0.7700308613610531E+001   0.0000000000000000E+000
   467   0.7728046911882130E+001   0.0000000000000000E+000
   468   0.7781550318106546E+001   0.0000000000000000E+000
   469   0.7794435790569779E+001   0.0000000000000000E+000
   470   0.7814594722351360E+001   0.0000000000000000E+000
   471   0.7834233481968575E+001   0.0000000000000000E+000
   472   0.7849569237745962E+001   0.0000000000000000E+000
   473   0.7857854581831032E+001   0.0000000000000000E+000
   474   0.7869584396837312E+001   0.0000000000000000E+000
   475   0.7882900961747611E+001   0.0000000000000000E+000
   476   0.7906143505111420E+001   0.0000000000000000E+000
   477   0.7910503725408868E+001   0.0000000000000000E+000
   478   0.7923562906254200E+001   0.0000000000000000E+000
   479   0.7927156043555088E+001   0.0000000000000000E+000
   480   0.7937052893920653E+001   0.0000000000000000E+000
   481   0.7952351808321260E+001   0.0000000000000000E+000
   482   0.7973400254297070E+001   0.0000000000000000E+000
   483   0.7977179889028807E+001   0.0000000000000000E+000
   484   0.7991382799578394E+001   0.0000000000000000E+000
   485   0.8003132358990202E+001   0.0000000000000000E+000
   486   0.8009867531811960E+001   0.0000000000000000E+000
   487   0.8026877235940391E+001   0.0000000000000000E+000
   488   0.8049971166833510E+001   0.0000000000000000E+000
   489   0.8064855618168602E+001   0.0000000000000000E+000
   490   0.8070303566314216E+001   0.0000000000000000E+000
   491   0.8079408498640669E+001   0.0000000000000000E+000
   492   0.8089448742167624E+001   0.0000000000000000E+000
   493   0.8104501315334634E+001   0.0000000000000000E+000
   494   0.8119040571253477E+001   0.0000000000000000E+000
   495   0.8154530670778701E+001   0.0000000000000000E+000
   496   0.8200189545995102E+001   0.0000000000000000E+000
   497   0.8209906182321479E+001   0.0000000000000000E+000
   498   0.8221922636654300E+001   0.0000000000000000E+000
   499   0.8227305376819793E+001   0.0000000000000000E+000
   500   0.8239822508575664E+001   0.0000000000000000E+000
   501   0.8246089539438428E+001   0.0000000000000000E+000
   502   0.8251507692353918E+001   0.0000000000000000E+000
   503   0.8265985847647698E+001   0.0000000000000000E+000
   504   0.8278274121050572E+001   0.0000000000000000E+000
   505   0.8295820515831847E+001   0.0000000000000000E+000
   506   0.8301532744924634E+001   0.0000000000000000E+000
   507   0.8311157238457341E+001   0.0000000000000000E+000
   508   0.8327574902186173E+001   0.0000000000000000E+000
   509   0.8341667137602228E+001   0.0000000000000000E+000
   510   0.8344409830919030E+001   0.0000000000000000E+000
   511   0.8349840404086196E+001   0.0000000000000000E+000
   512   0.8366913231478200E+001   0.0000000000000000E+000
   513   0.8384315228095542E+001   0.0000000000000000E+000
   514   0.8399792906283047E+001   0.0000000000000000E+000
   515   0.8403905293027863E+001   0.0000000000000000E+000
   516   0.8423617742596381E+001   0.0000000000000000E+000
   517   0.8432692137722830E+001   0.0000000000000000E+000
   518   0.8443576777684074E+001   0.0000000000000000E+000
   519   0.8457363081360231E+001   0.0000000000000000E+000
   520   0.8467043989648712E+001   0.0000000000000000E+000
   521   0.8481778650284792E+001   0.0000000000000000E+000
   522   0.8491875228205487E+001   0.0000000000000000E+000
   523   0.8507828471210853E+001   0.0000000000000000E+000
   524   0.8518291332232190E+001   0.0000000000000000E+000
   525   0.8537209372305734E+001   0.0000000000000000E+000
   526   0.8538917623562199E+001   0.0000000000000000E+000
   527   0.8565063679293617E+001   0.0000000000000000E+000
   528   0.8572937510027113E+001   0.0000000000000000E+000
   529   0.8589432560641074E+001   0.0000000000000000E+000
   530   0.8600217638668825E+001   0.0000000000000000E+000
   531   0.8611054917308504E+001   0.0000000000000000E+000
   532   0.8630311828817355E+001   0.0000000000000000E+000
   533   0.8637593978765906E+001   0.0000000000000000E+000
   534   0.8654971199044255E+001   0.0000000000000000E+000
   535   0.8666847022693068E+001   0.0000000000000000E+000
   536   0.8681562377896128E+001   0.0000000000000000E+000
   537   0.8685728387382182E+001   0.0000000000000000E+000
   538   0.8690069300161953E+001   0.0000000000000000E+000
   539   0.8703697666024459E+001   0.0000000000000000E+000
   540   0.8722840395256831E+001   0.0000000000000000E+000
   541   0.8734057515202448E+001   0.0000000000000000E+000
   542   0.8742435188282570E+001   0.0000000000000000E+000
   543   0.8761308506599388E+001   0.0000000000000000E+000
   544   0.8802043776359881E+001   0.0000000000000000E+000
   545   0.8814992063769854E+001   0.0000000000000000E+000
   546   0.8835245326899921E+001   0.0000000000000000E+000
   547   0.8856164109028080E+001   0.0000000000000000E+000
   548   0.8881391210844248E+001   0.0000000000000000E+000
   549   0.8895725209532173E+001   0.0000000000000000E+000
   550   0.8919300533826316E+001   0.0000000000000000E+000
   551   0.8932841621619584E+001   0.0000000000000000E+000
   552   0.8939309077913093E+001   0.0000000000000000E+000
   553   0.8944764125020427E+001   0.0000000000000000E+000
   554   0.8959275790509551E+001   0.0000000000000000E+000
   555   0.8968223906638215E+001   0.0000000000000000E+000
   556   0.8978188449973526E+001   0.0000000000000000E+000
   557   0.9002934753267414E+001   0.0000000000000000E+000
   558   0.9007058350039610E+001   0.0000000000000000E+000
   559   0.9018962717447172E+001   0.0000000000000000E+000
   560   0.9038471457769619E+001   0.0000000000000000E+000
   561   0.9049406897681795E+001   0.0000000000000000E+000
   562   0.9054545110050560E+001   0.0000000000000000E+000
   563   0.9067700043585770E+001   0.0000000000000000E+000
   564   0.9076958810019583E+001   0.0000000000000000E+000
   565   0.9093976062136287E+001   0.0000000000000000E+000
   566   0.9101095747364180E+001   0.0000000000000000E+000
   567   0.9115718028414980E+001   0.0000000000000000E+000
   568   0.9118840614627459E+001   0.0000000000000000E+000
   569   0.9123599529798110E+001   0.0000000000000000E+000
   570   0.9130805666614814E+001   0.0000000000000000E+000
   571   0.9146349116640142E+001   0.0000000000000000E+000
   572   0.9159256969761003E+001   0.0000000000000000E+000
   573   0.9172089280973312E+001   0.0000000000000000E+000
   574   0.9182436888146333E+001   0.0000000000000000E+000
   575   0.9200558877148241E+001   0.0000000000000000E+000
   576   0.9206977253130669E+001   0.0000000000000000E+000
   577   0.9209662195725533E+001   0.0000000000000000E+000
   578   0.9228361549460345E+001   0.0000000000000000E+000
   579   0.9236418423959092E+001   0.0000000000000000E+000
   580   0.9253007610432970E+001   0.0000000000000000E+000
   581   0.9263880847290297E+001   0.0000000000000000E+000
   582   0.9266136691033402E+001   0.0000000000000000E+000
   583   0.9286183637138940E+001   0.0000000000000000E+000
   584   0.9292640233154311E+001   0.0000000000000000E+000
   585   0.9312804659214551E+001   0.0000000000000000E+000
   586   0.9323575221327658E+001   0.0000000000000000E+000
   587   0.9334161381079401E+001   0.0000000000000000E+000
   588   0.9342026860343468E+001   0.0000000000000000E+000
   589   0.9354602968179016E+001   0.0000000000000000E+000
   590   0.9373487138182394E+001   0.0000000000000000E+000
   591   0.9398784664432540E+001   0.0000000000000000E+000
   592   0.9415477286623952E+001   0.0000000000000000E+000
   593   0.9451013727555610E+001   0.0000000000000000E+000
   594   0.9469612400637844E+001   0.0000000000000000E+000
   595   0.9484229967514059E+001   0.0000000000000000E+000
   596   0.9492765883746790E+001   0.0000000000000000E+000
   597   0.9506964672874741E+001   0.0000000000000000E+000
   598   0.9517046553440922E+001   0.0000000000000000E+000
   599   0.9525269534395699E+001   0.0000000000000000E+000
   600   0.9534650904760806E+001   0.0000000000000000E+000
   601   0.9538469715723537E+001   0.0000000000000000E+000
   602   0.9555432473204046E+001   0.0000000000000000E+000
   603   0.9567730137769287E+001   0.0000000000000000E+000
   604   0.9575211092187661E+001   0.0000000000000000E+000
   605   0.9581956914972515E+001   0.0000000000000000E+000
   606   0.9594038818697989E+001   0.0000000000000000E+000
   607   0.9600394665477550E+001   0.0000000000000000E+000
   608   0.9615836525977002E+001   0.0000000000000000E+000
   609   0.9634756869182862E+001   0.0000000000000000E+000
   610   0.9639569466781461E+001   0.0000000000000000E+000
   611   0.9650265828148305E+001   0.0000000000000000E+000
   612   0.9657839832369435E+001   0.0000000000000000E+000
   613   0.9673900468380648E+001   0.0000000000000000E+000
   614   0.9680879865723634E+001   0.0000000000000000E+000
   615   0.9696576048689815E+001   0.0000000000000000E+000
   616   0.9703670286001120E+001   0.0000000000000000E+000
   617   0.9721137921873247E+001   0.0000000000000000E+000
   618   0.9729518150948500E+001   0.0000000000000000E+000
   619   0.9740925198037919E+001   0.0000000000000000E+000
   620   0.9752837412342789E+001   0.0000000000000000E+000
   621   0.9768953791892210E+001   0.0000000000000000E+000
   622   0.9773847981919589E+001   0.0000000000000000E+000
   623   0.9792222250460917E+001   0.0000000000000000E+000
   624   0.9795046886182629E+001   0.0000000000000000E+000
   625   0.9801562726233076E+001   0.0000000000000000E+000
   626   0.9823695968666975E+001   0.0000000000000000E+000
   627   0.9828023876394852E+001   0.0000000000000000E+000
   628   0.9846203753000500E+001   0.0000000000000000E+000
   629   0.9859607501922536E+001   0.0000000000000000E+000
   630   0.9875236156593328E+001   0.0000000000000000E+000
   631   0.9878370027434258E+001   0.0000000000000000E+000
   632   0.9887630166242824E+001   0.0000000000000000E+000
   633   0.9899601493647637E+001   0.0000000000000000E+000
   634   0.9909490013354951E+001   0.0000000000000000E+000
   635   0.9918157256373787E+001   0.0000000000000000E+000
   636   0.9925636658359181E+001   0.0000000000000000E+000
   637   0.9942424024888023E+001   0.0000000000000000E+000
   638   0.9953541004640741E+001   0.0000000000000000E+000
   639   0.9967926642846315E+001   0.0000000000000000E+000
   640   0.1000255269667252E+002   0.0000000000000000E+000
   641   0.1002255030820733E+002   0.0000000000000000E+000
   642   0.1003697767448802E+002   0.0000000000000000E+000
   643   0.1005911938393171E+002   0.0000000000000000E+000
   644   0.1006933941911599E+002   0.0000000000000000E+000
   645   0.1007918887463519E+002   0.0000000000000000E+000
   646   0.1008484539802453E+002   0.0000000000000000E+000
   647   0.1010371463821579E+002   0.0000000000000000E+000
   648   0.1011236398779192E+002   0.0000000000000000E+000
   649   0.1012260463547649E+002   0.0000000000000000E+000
   650   0.1013168649515736E+002   0.0000000000000000E+000
   651   0.1014870583107646E+002   0.0000000000000000E+000
   652   0.1016470207221106E+002   0.0000000000000000E+000
   653   0.1021099233477649E+002   0.0000000000000000E+000
   654   0.1021974350174163E+002   0.0000000000000000E+000
   655   0.1024417394655659E+002   0.0000000000000000E+000
   656   0.1027777170175936E+002   0.0000000000000000E+000
   657   0.1028938771609554E+002   0.0000000000000000E+000
   658   0.1031471789147516E+002   0.0000000000000000E+000
   659   0.1032793739621748E+002   0.0000000000000000E+000
   660   0.1033559537544889E+002   0.0000000000000000E+000
   661   0.1035063991545191E+002   0.0000000000000000E+000
   662   0.1036798405161406E+002   0.0000000000000000E+000
   663   0.1037550103691667E+002   0.0000000000000000E+000
   664   0.1038931604814368E+002   0.0000000000000000E+000
   665   0.1039890526788946E+002   0.0000000000000000E+000
   666   0.1040574631514315E+002   0.0000000000000000E+000
   667   0.1042021277126211E+002   0.0000000000000000E+000
   668   0.1042781688669486E+002   0.0000000000000000E+000
   669   0.1043526748199209E+002   0.0000000000000000E+000
   670   0.1044332042915193E+002   0.0000000000000000E+000
   671   0.1045797502547621E+002   0.0000000000000000E+000
   672   0.1046432791996646E+002   0.0000000000000000E+000
   673   0.1047697799466883E+002   0.0000000000000000E+000
   674   0.1048514177399769E+002   0.0000000000000000E+000
   675   0.1049520588575955E+002   0.0000000000000000E+000
   676   0.1050855256865380E+002   0.0000000000000000E+000
   677   0.1051829029335579E+002   0.0000000000000000E+000
   678   0.1052494861231571E+002   0.0000000000000000E+000
   679   0.1053682296572690E+002   0.0000000000000000E+000
   680   0.1054545794149378E+002   0.0000000000000000E+000
   681   0.1055781492926226E+002   0.0000000000000000E+000
   682   0.1057207479541485E+002   0.0000000000000000E+000
   683   0.1058514317483244E+002   0.0000000000000000E+000
   684   0.1060359553641493E+002   0.0000000000000000E+000
   685   0.1061066145095039E+002   0.0000000000000000E+000
   686   0.1062858814404277E+002   0.0000000000000000E+000
   687   0.1065031142274765E+002   0.0000000000000000E+000
   688   0.1066188706507955E+002   0.0000000000000000E+000
   689   0.1066849283640018E+002   0.0000000000000000E+000
   690   0.1070660804303874E+002   0.0000000000000000E+000
   691   0.1072474787646204E+002   0.0000000000000000E+000
   692   0.1075222213386090E+002   0.0000000000000000E+000
   693   0.1076730305940897E+002   0.0000000000000000E+000
   694   0.1079366468258692E+002   0.0000000000000000E+000
   695   0.1081150771696093E+002   0.0000000000000000E+000
   696   0.1081841768479507E+002   0.0000000000000000E+000
   697   0.1083409964824947E+002   0.0000000000000000E+000
   698   0.1086170585567732E+002   0.0000000000000000E+000
   699   0.1088041026048256E+002   0.0000000000000000E+000
   700   0.1088544688440565E+002   0.0000000000000000E+000
   701   0.1090432900897888E+002   0.0000000000000000E+000
   702   0.1091165618786839E+002   0.0000000000000000E+000
   703   0.1092267629458782E+002   0.0000000000000000E+000
   704   0.1093136955104903E+002   0.0000000000000000E+000
   705   0.1094231221478284E+002   0.0000000000000000E+000
   706   0.1095106921856888E+002   0.0000000000000000E+000
   707   0.1097026683308382E+002   0.0000000000000000E+000
   708   0.1098334163884712E+002   0.0000000000000000E+000
   709   0.1098908446754649E+002   0.0000000000000000E+000
   710   0.1100456971149301E+002   0.0000000000000000E+000
   711   0.1104404953403879E+002   0.0000000000000000E+000
   712   0.1104876772918633E+002   0.0000000000000000E+000
   713   0.1106919308607027E+002   0.0000000000000000E+000
   714   0.1108408159341280E+002   0.0000000000000000E+000
   715   0.1110647305011673E+002   0.0000000000000000E+000
   716   0.1111658513439992E+002   0.0000000000000000E+000
   717   0.1112980950721280E+002   0.0000000000000000E+000
   718   0.1114850451300094E+002   0.0000000000000000E+000
   719   0.1115883292155530E+002   0.0000000000000000E+000
   720   0.1118931166973184E+002   0.0000000000000000E+000
   721   0.1122178447061328E+002   0.0000000000000000E+000
   722   0.1124498771474616E+002   0.0000000000000000E+000
   723   0.1124971859885452E+002   0.0000000000000000E+000
   724   0.1126331298448278E+002   0.0000000000000000E+000
   725   0.1126628892117305E+002   0.0000000000000000E+000
   726   0.1128154968300023E+002   0.0000000000000000E+000
   727   0.1129439640665946E+002   0.0000000000000000E+000
   728   0.1131766679147212E+002   0.0000000000000000E+000
   729   0.1132571573178289E+002   0.0000000000000000E+000
   730   0.1133269976651064E+002   0.0000000000000000E+000
   731   0.1134113074269916E+002   0.0000000000000000E+000
   732   0.1135269671674428E+002   0.0000000000000000E+000
   733   0.1136270797465667E+002   0.0000000000000000E+000
   734   0.1138038996023828E+002   0.0000000000000000E+000
   735   0.1139241731238626E+002   0.0000000000000000E+000
   736   0.1140533653950391E+002   0.0000000000000000E+000
   737   0.1144012109376711E+002   0.0000000000000000E+000
   738   0.1145501834038602E+002   0.0000000000000000E+000
   739   0.1147356393419366E+002   0.0000000000000000E+000
   740   0.1148472264526556E+002   0.0000000000000000E+000
   741   0.1149944208084186E+002   0.0000000000000000E+000
   742   0.1151199097717964E+002   0.0000000000000000E+000
   743   0.1152509585991231E+002   0.0000000000000000E+000
   744   0.1153285575586339E+002   0.0000000000000000E+000
   745   0.1153833781052835E+002   0.0000000000000000E+000
   746   0.1154295941982729E+002   0.0000000000000000E+000
   747   0.1156024869263504E+002   0.0000000000000000E+000
   748   0.1157835161389917E+002   0.0000000000000000E+000
   749   0.1159074796470046E+002   0.0000000000000000E+000
   750   0.1160391782882403E+002   0.0000000000000000E+000
   751   0.1161807096878090E+002   0.0000000000000000E+000
   752   0.1162918038994851E+002   0.0000000000000000E+000
   753   0.1165476890016044E+002   0.0000000000000000E+000
   754   0.1166138422315340E+002   0.0000000000000000E+000
   755   0.1167567171995532E+002   0.0000000000000000E+000
   756   0.1168996148847112E+002   0.0000000000000000E+000
   757   0.1171528504144508E+002   0.0000000000000000E+000
   758   0.1172725594447235E+002   0.0000000000000000E+000
   759   0.1173822934415419E+002   0.0000000000000000E+000
   760   0.1175389154949215E+002   0.0000000000000000E+000
   761   0.1177556624359852E+002   0.0000000000000000E+000
   762   0.1178954146185627E+002   0.0000000000000000E+000
   763   0.1179996405027740E+002   0.0000000000000000E+000
   764   0.1182257603415480E+002   0.0000000000000000E+000
   765   0.1183571466058964E+002   0.0000000000000000E+000
   766   0.1185059861489214E+002   0.0000000000000000E+000
   767   0.1185947764759796E+002   0.0000000000000000E+000
   768   0.1187026755134371E+002   0.0000000000000000E+000
   769   0.1188119719659031E+002   0.0000000000000000E+000
   770   0.1189146056460738E+002   0.0000000000000000E+000
   771   0.1192377886721323E+002   0.0000000000000000E+000
   772   0.1193179417363442E+002   0.0000000000000000E+000
   773   0.1194564380374091E+002   0.0000000000000000E+000
   774   0.1195691427799663E+002   0.0000000000000000E+000
   775   0.1198276789617438E+002   0.0000000000000000E+000
   776   0.1200287008961370E+002   0.0000000000000000E+000
   777   0.1201783250629550E+002   0.0000000000000000E+000
   778   0.1203667126751978E+002   0.0000000000000000E+000
   779   0.1204102332724302E+002   0.0000000000000000E+000
   780   0.1208309164700999E+002   0.0000000000000000E+000
   781   0.1209920017124488E+002   0.0000000000000000E+000
   782   0.1213046115617991E+002   0.0000000000000000E+000
   783   0.1215099101065630E+002   0.0000000000000000E+000
   784   0.1216053542885148E+002   0.0000000000000000E+000
   785   0.1216682494804780E+002   0.0000000000000000E+000
   786   0.1222969477251357E+002   0.0000000000000000E+000
   787   0.1223940386460055E+002   0.0000000000000000E+000
   788   0.1225317004702315E+002   0.0000000000000000E+000
   789   0.1227056119490639E+002   0.0000000000000000E+000
   790   0.1229441450809710E+002   0.0000000000000000E+000
   791   0.1230437343143076E+002   0.0000000000000000E+000
   792   0.1232220265489882E+002   0.0000000000000000E+000
   793   0.1233481392857413E+002   0.0000000000000000E+000
   794   0.1235959928058120E+002   0.0000000000000000E+000
   795   0.1238357244461228E+002   0.0000000000000000E+000
   796   0.1240054352180533E+002   0.0000000000000000E+000
   797   0.1240836507685385E+002   0.0000000000000000E+000
   798   0.1246028057007367E+002   0.0000000000000000E+000
   799   0.1247989922016978E+002   0.0000000000000000E+000
   800   0.1249231064895913E+002   0.0000000000000000E+000
   801   0.1251201789937207E+002   0.0000000000000000E+000
   802   0.1252201862519831E+002   0.0000000000000000E+000
   803   0.1253221213450124E+002   0.0000000000000000E+000
   804   0.1255103349025694E+002   0.0000000000000000E+000
   805   0.1256419038337349E+002   0.0000000000000000E+000
   806   0.1257818732209430E+002   0.0000000000000000E+000
   807   0.1258752166662623E+002   0.0000000000000000E+000
   808   0.1259887975856222E+002   0.0000000000000000E+000
   809   0.1260199356500886E+002   0.0000000000000000E+000
   810   0.1263209073392181E+002   0.0000000000000000E+000
   811   0.1264927315510780E+002   0.0000000000000000E+000
   812   0.1267268534112245E+002   0.0000000000000000E+000
   813   0.1268151979806846E+002   0.0000000000000000E+000
   814   0.1271013710681997E+002   0.0000000000000000E+000
   815   0.1272800376414759E+002   0.0000000000000000E+000
   816   0.1275340112616047E+002   0.0000000000000000E+000
   817   0.1278708186125730E+002   0.0000000000000000E+000
   818   0.1279866188159280E+002   0.0000000000000000E+000
   819   0.1281989070015831E+002   0.0000000000000000E+000
   820   0.1283411203617054E+002   0.0000000000000000E+000
   821   0.1284444843323475E+002   0.0000000000000000E+000
   822   0.1285464511683126E+002   0.0000000000000000E+000
   823   0.1287072214068607E+002   0.0000000000000000E+000
   824   0.1287718030450272E+002   0.0000000000000000E+000
   825   0.1290609290020495E+002   0.0000000000000000E+000
   826   0.1291174227515615E+002   0.0000000000000000E+000
   827   0.1293405369430090E+002   0.0000000000000000E+000
   828   0.1295871405997995E+002   0.0000000000000000E+000
   829   0.1298894106292007E+002   0.0000000000000000E+000
   830   0.1300299178630666E+002   0.0000000000000000E+000
   831   0.1301929157186158E+002   0.0000000000000000E+000
   832   0.1302450556354076E+002   0.0000000000000000E+000
   833   0.1304799026980934E+002   0.0000000000000000E+000
   834   0.1306860191058176E+002   0.0000000000000000E+000
   835   0.1307773002843106E+002   0.0000000000000000E+000
   836   0.1315460285937454E+002   0.0000000000000000E+000
   837   0.1315817934735184E+002   0.0000000000000000E+000
   838   0.1317776108530031E+002   0.0000000000000000E+000
   839   0.1320633226531474E+002   0.0000000000000000E+000
   840   0.1321100453709969E+002   0.0000000000000000E+000
   841   0.1325142744856755E+002   0.0000000000000000E+000
   842   0.1326278185786961E+002   0.0000000000000000E+000
   843   0.1327782769091950E+002   0.0000000000000000E+000
   844   0.1328378465819383E+002   0.0000000000000000E+000
   845   0.1332001922781616E+002   0.0000000000000000E+000
   846   0.1332759969049632E+002   0.0000000000000000E+000
   847   0.1333085053489533E+002   0.0000000000000000E+000
   848   0.1333624306015687E+002   0.0000000000000000E+000
   849   0.1336523645048514E+002   0.0000000000000000E+000
   850   0.1337355596692605E+002   0.0000000000000000E+000
   851   0.1338003154230835E+002   0.0000000000000000E+000
   852   0.1340661847277655E+002   0.0000000000000000E+000
   853   0.1341435149900052E+002   0.0000000000000000E+000
   854   0.1346709018896858E+002   0.0000000000000000E+000
   855   0.1347889376441254E+002   0.0000000000000000E+000
   856   0.1349961689199972E+002   0.0000000000000000E+000
   857   0.1350475697796488E+002   0.0000000000000000E+000
   858   0.1353188932961842E+002   0.0000000000000000E+000
   859   0.1356888462823144E+002   0.0000000000000000E+000
   860   0.1358480737379450E+002   0.0000000000000000E+000
   861   0.1361236237932658E+002   0.0000000000000000E+000
   862   0.1363580193231557E+002   0.0000000000000000E+000
   863   0.1364841541520821E+002   0.0000000000000000E+000
   864   0.1370356022114326E+002   0.0000000000000000E+000
k=    82,  spin=     1
     1  -0.5948155981856726E+001   0.2000000000000000E+001
     2  -0.5678800633546797E+001   0.2000000000000000E+001
     3  -0.5663098670016212E+001   0.2000000000000000E+001
     4  -0.5640176181085566E+001   0.2000000000000000E+001
     5  -0.5401125563260591E+001   0.2000000000000000E+001
     6  -0.5386859427035171E+001   0.2000000000000000E+001
     7  -0.5364491023324479E+001   0.2000000000000000E+001
     8  -0.5290734947045173E+001   0.2000000000000000E+001
     9  -0.5273556349257610E+001   0.2000000000000000E+001
    10  -0.5254881348638222E+001   0.2000000000000000E+001
    11  -0.5106841796706890E+001   0.2000000000000000E+001
    12  -0.5048693854166252E+001   0.2000000000000000E+001
    13  -0.5027447114971268E+001   0.2000000000000000E+001
    14  -0.5011518315711080E+001   0.2000000000000000E+001
    15  -0.4995896053397138E+001   0.2000000000000000E+001
    16  -0.4971631721311305E+001   0.2000000000000000E+001
    17  -0.4959027626122238E+001   0.2000000000000000E+001
    18  -0.4770905807437900E+001   0.2000000000000000E+001
    19  -0.4743636522341665E+001   0.2000000000000000E+001
    20  -0.4730030700317061E+001   0.2000000000000000E+001
    21  -0.4656988641013760E+001   0.2000000000000000E+001
    22  -0.4642224863479649E+001   0.2000000000000000E+001
    23  -0.4615830579277621E+001   0.2000000000000000E+001
    24  -0.4485772957202395E+001   0.2000000000000000E+001
    25  -0.4439408910675614E+001   0.2000000000000000E+001
    26  -0.4421475016542333E+001   0.2000000000000000E+001
    27  -0.4408585266630699E+001   0.2000000000000000E+001
    28  -0.4399929910263562E+001   0.2000000000000000E+001
    29  -0.4381000176719466E+001   0.2000000000000000E+001
    30  -0.4230639052366297E+001   0.2000000000000000E+001
    31  -0.4212831029594029E+001   0.2000000000000000E+001
    32  -0.4178920833523584E+001   0.2000000000000000E+001
    33  -0.4170895650100435E+001   0.2000000000000000E+001
    34  -0.4155162606690655E+001   0.2000000000000000E+001
    35  -0.4121146897866559E+001   0.2000000000000000E+001
    36  -0.4094042354392619E+001   0.2000000000000000E+001
    37  -0.4007912612177398E+001   0.2000000000000000E+001
    38  -0.3981967281021637E+001   0.2000000000000000E+001
    39  -0.3959970873929487E+001   0.2000000000000000E+001
    40  -0.3919853907248091E+001   0.2000000000000000E+001
