   207   0.1100480291385813E+002   0.0000000000000000E+000
   208   0.1100480307948877E+002   0.0000000000000000E+000
   209   0.1105995065465497E+002   0.0000000000000000E+000
   210   0.1105996304139735E+002   0.0000000000000000E+000
   211   0.1114467822830552E+002   0.0000000000000000E+000
   212   0.1114467843383228E+002   0.0000000000000000E+000
   213   0.1125343345429168E+002   0.0000000000000000E+000
   214   0.1138418515679640E+002   0.0000000000000000E+000
   215   0.1151934539494611E+002   0.0000000000000000E+000
   216   0.1151936856127531E+002   0.0000000000000000E+000
   217   0.1153581981776452E+002   0.0000000000000000E+000
   218   0.1172195509383682E+002   0.0000000000000000E+000
   219   0.1173704842549456E+002   0.0000000000000000E+000
   220   0.1173731953630472E+002   0.0000000000000000E+000
   221   0.1176812099139555E+002   0.0000000000000000E+000
   222   0.1176812224395202E+002   0.0000000000000000E+000
   223   0.1179536306529463E+002   0.0000000000000000E+000
   224   0.1179540227004468E+002   0.0000000000000000E+000
   225   0.1180114765810213E+002   0.0000000000000000E+000
   226   0.1192153181701502E+002   0.0000000000000000E+000
   227   0.1192155890347003E+002   0.0000000000000000E+000
   228   0.1205113770079201E+002   0.0000000000000000E+000
   229   0.1205123558723503E+002   0.0000000000000000E+000
   230   0.1205574878498557E+002   0.0000000000000000E+000
   231   0.1205589977187674E+002   0.0000000000000000E+000
   232   0.1208581078523136E+002   0.0000000000000000E+000
   233   0.1230545381793445E+002   0.0000000000000000E+000
   234   0.1243686878054296E+002   0.0000000000000000E+000
   235   0.1251456084847542E+002   0.0000000000000000E+000
   236   0.1251497669321327E+002   0.0000000000000000E+000
   237   0.1254784534681405E+002   0.0000000000000000E+000
   238   0.1255472143974930E+002   0.0000000000000000E+000
   239   0.1283151436009733E+002   0.0000000000000000E+000
   240   0.1288544939006722E+002   0.0000000000000000E+000
   241   0.1300954495544478E+002   0.0000000000000000E+000
   242   0.1301579706008161E+002   0.0000000000000000E+000
   243   0.1303023192774689E+002   0.0000000000000000E+000
   244   0.1303317644760456E+002   0.0000000000000000E+000
   245   0.1305049937844632E+002   0.0000000000000000E+000
   246   0.1316633930305609E+002   0.0000000000000000E+000
   247   0.1317079359767916E+002   0.0000000000000000E+000
   248   0.1319218961371403E+002   0.0000000000000000E+000
   249   0.1320933816796448E+002   0.0000000000000000E+000
   250   0.1326253737087874E+002   0.0000000000000000E+000
   251   0.1327327480798523E+002   0.0000000000000000E+000
   252   0.1329351353400919E+002   0.0000000000000000E+000
   253   0.1333534632515453E+002   0.0000000000000000E+000
   254   0.1345339828756512E+002   0.0000000000000000E+000
   255   0.1352651996638932E+002   0.0000000000000000E+000
   256   0.1361308401855862E+002   0.0000000000000000E+000
k=    34,  spin=     1
     1  -0.5318139909156821E+001   0.2000000000000000E+001
     2  -0.5043800583378503E+001   0.2000000000000000E+001
     3  -0.4505831448973529E+001   0.2000000000000000E+001
     4  -0.4505831439298009E+001   0.2000000000000000E+001
     5  -0.4249256517520799E+001   0.2000000000000000E+001
     6  -0.4249256507803432E+001   0.2000000000000000E+001
     7  -0.3974716047542181E+001   0.2000000000000000E+001
     8  -0.3974716037778149E+001   0.2000000000000000E+001
     9  -0.3766767450096602E+001   0.2000000000000000E+001
    10  -0.3733605007955769E+001   0.2000000000000000E+001
    11  -0.3733604998302741E+001   0.2000000000000000E+001
    12  -0.3570457438765112E+001   0.2000000000000000E+001
    13  -0.3435774035874149E+001   0.2000000000000000E+001
    14  -0.3306876566729125E+001   0.2000000000000000E+001
    15  -0.3306876565215025E+001   0.2000000000000000E+001
    16  -0.3182509806649648E+001   0.2000000000000000E+001
    17  -0.3182509805257805E+001   0.2000000000000000E+001
    18  -0.2943719164943547E+001   0.2000000000000000E+001
    19  -0.2923896513632682E+001   0.2000000000000000E+001
    20  -0.2803512843634836E+001   0.2000000000000000E+001
    21  -0.2803512834086459E+001   0.2000000000000000E+001
    22  -0.2659616401590733E+001   0.2000000000000000E+001
    23  -0.2442127564135633E+001   0.2000000000000000E+001
    24  -0.2442127554046818E+001   0.2000000000000000E+001
    25  -0.2164315852411531E+001   0.2000000000000000E+001
    26  -0.2164315842838047E+001   0.2000000000000000E+001
    27  -0.1938716657166377E+001   0.2000000000000000E+001
    28  -0.1938716647906047E+001   0.2000000000000000E+001
    29  -0.1719797120045477E+001   0.2000000000000000E+001
    30  -0.1719797118503372E+001   0.2000000000000000E+001
    31  -0.1621353918617707E+001   0.2000000000000000E+001
    32  -0.1621353917345236E+001   0.2000000000000000E+001
    33  -0.7925771082311380E+000   0.2000000000000000E+001
    34  -0.7925771066494357E+000   0.2000000000000000E+001
    35  -0.7631434160568753E+000   0.2000000000000000E+001
    36  -0.7631434147793252E+000   0.2000000000000000E+001
    37  -0.5377847226075312E+000   0.2000000000000000E+001
    38  -0.4632187228405885E+000   0.2000000000000000E+001
    39  -0.4632187140953091E+000   0.2000000000000000E+001
    40  -0.2882064686418837E+000   0.2000000000000000E+001
    41  -0.2882064668547141E+000   0.2000000000000000E+001
    42  -0.2230497720543687E+000   0.2000000000000000E+001
    43  -0.2230497658963739E+000   0.2000000000000000E+001
    44  -0.1472701968232256E+000   0.2000000000000000E+001
    45  -0.9707108730331597E-001   0.2000000000000000E+001
    46  -0.9707107984243271E-001   0.2000000000000000E+001
    47   0.1229608464249304E+000   0.2000000000000000E+001
    48   0.2053636302212611E+000   0.2000000000000000E+001
    49   0.2630390135059733E+000   0.2000000000000000E+001
    50   0.2630390155286104E+000   0.2000000000000000E+001
    51   0.2988367176024764E+000   0.2000000000000000E+001
    52   0.2988367228977703E+000   0.2000000000000000E+001
    53   0.7689016485037399E+000   0.2000000000000000E+001
    54   0.1257541834696162E+001   0.2000000000000000E+001
    55   0.1381567915870602E+001   0.2000000000000000E+001
    56   0.1381567924197399E+001   0.2000000000000000E+001
    57   0.1854680936416110E+001   0.2000000000000000E+001
    58   0.1854680938860834E+001   0.2000000000000000E+001
    59   0.1900297092362221E+001   0.2000000000000000E+001
    60   0.1900297094902863E+001   0.2000000000000000E+001
    61   0.1916913116585138E+001   0.2000000000000000E+001
    62   0.1916913122874523E+001   0.2000000000000000E+001
    63   0.2050215127728959E+001   0.2000000000000000E+001
    64   0.2050215129026042E+001   0.2000000000000000E+001
    65   0.2055760517742241E+001   0.2000000000000000E+001
    66   0.2055760520439635E+001   0.2000000000000000E+001
    67   0.2226233278214147E+001   0.2000000000000000E+001
    68   0.2226233282058297E+001   0.2000000000000000E+001
    69   0.2248916791221253E+001   0.2000000000000000E+001
    70   0.2248916792097307E+001   0.2000000000000000E+001
    71   0.2642406651949648E+001   0.2000000000000000E+001
    72   0.2642406652812664E+001   0.2000000000000000E+001
    73   0.2712355008116058E+001   0.2000000000000000E+001
    74   0.2712355008952274E+001   0.2000000000000000E+001
    75   0.2881709534485092E+001   0.2000000000000000E+001
    76   0.2881709535070852E+001   0.2000000000000000E+001
    77   0.2889917724808583E+001   0.2000000000000000E+001
    78   0.3053419196480666E+001   0.2000000000000000E+001
    79   0.3053419197875002E+001   0.2000000000000000E+001
    80   0.3139686888694431E+001   0.2000000000000000E+001
    81   0.3139686895427607E+001   0.2000000000000000E+001
    82   0.3205638331249701E+001   0.2000000000000000E+001
    83   0.3205638332276449E+001   0.2000000000000000E+001
    84   0.3233599483215372E+001   0.2000000000000000E+001
    85   0.3281656317942327E+001   0.2000000000000000E+001
    86   0.3281656319328775E+001   0.2000000000000000E+001
    87   0.3303364525281442E+001   0.2000000000000000E+001
    88   0.3303364529226667E+001   0.2000000000000000E+001
    89   0.3465390053863425E+001   0.2000000000000000E+001
    90   0.3517897951631475E+001   0.2000000000000000E+001
    91   0.3539934188661324E+001   0.2000000000000000E+001
    92   0.3539934195549564E+001   0.2000000000000000E+001
    93   0.3581268692975299E+001   0.2000000000000000E+001
    94   0.3581268694748001E+001   0.2000000000000000E+001
    95   0.3709120226756163E+001   0.2000000000000000E+001
    96   0.3773629127770174E+001   0.2000000000000000E+001
    97   0.3814872986892693E+001   0.2000000000000000E+001
    98   0.3875561142162553E+001   0.2000000000000000E+001
    99   0.3875561147913380E+001   0.2000000000000000E+001
   100   0.4029485963782746E+001   0.2000000000000000E+001
   101   0.4029485969329862E+001   0.2000000000000000E+001
   102   0.4105191826742042E+001   0.2000000000000000E+001
   103   0.4105191833451743E+001   0.2000000000000000E+001
   104   0.4107184987584644E+001   0.2000000000000000E+001
   105   0.4107184988645574E+001   0.2000000000000000E+001
   106   0.4184266533915065E+001   0.2000000000000000E+001
   107   0.4242540157869117E+001   0.2000000000000000E+001
   108   0.4242540165335172E+001   0.2000000000000000E+001
   109   0.4478443170082913E+001   0.2000000000000000E+001
   110   0.4478443174738687E+001   0.2000000000000000E+001
   111   0.4590813433517952E+001   0.2000000000000000E+001
   112   0.4602225758705642E+001   0.2000000000000000E+001
   113   0.4686408556916678E+001   0.2000000000000000E+001
   114   0.4686408558611956E+001   0.2000000000000000E+001
   115   0.4725978146285894E+001   0.2000000000000000E+001
   116   0.4767492977484497E+001   0.2000000000000000E+001
   117   0.4767492978012338E+001   0.2000000000000000E+001
   118   0.4933089651532485E+001   0.2000000000000000E+001
   119   0.4933089654973384E+001   0.2000000000000000E+001
   120   0.5001935909343796E+001   0.2000000000000000E+001
   121   0.5079358270997595E+001   0.2000000000000000E+001
   122   0.5101066257718604E+001   0.2000000000000000E+001
   123   0.5140553691074039E+001   0.2000000000000000E+001
   124   0.5213267135153525E+001   0.2000000000000000E+001
   125   0.5218082388078636E+001   0.2000000000000000E+001
   126   0.5218082392998235E+001   0.2000000000000000E+001
   127   0.5655127630538547E+001   0.2000000000000000E+001
   128   0.5853612206231475E+001   0.2000000000000000E+001
   129   0.6827405539122839E+001   0.0000000000000000E+000
   130   0.6982475357050634E+001   0.0000000000000000E+000
   131   0.7230683913440759E+001   0.0000000000000000E+000
   132   0.7230683914555874E+001   0.0000000000000000E+000
   133   0.7458456280264240E+001   0.0000000000000000E+000
   134   0.7864997069987535E+001   0.0000000000000000E+000
   135   0.7864997071109370E+001   0.0000000000000000E+000
   136   0.7960908651040947E+001   0.0000000000000000E+000
   137   0.7960908652438845E+001   0.0000000000000000E+000
   138   0.7998466537953213E+001   0.0000000000000000E+000
   139   0.8093094809529804E+001   0.0000000000000000E+000
   140   0.8158519738552746E+001   0.0000000000000000E+000
   141   0.8158519739494476E+001   0.0000000000000000E+000
   142   0.8181257764740714E+001   0.0000000000000000E+000
   143   0.8181257766110937E+001   0.0000000000000000E+000
   144   0.8258326306117889E+001   0.0000000000000000E+000
   145   0.8258326309314723E+001   0.0000000000000000E+000
   146   0.8297126815596494E+001   0.0000000000000000E+000
   147   0.8363203204621817E+001   0.0000000000000000E+000
   148   0.8439622318453395E+001   0.0000000000000000E+000
   149   0.8518786662983221E+001   0.0000000000000000E+000
   150   0.8628538218717249E+001   0.0000000000000000E+000
   151   0.8628538219283691E+001   0.0000000000000000E+000
   152   0.8638078105627299E+001   0.0000000000000000E+000
   153   0.8638078106413161E+001   0.0000000000000000E+000
   154   0.8776539705486172E+001   0.0000000000000000E+000
   155   0.8840023799930561E+001   0.0000000000000000E+000
   156   0.8840023803620577E+001   0.0000000000000000E+000
   157   0.8886338497610378E+001   0.0000000000000000E+000
   158   0.8886338499678411E+001   0.0000000000000000E+000
   159   0.9089454578139932E+001   0.0000000000000000E+000
   160   0.9089454579501977E+001   0.0000000000000000E+000
   161   0.9122238087097363E+001   0.0000000000000000E+000
   162   0.9122238087489416E+001   0.0000000000000000E+000
   163   0.9189512721432154E+001   0.0000000000000000E+000
   164   0.9189512722895298E+001   0.0000000000000000E+000
   165   0.9222089584431961E+001   0.0000000000000000E+000
   166   0.9227028498143088E+001   0.0000000000000000E+000
   167   0.9227028498442053E+001   0.0000000000000000E+000
   168   0.9272554116198890E+001   0.0000000000000000E+000
   169   0.9272554117585329E+001   0.0000000000000000E+000
   170   0.9360644779599085E+001   0.0000000000000000E+000
   171   0.9360644781222758E+001   0.0000000000000000E+000
   172   0.9368455602705490E+001   0.0000000000000000E+000
   173   0.9391523987257752E+001   0.0000000000000000E+000
   174   0.9396035097270451E+001   0.0000000000000000E+000
   175   0.9446886188552956E+001   0.0000000000000000E+000
   176   0.9446886192073940E+001   0.0000000000000000E+000
   177   0.9470515154020456E+001   0.0000000000000000E+000
   178   0.9470515162696101E+001   0.0000000000000000E+000
   179   0.9617549552892195E+001   0.0000000000000000E+000
   180   0.9740051422670012E+001   0.0000000000000000E+000
   181   0.9764857855556127E+001   0.0000000000000000E+000
   182   0.9764857864082968E+001   0.0000000000000000E+000
   183   0.9792003665074605E+001   0.0000000000000000E+000
   184   0.9845500468566708E+001   0.0000000000000000E+000
   185   0.9881515666640373E+001   0.0000000000000000E+000
   186   0.9881515669342507E+001   0.0000000000000000E+000
   187   0.9934090522918607E+001   0.0000000000000000E+000
   188   0.9934090524077071E+001   0.0000000000000000E+000
   189   0.9935516342120168E+001   0.0000000000000000E+000
   190   0.9935516342914536E+001   0.0000000000000000E+000
   191   0.1002536067055937E+002   0.0000000000000000E+000
   192   0.1005479420699587E+002   0.0000000000000000E+000
   193   0.1005479422697151E+002   0.0000000000000000E+000
   194   0.1025731554815349E+002   0.0000000000000000E+000
   195   0.1025731555551114E+002   0.0000000000000000E+000
   196   0.1027188829820637E+002   0.0000000000000000E+000
   197   0.1034492374163311E+002   0.0000000000000000E+000
   198   0.1034492374870369E+002   0.0000000000000000E+000
   199   0.1047550977942348E+002   0.0000000000000000E+000
   200   0.1055600507892454E+002   0.0000000000000000E+000
   201   0.1065295689936011E+002   0.0000000000000000E+000
   202   0.1074008509714495E+002   0.0000000000000000E+000
   203   0.1074008512538049E+002   0.0000000000000000E+000
   204   0.1075093308494151E+002   0.0000000000000000E+000
   205   0.1075093312425025E+002   0.0000000000000000E+000
   206   0.1078000604538933E+002   0.0000000000000000E+000
   207   0.1078000715491803E+002   0.0000000000000000E+000
   208   0.1084985446031398E+002   0.0000000000000000E+000
   209   0.1084985544248866E+002   0.0000000000000000E+000
   210   0.1094750418903290E+002   0.0000000000000000E+000
   211   0.1094750429134256E+002   0.0000000000000000E+000
   212   0.1095844433901400E+002   0.0000000000000000E+000
   213   0.1098562097713806E+002   0.0000000000000000E+000
   214   0.1098562105744653E+002   0.0000000000000000E+000
   215   0.1105220209352187E+002   0.0000000000000000E+000
   216   0.1105220365524841E+002   0.0000000000000000E+000
   217   0.1109855973768992E+002   0.0000000000000000E+000
   218   0.1109856450750223E+002   0.0000000000000000E+000
   219   0.1114657574151673E+002   0.0000000000000000E+000
   220   0.1114657604517535E+002   0.0000000000000000E+000
   221   0.1167771447658541E+002   0.0000000000000000E+000
   222   0.1167771684868084E+002   0.0000000000000000E+000
   223   0.1193300821857790E+002   0.0000000000000000E+000
   224   0.1193311669660493E+002   0.0000000000000000E+000
   225   0.1213311990365307E+002   0.0000000000000000E+000
   226   0.1213323764306215E+002   0.0000000000000000E+000
   227   0.1222103930602227E+002   0.0000000000000000E+000
   228   0.1223155246857593E+002   0.0000000000000000E+000
   229   0.1223161931514321E+002   0.0000000000000000E+000
   230   0.1235573226111699E+002   0.0000000000000000E+000
   231   0.1235596091552576E+002   0.0000000000000000E+000
   232   0.1242645544218651E+002   0.0000000000000000E+000
   233   0.1242772593964912E+002   0.0000000000000000E+000
   234   0.1249015882180606E+002   0.0000000000000000E+000
   235   0.1249102264480940E+002   0.0000000000000000E+000
   236   0.1263065936125708E+002   0.0000000000000000E+000
   237   0.1263228458919822E+002   0.0000000000000000E+000
   238   0.1263532997280955E+002   0.0000000000000000E+000
   239   0.1273323114798898E+002   0.0000000000000000E+000
   240   0.1273959504949130E+002   0.0000000000000000E+000
   241   0.1279421325929272E+002   0.0000000000000000E+000
   242   0.1283835052720626E+002   0.0000000000000000E+000
   243   0.1300220301952658E+002   0.0000000000000000E+000
   244   0.1300803819038010E+002   0.0000000000000000E+000
   245   0.1318135301880005E+002   0.0000000000000000E+000
   246   0.1318406794165642E+002   0.0000000000000000E+000
   247   0.1319123305080153E+002   0.0000000000000000E+000
   248   0.1321592977533143E+002   0.0000000000000000E+000
   249   0.1326357183377005E+002   0.0000000000000000E+000
   250   0.1327592023368461E+002   0.0000000000000000E+000
   251   0.1335476292790486E+002   0.0000000000000000E+000
   252   0.1340214105527157E+002   0.0000000000000000E+000
   253   0.1341824561541439E+002   0.0000000000000000E+000
   254   0.1354413866937390E+002   0.0000000000000000E+000
   255   0.1359687921073203E+002   0.0000000000000000E+000
   256   0.1372838194026437E+002   0.0000000000000000E+000
k=    35,  spin=     1
     1  -0.5318139909140385E+001   0.2000000000000000E+001
     2  -0.5043800583398726E+001   0.2000000000000000E+001
     3  -0.4505831443891397E+001   0.2000000000000000E+001
     4  -0.4505831444517148E+001   0.2000000000000000E+001
     5  -0.4249256512316951E+001   0.2000000000000000E+001
     6  -0.4249256512941740E+001   0.2000000000000000E+001
     7  -0.3974716042088917E+001   0.2000000000000000E+001
     8  -0.3974716042972648E+001   0.2000000000000000E+001
     9  -0.3766767450089642E+001   0.2000000000000000E+001
    10  -0.3733605002896060E+001   0.2000000000000000E+001
    11  -0.3733605003615793E+001   0.2000000000000000E+001
    12  -0.3570457438161702E+001   0.2000000000000000E+001
    13  -0.3435774035793150E+001   0.2000000000000000E+001
    14  -0.3306876569362393E+001   0.2000000000000000E+001
    15  -0.3306876563152017E+001   0.2000000000000000E+001
    16  -0.3182509809594542E+001   0.2000000000000000E+001
    17  -0.3182509803041197E+001   0.2000000000000000E+001
    18  -0.2943719165154328E+001   0.2000000000000000E+001
    19  -0.2923896512797500E+001   0.2000000000000000E+001
    20  -0.2803512839317833E+001   0.2000000000000000E+001
    21  -0.2803512839061588E+001   0.2000000000000000E+001
    22  -0.2659616401677560E+001   0.2000000000000000E+001
    23  -0.2442127557862998E+001   0.2000000000000000E+001
    24  -0.2442127558918098E+001   0.2000000000000000E+001
    25  -0.2164315847792297E+001   0.2000000000000000E+001
    26  -0.2164315847127991E+001   0.2000000000000000E+001
    27  -0.1938716652701372E+001   0.2000000000000000E+001
    28  -0.1938716653332564E+001   0.2000000000000000E+001
    29  -0.1719797122414960E+001   0.2000000000000000E+001
    30  -0.1719797116471221E+001   0.2000000000000000E+001
    31  -0.1621353921184278E+001   0.2000000000000000E+001
    32  -0.1621353914863625E+001   0.2000000000000000E+001
    33  -0.7925771100069190E+000   0.2000000000000000E+001
    34  -0.7925771042902711E+000   0.2000000000000000E+001
    35  -0.7631434182107120E+000   0.2000000000000000E+001
    36  -0.7631434125868382E+000   0.2000000000000000E+001
    37  -0.5377847220885899E+000   0.2000000000000000E+001
    38  -0.4632187186348389E+000   0.2000000000000000E+001
    39  -0.4632187165858538E+000   0.2000000000000000E+001
    40  -0.2882064686051123E+000   0.2000000000000000E+001
    41  -0.2882064651476490E+000   0.2000000000000000E+001
    42  -0.2230497701669324E+000   0.2000000000000000E+001
    43  -0.2230497684784226E+000   0.2000000000000000E+001
    44  -0.1472701989253275E+000   0.2000000000000000E+001
    45  -0.9707108678207740E-001   0.2000000000000000E+001
    46  -0.9707108378125189E-001   0.2000000000000000E+001
    47   0.1229608446424584E+000   0.2000000000000000E+001
    48   0.2053636305372309E+000   0.2000000000000000E+001
    49   0.2630390134360984E+000   0.2000000000000000E+001
    50   0.2630390170514296E+000   0.2000000000000000E+001
    51   0.2988367201681996E+000   0.2000000000000000E+001
    52   0.2988367221429999E+000   0.2000000000000000E+001
    53   0.7689016486423745E+000   0.2000000000000000E+001
    54   0.1257541834200842E+001   0.2000000000000000E+001
    55   0.1381567919557460E+001   0.2000000000000000E+001
    56   0.1381567921846463E+001   0.2000000000000000E+001
    57   0.1854680937108391E+001   0.2000000000000000E+001
    58   0.1854680937841072E+001   0.2000000000000000E+001
    59   0.1900297093853975E+001   0.2000000000000000E+001
    60   0.1900297094343927E+001   0.2000000000000000E+001
    61   0.1916913116438302E+001   0.2000000000000000E+001
    62   0.1916913120427420E+001   0.2000000000000000E+001
    63   0.2050215126490368E+001   0.2000000000000000E+001
    64   0.2050215129717855E+001   0.2000000000000000E+001
    65   0.2055760519277467E+001   0.2000000000000000E+001
    66   0.2055760518909529E+001   0.2000000000000000E+001
    67   0.2226233280478187E+001   0.2000000000000000E+001
    68   0.2226233280216531E+001   0.2000000000000000E+001
    69   0.2248916789702539E+001   0.2000000000000000E+001
    70   0.2248916794112380E+001   0.2000000000000000E+001
    71   0.2642406649984079E+001   0.2000000000000000E+001
    72   0.2642406653560843E+001   0.2000000000000000E+001
    73   0.2712355008249152E+001   0.2000000000000000E+001
    74   0.2712355011131000E+001   0.2000000000000000E+001
    75   0.2881709532936185E+001   0.2000000000000000E+001
    76   0.2881709536270509E+001   0.2000000000000000E+001
    77   0.2889917724900011E+001   0.2000000000000000E+001
    78   0.3053419196804013E+001   0.2000000000000000E+001
    79   0.3053419198101244E+001   0.2000000000000000E+001
    80   0.3139686892332089E+001   0.2000000000000000E+001
    81   0.3139686892176106E+001   0.2000000000000000E+001
    82   0.3205638329771407E+001   0.2000000000000000E+001
    83   0.3205638334584663E+001   0.2000000000000000E+001
    84   0.3233599481815085E+001   0.2000000000000000E+001
    85   0.3281656317863995E+001   0.2000000000000000E+001
    86   0.3281656321268525E+001   0.2000000000000000E+001
    87   0.3303364527093235E+001   0.2000000000000000E+001
    88   0.3303364527103810E+001   0.2000000000000000E+001
    89   0.3465390054952597E+001   0.2000000000000000E+001
    90   0.3517897951109015E+001   0.2000000000000000E+001
    91   0.3539934191134669E+001   0.2000000000000000E+001
    92   0.3539934192173417E+001   0.2000000000000000E+001
    93   0.3581268694400728E+001   0.2000000000000000E+001
    94   0.3581268694998005E+001   0.2000000000000000E+001
    95   0.3709120227835825E+001   0.2000000000000000E+001
    96   0.3773629126487693E+001   0.2000000000000000E+001
    97   0.3814872985369892E+001   0.2000000000000000E+001
    98   0.3875561143998412E+001   0.2000000000000000E+001
    99   0.3875561144399870E+001   0.2000000000000000E+001
   100   0.4029485966967708E+001   0.2000000000000000E+001
   101   0.4029485967112018E+001   0.2000000000000000E+001
   102   0.4105191828512781E+001   0.2000000000000000E+001
   103   0.4105191830248414E+001   0.2000000000000000E+001
   104   0.4107184986346110E+001   0.2000000000000000E+001
   105   0.4107184989676915E+001   0.2000000000000000E+001
   106   0.4184266534870041E+001   0.2000000000000000E+001
   107   0.4242540161587201E+001   0.2000000000000000E+001
   108   0.4242540162470749E+001   0.2000000000000000E+001
   109   0.4478443170646267E+001   0.2000000000000000E+001
   110   0.4478443172339377E+001   0.2000000000000000E+001
   111   0.4590813433512325E+001   0.2000000000000000E+001
   112   0.4602225759871351E+001   0.2000000000000000E+001
   113   0.4686408552493909E+001   0.2000000000000000E+001
   114   0.4686408559900908E+001   0.2000000000000000E+001
   115   0.4725978147803692E+001   0.2000000000000000E+001
   116   0.4767492973088564E+001   0.2000000000000000E+001
   117   0.4767492981270425E+001   0.2000000000000000E+001
   118   0.4933089651670993E+001   0.2000000000000000E+001
   119   0.4933089653627487E+001   0.2000000000000000E+001
   120   0.5001935907551898E+001   0.2000000000000000E+001
   121   0.5079358272309673E+001   0.2000000000000000E+001
   122   0.5101066258876954E+001   0.2000000000000000E+001
   123   0.5140553692662160E+001   0.2000000000000000E+001
   124   0.5213267132718284E+001   0.2000000000000000E+001
   125   0.5218082390536684E+001   0.2000000000000000E+001
   126   0.5218082392276563E+001   0.2000000000000000E+001
   127   0.5655127631866128E+001   0.2000000000000000E+001
   128   0.5853612206853301E+001   0.2000000000000000E+001
   129   0.6827405539694232E+001   0.0000000000000000E+000
   130   0.6982475356982354E+001   0.0000000000000000E+000
   131   0.7230683913751798E+001   0.0000000000000000E+000
   132   0.7230683915735710E+001   0.0000000000000000E+000
   133   0.7458456279799210E+001   0.0000000000000000E+000
   134   0.7864997070188383E+001   0.0000000000000000E+000
   135   0.7864997071305643E+001   0.0000000000000000E+000
   136   0.7960908650276633E+001   0.0000000000000000E+000
   137   0.7960908652578371E+001   0.0000000000000000E+000
   138   0.7998466537841601E+001   0.0000000000000000E+000
   139   0.8093094810076128E+001   0.0000000000000000E+000
   140   0.8158519739037153E+001   0.0000000000000000E+000
   141   0.8158519740553386E+001   0.0000000000000000E+000
   142   0.8181257763566693E+001   0.0000000000000000E+000
   143   0.8181257765825521E+001   0.0000000000000000E+000
   144   0.8258326308618914E+001   0.0000000000000000E+000
   145   0.8258326307990936E+001   0.0000000000000000E+000
   146   0.8297126816201713E+001   0.0000000000000000E+000
   147   0.8363203199867916E+001   0.0000000000000000E+000
   148   0.8439622319237028E+001   0.0000000000000000E+000
   149   0.8518786662845187E+001   0.0000000000000000E+000
   150   0.8628538217458281E+001   0.0000000000000000E+000
   151   0.8628538219099784E+001   0.0000000000000000E+000
   152   0.8638078104916513E+001   0.0000000000000000E+000
   153   0.8638078108366239E+001   0.0000000000000000E+000
   154   0.8776539705895233E+001   0.0000000000000000E+000
   155   0.8840023801320724E+001   0.0000000000000000E+000
   156   0.8840023802648361E+001   0.0000000000000000E+000
   157   0.8886338494883367E+001   0.0000000000000000E+000
   158   0.8886338501399010E+001   0.0000000000000000E+000
   159   0.9089454580044181E+001   0.0000000000000000E+000
   160   0.9089454585020356E+001   0.0000000000000000E+000
   161   0.9122238084256361E+001   0.0000000000000000E+000
   162   0.9122238089466938E+001   0.0000000000000000E+000
   163   0.9189512721188049E+001   0.0000000000000000E+000
   164   0.9189512725457128E+001   0.0000000000000000E+000
   165   0.9222089584180990E+001   0.0000000000000000E+000
   166   0.9227028496295057E+001   0.0000000000000000E+000
   167   0.9227028498485813E+001   0.0000000000000000E+000
   168   0.9272554116764104E+001   0.0000000000000000E+000
   169   0.9272554119806079E+001   0.0000000000000000E+000
   170   0.9360644778128908E+001   0.0000000000000000E+000
   171   0.9360644780910478E+001   0.0000000000000000E+000
   172   0.9368455604293684E+001   0.0000000000000000E+000
   173   0.9391523989641028E+001   0.0000000000000000E+000
   174   0.9396035098394581E+001   0.0000000000000000E+000
   175   0.9446886192082912E+001   0.0000000000000000E+000
   176   0.9446886191234716E+001   0.0000000000000000E+000
   177   0.9470515156870423E+001   0.0000000000000000E+000
   178   0.9470515218808698E+001   0.0000000000000000E+000
   179   0.9617549551675534E+001   0.0000000000000000E+000
   180   0.9740051422891364E+001   0.0000000000000000E+000
   181   0.9764857867067924E+001   0.0000000000000000E+000
   182   0.9764857873079499E+001   0.0000000000000000E+000
   183   0.9792003669549018E+001   0.0000000000000000E+000
   184   0.9845500466656727E+001   0.0000000000000000E+000
   185   0.9881515668446275E+001   0.0000000000000000E+000
   186   0.9881515764795072E+001   0.0000000000000000E+000
   187   0.9934090520973314E+001   0.0000000000000000E+000
   188   0.9934090527358311E+001   0.0000000000000000E+000
   189   0.9935516342864780E+001   0.0000000000000000E+000
   190   0.9935516348300357E+001   0.0000000000000000E+000
   191   0.1002536106566453E+002   0.0000000000000000E+000
   192   0.1005479421158679E+002   0.0000000000000000E+000
   193   0.1005479421244737E+002   0.0000000000000000E+000
   194   0.1025731554805817E+002   0.0000000000000000E+000
   195   0.1025731663099866E+002   0.0000000000000000E+000
   196   0.1027188828156183E+002   0.0000000000000000E+000
   197   0.1034492382609375E+002   0.0000000000000000E+000
   198   0.1034492386235139E+002   0.0000000000000000E+000
   199   0.1047550973788261E+002   0.0000000000000000E+000
   200   0.1055600508462668E+002   0.0000000000000000E+000
   201   0.1065295748335639E+002   0.0000000000000000E+000
   202   0.1074008516888063E+002   0.0000000000000000E+000
   203   0.1074008520402013E+002   0.0000000000000000E+000
   204   0.1075093284997717E+002   0.0000000000000000E+000
   205   0.1075093303206378E+002   0.0000000000000000E+000
   206   0.1078000605888245E+002   0.0000000000000000E+000
   207   0.1078000686747581E+002   0.0000000000000000E+000
   208   0.1084985446504304E+002   0.0000000000000000E+000
