    72  -0.3285476103859009E+001   0.2000000000000000E+001
    73  -0.3277742747767198E+001   0.2000000000000000E+001
    74  -0.3266444561666666E+001   0.2000000000000000E+001
    75  -0.3259351927302105E+001   0.2000000000000000E+001
    76  -0.3246841597589040E+001   0.2000000000000000E+001
    77  -0.3224469996148398E+001   0.2000000000000000E+001
    78  -0.3208450500477192E+001   0.2000000000000000E+001
    79  -0.3203264048928579E+001   0.2000000000000000E+001
    80  -0.3160197171426240E+001   0.2000000000000000E+001
    81  -0.3151436466225033E+001   0.2000000000000000E+001
    82  -0.3121675361721129E+001   0.2000000000000000E+001
    83  -0.2971688347846941E+001   0.2000000000000000E+001
    84  -0.2944646557833615E+001   0.2000000000000000E+001
    85  -0.2927711044100135E+001   0.2000000000000000E+001
    86  -0.2919523088184908E+001   0.2000000000000000E+001
    87  -0.2704344171008921E+001   0.2000000000000000E+001
    88  -0.2674138368707628E+001   0.2000000000000000E+001
    89  -0.2595128285201201E+001   0.2000000000000000E+001
    90  -0.2568379049787697E+001   0.2000000000000000E+001
    91  -0.2535490766493573E+001   0.2000000000000000E+001
    92  -0.2525871126928912E+001   0.2000000000000000E+001
    93  -0.2361190870685244E+001   0.2000000000000000E+001
    94  -0.2330227589108063E+001   0.2000000000000000E+001
    95  -0.2307114771938241E+001   0.2000000000000000E+001
    96  -0.2232264926190845E+001   0.2000000000000000E+001
    97  -0.2206193644908092E+001   0.2000000000000000E+001
    98  -0.2187967426011316E+001   0.2000000000000000E+001
    99  -0.2165897002325246E+001   0.2000000000000000E+001
   100  -0.2153949958556694E+001   0.2000000000000000E+001
   101  -0.2128020966509138E+001   0.2000000000000000E+001
   102  -0.2082600182759430E+001   0.2000000000000000E+001
   103  -0.2059967699993778E+001   0.2000000000000000E+001
   104  -0.1951904387689227E+001   0.2000000000000000E+001
   105  -0.1915276303115526E+001   0.2000000000000000E+001
   106  -0.1889327594362068E+001   0.2000000000000000E+001
   107  -0.1852657378841760E+001   0.2000000000000000E+001
   108  -0.1830961724437713E+001   0.2000000000000000E+001
   109  -0.1791422466478211E+001   0.2000000000000000E+001
   110  -0.1627732054782457E+001   0.2000000000000000E+001
   111  -0.1604658430933481E+001   0.2000000000000000E+001
   112  -0.1518747521137354E+001   0.2000000000000000E+001
   113  -0.1471665112919916E+001   0.2000000000000000E+001
   114  -0.1377904680086470E+001   0.2000000000000000E+001
   115  -0.1348562188751771E+001   0.2000000000000000E+001
   116  -0.1330910145535449E+001   0.2000000000000000E+001
   117  -0.1305539351677104E+001   0.2000000000000000E+001
   118  -0.1301352878997964E+001   0.2000000000000000E+001
   119  -0.1288428258568967E+001   0.2000000000000000E+001
   120  -0.1272327840383480E+001   0.2000000000000000E+001
   121  -0.1253902909102671E+001   0.2000000000000000E+001
   122  -0.1245117648661120E+001   0.2000000000000000E+001
   123  -0.1228659452197379E+001   0.2000000000000000E+001
   124  -0.1169614433235246E+001   0.2000000000000000E+001
   125  -0.1031328831768343E+001   0.2000000000000000E+001
   126  -0.1014841026947624E+001   0.2000000000000000E+001
   127  -0.9779050088450558E+000   0.2000000000000000E+001
   128  -0.9616990142311626E+000   0.2000000000000000E+001
   129  -0.9290269384331390E+000   0.2000000000000000E+001
   130  -0.8817666870362915E+000   0.2000000000000000E+001
   131  -0.8637197595232976E+000   0.2000000000000000E+001
   132  -0.8478897767525666E+000   0.2000000000000000E+001
   133  -0.8359874693603215E+000   0.2000000000000000E+001
   134  -0.8319706544391277E+000   0.2000000000000000E+001
   135  -0.7982579799288098E+000   0.2000000000000000E+001
   136  -0.7585201774557498E+000   0.2000000000000000E+001
   137  -0.7423211126547561E+000   0.2000000000000000E+001
   138  -0.7066255462491894E+000   0.2000000000000000E+001
   139  -0.6857985866199965E+000   0.2000000000000000E+001
   140  -0.6757601174286817E+000   0.2000000000000000E+001
   141  -0.6617123361609984E+000   0.2000000000000000E+001
   142  -0.6515023707888726E+000   0.2000000000000000E+001
   143  -0.6340539958894683E+000   0.2000000000000000E+001
   144  -0.6224683670429787E+000   0.2000000000000000E+001
   145  -0.6105823298229658E+000   0.2000000000000000E+001
   146  -0.5867219981167439E+000   0.2000000000000000E+001
   147  -0.5732108236084928E+000   0.2000000000000000E+001
   148  -0.5636279791271016E+000   0.2000000000000000E+001
   149  -0.5368168828940788E+000   0.2000000000000000E+001
   150  -0.5321296093947641E+000   0.2000000000000000E+001
   151  -0.4830760846325340E+000   0.2000000000000000E+001
   152  -0.4659721369144901E+000   0.2000000000000000E+001
   153  -0.3538868611001703E+000   0.2000000000000000E+001
   154  -0.2956041889297201E+000   0.2000000000000000E+001
   155  -0.2783419177838891E+000   0.2000000000000000E+001
   156  -0.2417805689997700E+000   0.2000000000000000E+001
   157  -0.2121298066449940E+000   0.2000000000000000E+001
   158  -0.2018462263778303E+000   0.2000000000000000E+001
   159  -0.1837439480864106E+000   0.2000000000000000E+001
   160  -0.1615414287139023E+000   0.2000000000000000E+001
   161  -0.1486763073673752E+000   0.2000000000000000E+001
   162  -0.1173637504994768E+000   0.2000000000000000E+001
   163  -0.1019898702547626E+000   0.2000000000000000E+001
   164  -0.8799880330536783E-001   0.2000000000000000E+001
   165  -0.5350878609720174E-001   0.2000000000000000E+001
   166  -0.2792492502008658E-001   0.2000000000000000E+001
   167   0.8830371140239452E-002   0.2000000000000000E+001
   168   0.3522787020237005E-001   0.2000000000000000E+001
   169   0.5017648757757146E-001   0.2000000000000000E+001
   170   0.7217360495657124E-001   0.2000000000000000E+001
   171   0.1051239595492322E+000   0.2000000000000000E+001
   172   0.1240225848568642E+000   0.2000000000000000E+001
   173   0.1379109710900863E+000   0.2000000000000000E+001
   174   0.3399825263033184E+000   0.2000000000000000E+001
   175   0.3699619398744248E+000   0.2000000000000000E+001
   176   0.4336954207418285E+000   0.2000000000000000E+001
   177   0.4547174870444118E+000   0.2000000000000000E+001
   178   0.4647236289096933E+000   0.2000000000000000E+001
   179   0.4804865867739161E+000   0.2000000000000000E+001
   180   0.5085381595839280E+000   0.2000000000000000E+001
   181   0.5199933910411675E+000   0.2000000000000000E+001
   182   0.5966097870131665E+000   0.2000000000000000E+001
   183   0.6067585684923879E+000   0.2000000000000000E+001
   184   0.6363844382169210E+000   0.2000000000000000E+001
   185   0.6503992057499499E+000   0.2000000000000000E+001
   186   0.6751320630371285E+000   0.2000000000000000E+001
   187   0.6885331185293256E+000   0.2000000000000000E+001
   188   0.7209062282036066E+000   0.2000000000000000E+001
   189   0.7372994250993720E+000   0.2000000000000000E+001
   190   0.8976825966018916E+000   0.2000000000000000E+001
   191   0.9239813887917647E+000   0.2000000000000000E+001
   192   0.9544685359082246E+000   0.2000000000000000E+001
   193   0.9953914584011818E+000   0.2000000000000000E+001
   194   0.1332245937948587E+001   0.2000000000000000E+001
   195   0.1371477253012376E+001   0.2000000000000000E+001
   196   0.1461708982232424E+001   0.2000000000000000E+001
   197   0.1481763205240554E+001   0.2000000000000000E+001
   198   0.1508051992439892E+001   0.2000000000000000E+001
   199   0.1554968771757482E+001   0.2000000000000000E+001
   200   0.1580330244800178E+001   0.2000000000000000E+001
   201   0.1590172530523372E+001   0.2000000000000000E+001
   202   0.1609271582707086E+001   0.2000000000000000E+001
   203   0.1624142836325003E+001   0.2000000000000000E+001
   204   0.1645619154943769E+001   0.2000000000000000E+001
   205   0.1655243640685652E+001   0.2000000000000000E+001
   206   0.1667720771518913E+001   0.2000000000000000E+001
   207   0.1676848881126995E+001   0.2000000000000000E+001
   208   0.1691545648850520E+001   0.2000000000000000E+001
   209   0.1706305758349177E+001   0.2000000000000000E+001
   210   0.1718443955053934E+001   0.2000000000000000E+001
   211   0.1732009550871821E+001   0.2000000000000000E+001
   212   0.1740692844558976E+001   0.2000000000000000E+001
   213   0.1754409162394067E+001   0.2000000000000000E+001
   214   0.1785349413491135E+001   0.2000000000000000E+001
   215   0.1908888478335320E+001   0.2000000000000000E+001
   216   0.1937387351295465E+001   0.2000000000000000E+001
   217   0.2000001600662056E+001   0.2000000000000000E+001
   218   0.2008924679445027E+001   0.2000000000000000E+001
   219   0.2018560656636702E+001   0.2000000000000000E+001
   220   0.2032310415823501E+001   0.2000000000000000E+001
   221   0.2048405274605982E+001   0.2000000000000000E+001
   222   0.2055544878477942E+001   0.2000000000000000E+001
   223   0.2065653553846566E+001   0.2000000000000000E+001
   224   0.2085266785571951E+001   0.2000000000000000E+001
   225   0.2163656277651890E+001   0.2000000000000000E+001
   226   0.2175525698857244E+001   0.2000000000000000E+001
   227   0.2190669135449687E+001   0.2000000000000000E+001
   228   0.2204797968631132E+001   0.2000000000000000E+001
   229   0.2217741445878311E+001   0.2000000000000000E+001
   230   0.2228385101524475E+001   0.2000000000000000E+001
   231   0.2242792908849796E+001   0.2000000000000000E+001
   232   0.2270801554572821E+001   0.2000000000000000E+001
   233   0.2276539416682817E+001   0.2000000000000000E+001
   234   0.2288945000351721E+001   0.2000000000000000E+001
   235   0.2303616116612301E+001   0.2000000000000000E+001
   236   0.2312637165617964E+001   0.2000000000000000E+001
   237   0.2328791410049905E+001   0.2000000000000000E+001
   238   0.2336246312100540E+001   0.2000000000000000E+001
   239   0.2372170598927982E+001   0.2000000000000000E+001
   240   0.2397791220302901E+001   0.2000000000000000E+001
   241   0.2419337442278899E+001   0.2000000000000000E+001
   242   0.2425832701806510E+001   0.2000000000000000E+001
   243   0.2446169172477205E+001   0.2000000000000000E+001
   244   0.2471812120934943E+001   0.2000000000000000E+001
   245   0.2480229771308389E+001   0.2000000000000000E+001
   246   0.2497049684190205E+001   0.2000000000000000E+001
   247   0.2517772198362658E+001   0.2000000000000000E+001
   248   0.2532773015782254E+001   0.2000000000000000E+001
   249   0.2545049127344473E+001   0.2000000000000000E+001
   250   0.2553868085457425E+001   0.2000000000000000E+001
   251   0.2562159887817163E+001   0.2000000000000000E+001
   252   0.2572043853371631E+001   0.2000000000000000E+001
   253   0.2580203472234324E+001   0.2000000000000000E+001
   254   0.2595718606590836E+001   0.2000000000000000E+001
   255   0.2618011312636136E+001   0.2000000000000000E+001
   256   0.2631414911389073E+001   0.2000000000000000E+001
   257   0.2638263110626994E+001   0.2000000000000000E+001
   258   0.2647919213121729E+001   0.2000000000000000E+001
   259   0.2654346050301403E+001   0.2000000000000000E+001
   260   0.2670744825600630E+001   0.2000000000000000E+001
   261   0.2688029559476754E+001   0.2000000000000000E+001
   262   0.2701039838762323E+001   0.2000000000000000E+001
   263   0.2711242165090442E+001   0.2000000000000000E+001
   264   0.2722553238484247E+001   0.2000000000000000E+001
   265   0.2734443406550734E+001   0.2000000000000000E+001
   266   0.2739333438040138E+001   0.2000000000000000E+001
   267   0.2756120015599750E+001   0.2000000000000000E+001
   268   0.2772361909704951E+001   0.2000000000000000E+001
   269   0.2803109400100920E+001   0.2000000000000000E+001
   270   0.2816249496302777E+001   0.2000000000000000E+001
   271   0.2823906152904598E+001   0.2000000000000000E+001
   272   0.2840139131078708E+001   0.2000000000000000E+001
   273   0.2847237615691991E+001   0.2000000000000000E+001
   274   0.2868127341149182E+001   0.2000000000000000E+001
   275   0.2876752271429192E+001   0.2000000000000000E+001
   276   0.2892648081617968E+001   0.2000000000000000E+001
   277   0.2901563523262851E+001   0.2000000000000000E+001
   278   0.2940886867427678E+001   0.2000000000000000E+001
   279   0.2982934764772597E+001   0.2000000000000000E+001
   280   0.2994482779961314E+001   0.2000000000000000E+001
   281   0.3017764945131760E+001   0.2000000000000000E+001
   282   0.3028082922654700E+001   0.2000000000000000E+001
   283   0.3039632132422622E+001   0.2000000000000000E+001
   284   0.3054172964229454E+001   0.2000000000000000E+001
   285   0.3072685002501166E+001   0.2000000000000000E+001
   286   0.3085020643308346E+001   0.2000000000000000E+001
   287   0.3104290746133381E+001   0.2000000000000000E+001
   288   0.3116790349315811E+001   0.2000000000000000E+001
   289   0.3127500181100842E+001   0.2000000000000000E+001
   290   0.3166628253717954E+001   0.2000000000000000E+001
   291   0.3183197800096846E+001   0.2000000000000000E+001
   292   0.3213159743774502E+001   0.2000000000000000E+001
   293   0.3255668406563371E+001   0.2000000000000000E+001
   294   0.3269522629661430E+001   0.2000000000000000E+001
   295   0.3299528655356382E+001   0.2000000000000000E+001
   296   0.3305351855846009E+001   0.2000000000000000E+001
   297   0.3315102673029713E+001   0.2000000000000000E+001
   298   0.3324954702633585E+001   0.2000000000000000E+001
   299   0.3335739956764088E+001   0.2000000000000000E+001
   300   0.3343145666409975E+001   0.2000000000000000E+001
   301   0.3351664896143850E+001   0.2000000000000000E+001
   302   0.3363445118568842E+001   0.2000000000000000E+001
   303   0.3377903825829288E+001   0.2000000000000000E+001
   304   0.3391007177620236E+001   0.2000000000000000E+001
   305   0.3396121481419426E+001   0.2000000000000000E+001
   306   0.3408272739441055E+001   0.2000000000000000E+001
   307   0.3411316448806204E+001   0.2000000000000000E+001
   308   0.3427057607342819E+001   0.2000000000000000E+001
   309   0.3439894336516157E+001   0.2000000000000000E+001
   310   0.3447911652689987E+001   0.2000000000000000E+001
   311   0.3478456036657893E+001   0.2000000000000000E+001
   312   0.3484165500805780E+001   0.2000000000000000E+001
   313   0.3488794369657591E+001   0.2000000000000000E+001
   314   0.3513980622226542E+001   0.2000000000000000E+001
   315   0.3523375663095455E+001   0.2000000000000000E+001
   316   0.3537255962911964E+001   0.2000000000000000E+001
   317   0.3549154687194369E+001   0.2000000000000000E+001
   318   0.3557990709195836E+001   0.2000000000000000E+001
   319   0.3575719074230176E+001   0.2000000000000000E+001
   320   0.3587984662811107E+001   0.2000000000000000E+001
   321   0.3599257619570908E+001   0.2000000000000000E+001
   322   0.3605879426674794E+001   0.2000000000000000E+001
   323   0.3616432784831046E+001   0.2000000000000000E+001
   324   0.3629614362762058E+001   0.2000000000000000E+001
   325   0.3635033626807935E+001   0.2000000000000000E+001
   326   0.3645689432320798E+001   0.2000000000000000E+001
   327   0.3658434428908607E+001   0.2000000000000000E+001
   328   0.3662337100106280E+001   0.2000000000000000E+001
   329   0.3667058529533585E+001   0.2000000000000000E+001
   330   0.3679870472302480E+001   0.2000000000000000E+001
   331   0.3696386562271741E+001   0.2000000000000000E+001
   332   0.3712424961018384E+001   0.2000000000000000E+001
   333   0.3718722312562538E+001   0.2000000000000000E+001
   334   0.3726560845886407E+001   0.2000000000000000E+001
   335   0.3731486237404112E+001   0.2000000000000000E+001
   336   0.3747030470775812E+001   0.2000000000000000E+001
   337   0.3752289915692974E+001   0.2000000000000000E+001
   338   0.3771620139586189E+001   0.2000000000000000E+001
   339   0.3791556898949491E+001   0.2000000000000000E+001
   340   0.3798624800166051E+001   0.2000000000000000E+001
   341   0.3807199718511508E+001   0.2000000000000000E+001
   342   0.3813165650099279E+001   0.2000000000000000E+001
   343   0.3821082635315262E+001   0.2000000000000000E+001
   344   0.3842254699717724E+001   0.2000000000000000E+001
   345   0.3853893835614186E+001   0.2000000000000000E+001
   346   0.3901543075457067E+001   0.2000000000000000E+001
   347   0.3910999507022077E+001   0.2000000000000000E+001
   348   0.3919707161228566E+001   0.2000000000000000E+001
   349   0.3942231578125078E+001   0.2000000000000000E+001
   350   0.3952900627754484E+001   0.2000000000000000E+001
   351   0.3963469557068535E+001   0.2000000000000000E+001
   352   0.3966990779561116E+001   0.2000000000000000E+001
   353   0.3982538876073272E+001   0.2000000000000000E+001
   354   0.3991937121519761E+001   0.2000000000000000E+001
   355   0.4003097100262249E+001   0.2000000000000000E+001
   356   0.4007100222374172E+001   0.2000000000000000E+001
   357   0.4026492093925103E+001   0.2000000000000000E+001
   358   0.4037566623163993E+001   0.2000000000000000E+001
   359   0.4043303229096598E+001   0.2000000000000000E+001
   360   0.4054167150197593E+001   0.2000000000000000E+001
   361   0.4074715459088397E+001   0.2000000000000000E+001
   362   0.4080190341778751E+001   0.2000000000000000E+001
   363   0.4092020788873438E+001   0.2000000000000000E+001
   364   0.4108605344516281E+001   0.2000000000000000E+001
   365   0.4114485492560155E+001   0.2000000000000000E+001
   366   0.4127154931125252E+001   0.2000000000000000E+001
   367   0.4138487760618746E+001   0.2000000000000000E+001
   368   0.4156564539616416E+001   0.2000000000000000E+001
   369   0.4168047814086897E+001   0.2000000000000000E+001
   370   0.4177771363828052E+001   0.2000000000000000E+001
   371   0.4193961549940132E+001   0.2000000000000000E+001
   372   0.4200922196983229E+001   0.2000000000000000E+001
   373   0.4215636561581916E+001   0.2000000000000000E+001
   374   0.4226406024206882E+001   0.2000000000000000E+001
   375   0.4240209419509207E+001   0.2000000000000000E+001
   376   0.4253906758796139E+001   0.2000000000000000E+001
   377   0.4259941799502622E+001   0.2000000000000000E+001
   378   0.4269893782806536E+001   0.2000000000000000E+001
   379   0.4285137487352126E+001   0.2000000000000000E+001
   380   0.4293262970996916E+001   0.2000000000000000E+001
   381   0.4331352932135290E+001   0.2000000000000000E+001
   382   0.4344987184331944E+001   0.2000000000000000E+001
   383   0.4360667089685101E+001   0.2000000000000000E+001
   384   0.4412295803872983E+001   0.2000000000000000E+001
   385   0.4430427908508834E+001   0.2000000000000000E+001
   386   0.4443634619330024E+001   0.2000000000000000E+001
   387   0.4460039897756797E+001   0.2000000000000000E+001
   388   0.4485911686556165E+001   0.2000000000000000E+001
   389   0.4495578344479085E+001   0.2000000000000000E+001
   390   0.4507984770557723E+001   0.2000000000000000E+001
   391   0.4525940984140558E+001   0.2000000000000000E+001
   392   0.4573995021011629E+001   0.2000000000000000E+001
   393   0.4582491362217397E+001   0.2000000000000000E+001
   394   0.4606195230559230E+001   0.2000000000000000E+001
   395   0.4635478540285664E+001   0.2000000000000000E+001
   396   0.4642682524775404E+001   0.2000000000000000E+001
   397   0.4655294613729960E+001   0.2000000000000000E+001
   398   0.4711668233033272E+001   0.2000000000000000E+001
   399   0.4730710699254565E+001   0.2000000000000000E+001
   400   0.4821819749032013E+001   0.2000000000000000E+001
   401   0.4841945961136269E+001   0.2000000000000000E+001
   402   0.4853542672079262E+001   0.2000000000000000E+001
   403   0.4913439215823520E+001   0.2000000000000000E+001
   404   0.4931737911647911E+001   0.2000000000000000E+001
   405   0.4945971760127104E+001   0.2000000000000000E+001
   406   0.4972867685221159E+001   0.2000000000000000E+001
   407   0.4988212372816717E+001   0.2000000000000000E+001
   408   0.5010805820624883E+001   0.2000000000000000E+001
   409   0.5027447201875479E+001   0.2000000000000000E+001
   410   0.5044755215778813E+001   0.2000000000000000E+001
   411   0.5062144287680528E+001   0.2000000000000000E+001
   412   0.5067171379231370E+001   0.2000000000000000E+001
   413   0.5096381643892658E+001   0.2000000000000000E+001
   414   0.5114196903888852E+001   0.2000000000000000E+001
   415   0.5145822710356802E+001   0.2000000000000000E+001
   416   0.5159985884284662E+001   0.2000000000000000E+001
   417   0.5182938150046820E+001   0.2000000000000000E+001
   418   0.5194568026030732E+001   0.2000000000000000E+001
   419   0.5241998114061496E+001   0.2000000000000000E+001
   420   0.5255492555450275E+001   0.2000000000000000E+001
   421   0.5278237745377887E+001   0.2000000000000000E+001
   422   0.5290002294815010E+001   0.2000000000000000E+001
   423   0.5317615955054861E+001   0.2000000000000000E+001
   424   0.5359223284756752E+001   0.2000000000000000E+001
   425   0.5462925129404040E+001   0.2000000000000000E+001
   426   0.5489975118985639E+001   0.2000000000000000E+001
   427   0.5509694684500644E+001   0.2000000000000000E+001
   428   0.5552046658489460E+001   0.2000000000000000E+001
   429   0.5653599694058680E+001   0.2000000000000000E+001
   430   0.5711339291489917E+001   0.2000000000000000E+001
   431   0.5883746015440450E+001   0.2000000000000000E+001
   432   0.6031854913944086E+001   0.2000000000000000E+001
   433   0.6572548562221112E+001   0.0000000000000000E+000
   434   0.6589839318076415E+001   0.0000000000000000E+000
   435   0.6619649231382406E+001   0.0000000000000000E+000
   436   0.6645546404547011E+001   0.0000000000000000E+000
   437   0.6670219766825006E+001   0.0000000000000000E+000
   438   0.6789431194372698E+001   0.0000000000000000E+000
   439   0.6806867359083263E+001   0.0000000000000000E+000
   440   0.6833020052548142E+001   0.0000000000000000E+000
   441   0.6848898691260463E+001   0.0000000000000000E+000
   442   0.6871593349311641E+001   0.0000000000000000E+000
   443   0.6906556453195619E+001   0.0000000000000000E+000
   444   0.6959674353310625E+001   0.0000000000000000E+000
   445   0.7148792466034473E+001   0.0000000000000000E+000
   446   0.7350084856878784E+001   0.0000000000000000E+000
   447   0.7372448488699390E+001   0.0000000000000000E+000
   448   0.7387609935234418E+001   0.0000000000000000E+000
   449   0.7401809236622471E+001   0.0000000000000000E+000
   450   0.7441398726927028E+001   0.0000000000000000E+000
   451   0.7482518553308275E+001   0.0000000000000000E+000
   452   0.7525669261163848E+001   0.0000000000000000E+000
   453   0.7539614449025089E+001   0.0000000000000000E+000
   454   0.7556325223778191E+001   0.0000000000000000E+000
   455   0.7585880070009092E+001   0.0000000000000000E+000
   456   0.7598196609026158E+001   0.0000000000000000E+000
   457   0.7606077105336705E+001   0.0000000000000000E+000
   458   0.7631423829920585E+001   0.0000000000000000E+000
   459   0.7639137068160192E+001   0.0000000000000000E+000
   460   0.7667003338059516E+001   0.0000000000000000E+000
   461   0.7687320691035789E+001   0.0000000000000000E+000
   462   0.7693442609010654E+001   0.0000000000000000E+000
   463   0.7705817414443610E+001   0.0000000000000000E+000
   464   0.7710801624790788E+001   0.0000000000000000E+000
   465   0.7724538053313073E+001   0.0000000000000000E+000
   466   0.7734448084974216E+001   0.0000000000000000E+000
   467   0.7748497382163660E+001   0.0000000000000000E+000
   468   0.7765545754783880E+001   0.0000000000000000E+000
   469   0.7786151340514597E+001   0.0000000000000000E+000
   470   0.7790312183380768E+001   0.0000000000000000E+000
   471   0.7803230860678326E+001   0.0000000000000000E+000
   472   0.7816575611079270E+001   0.0000000000000000E+000
   473   0.7834268154687413E+001   0.0000000000000000E+000
   474   0.7846973798313711E+001   0.0000000000000000E+000
   475   0.7858509901248483E+001   0.0000000000000000E+000
   476   0.7873953275503939E+001   0.0000000000000000E+000
   477   0.7881578254552400E+001   0.0000000000000000E+000
   478   0.7890511280915699E+001   0.0000000000000000E+000
   479   0.7900212709047775E+001   0.0000000000000000E+000
   480   0.7907246071252707E+001   0.0000000000000000E+000
   481   0.7926621037818967E+001   0.0000000000000000E+000
   482   0.7939735614306062E+001   0.0000000000000000E+000
   483   0.7950580865836162E+001   0.0000000000000000E+000
   484   0.7962296482996570E+001   0.0000000000000000E+000
   485   0.7968504419614058E+001   0.0000000000000000E+000
   486   0.7977548097896491E+001   0.0000000000000000E+000
   487   0.7988770521808377E+001   0.0000000000000000E+000
   488   0.7997328390281251E+001   0.0000000000000000E+000
   489   0.8004790632582289E+001   0.0000000000000000E+000
   490   0.8009050944452250E+001   0.0000000000000000E+000
   491   0.8021587246705067E+001   0.0000000000000000E+000
   492   0.8026235987668402E+001   0.0000000000000000E+000
   493   0.8037422815069371E+001   0.0000000000000000E+000
   494   0.8057814834690031E+001   0.0000000000000000E+000
   495   0.8062052333455531E+001   0.0000000000000000E+000
   496   0.8081141416444320E+001   0.0000000000000000E+000
   497   0.8088729033202037E+001   0.0000000000000000E+000
   498   0.8100905301432633E+001   0.0000000000000000E+000
   499   0.8107505344110928E+001   0.0000000000000000E+000
   500   0.8111543534398869E+001   0.0000000000000000E+000
   501   0.8125183232541612E+001   0.0000000000000000E+000
   502   0.8132496647930513E+001   0.0000000000000000E+000
   503   0.8143923925949938E+001   0.0000000000000000E+000
   504   0.8153115709982860E+001   0.0000000000000000E+000
   505   0.8167139831154262E+001   0.0000000000000000E+000
   506   0.8172385925371771E+001   0.0000000000000000E+000
   507   0.8185711330107553E+001   0.0000000000000000E+000
   508   0.8192713670843128E+001   0.0000000000000000E+000
   509   0.8219389042129025E+001   0.0000000000000000E+000
   510   0.8236037795702686E+001   0.0000000000000000E+000
   511   0.8244130121884918E+001   0.0000000000000000E+000
   512   0.8251724724919566E+001   0.0000000000000000E+000
   513   0.8267946522273311E+001   0.0000000000000000E+000
   514   0.8281884921208258E+001   0.0000000000000000E+000
   515   0.8296371715493065E+001   0.0000000000000000E+000
   516   0.8312525548434870E+001   0.0000000000000000E+000
   517   0.8368476528701045E+001   0.0000000000000000E+000
   518   0.8387338727308522E+001   0.0000000000000000E+000
   519   0.8423813710090663E+001   0.0000000000000000E+000
   520   0.8437002528717034E+001   0.0000000000000000E+000
   521   0.8444063052195107E+001   0.0000000000000000E+000
   522   0.8460988049593759E+001   0.0000000000000000E+000
   523   0.8500275565790652E+001   0.0000000000000000E+000
   524   0.8517626256897293E+001   0.0000000000000000E+000
   525   0.8556143480683112E+001   0.0000000000000000E+000
   526   0.8591705546021176E+001   0.0000000000000000E+000
   527   0.8629078059259680E+001   0.0000000000000000E+000
   528   0.8668270625844759E+001   0.0000000000000000E+000
   529   0.8676532873837878E+001   0.0000000000000000E+000
   530   0.8696113555581933E+001   0.0000000000000000E+000
   531   0.8709641403278344E+001   0.0000000000000000E+000
   532   0.8722920148440458E+001   0.0000000000000000E+000
   533   0.8728038630414412E+001   0.0000000000000000E+000
   534   0.8754155622131842E+001   0.0000000000000000E+000
   535   0.8763795173900471E+001   0.0000000000000000E+000
   536   0.8768391990528002E+001   0.0000000000000000E+000
   537   0.8785761088692521E+001   0.0000000000000000E+000
   538   0.8795788827694841E+001   0.0000000000000000E+000
   539   0.8816024084445441E+001   0.0000000000000000E+000
   540   0.8821504172667234E+001   0.0000000000000000E+000
   541   0.8831650897448034E+001   0.0000000000000000E+000
   542   0.8842106806537661E+001   0.0000000000000000E+000
   543   0.8859203034166166E+001   0.0000000000000000E+000
   544   0.8867141772495366E+001   0.0000000000000000E+000
   545   0.8880433386392417E+001   0.0000000000000000E+000
   546   0.8891293023548537E+001   0.0000000000000000E+000
   547   0.8933051809604382E+001   0.0000000000000000E+000
   548   0.9026561648478641E+001   0.0000000000000000E+000
   549   0.9038491890005817E+001   0.0000000000000000E+000
   550   0.9049832401229629E+001   0.0000000000000000E+000
   551   0.9074645454787531E+001   0.0000000000000000E+000
   552   0.9092627644808864E+001   0.0000000000000000E+000
   553   0.9102352984614450E+001   0.0000000000000000E+000
   554   0.9111154569024364E+001   0.0000000000000000E+000
   555   0.9117638631494827E+001   0.0000000000000000E+000
   556   0.9139528719611913E+001   0.0000000000000000E+000
   557   0.9150960872662097E+001   0.0000000000000000E+000
   558   0.9170711266772649E+001   0.0000000000000000E+000
   559   0.9171530903891583E+001   0.0000000000000000E+000
   560   0.9180209460697689E+001   0.0000000000000000E+000
   561   0.9182418909922195E+001   0.0000000000000000E+000
   562   0.9192390971412287E+001   0.0000000000000000E+000
   563   0.9196387861941972E+001   0.0000000000000000E+000
   564   0.9205823922941276E+001   0.0000000000000000E+000
   565   0.9214212610506772E+001   0.0000000000000000E+000
   566   0.9230762411957453E+001   0.0000000000000000E+000
   567   0.9237387668672518E+001   0.0000000000000000E+000
   568   0.9243896520475312E+001   0.0000000000000000E+000
   569   0.9247322449913622E+001   0.0000000000000000E+000
   570   0.9255217617914912E+001   0.0000000000000000E+000
   571   0.9259896833788675E+001   0.0000000000000000E+000
   572   0.9271291066572044E+001   0.0000000000000000E+000
   573   0.9280644518011194E+001   0.0000000000000000E+000
   574   0.9286116552005124E+001   0.0000000000000000E+000
   575   0.9290955778719271E+001   0.0000000000000000E+000
   576   0.9299317278417316E+001   0.0000000000000000E+000
   577   0.9307109450492840E+001   0.0000000000000000E+000
   578   0.9315818235935840E+001   0.0000000000000000E+000
   579   0.9324076968086001E+001   0.0000000000000000E+000
   580   0.9328730135851039E+001   0.0000000000000000E+000
   581   0.9331397995103975E+001   0.0000000000000000E+000
   582   0.9338966511161068E+001   0.0000000000000000E+000
   583   0.9347500526160680E+001   0.0000000000000000E+000
   584   0.9359357951854170E+001   0.0000000000000000E+000
   585   0.9371157908553377E+001   0.0000000000000000E+000
   586   0.9376689984396469E+001   0.0000000000000000E+000
